N	K	numinstance	numrun	fitness	budget
50	0	0	0	0.663328	951
50	0	0	1	0.663328	1301
50	0	0	2	0.663328	1401
50	0	0	3	0.663328	1301
50	0	0	4	0.663328	1251
50	0	0	5	0.663328	1351
50	0	0	6	0.663328	1651
50	0	0	7	0.663328	1551
50	0	0	8	0.663328	1101
50	0	0	9	0.663328	1251
50	0	0	10	0.663328	1401
50	0	0	11	0.663328	1301
50	0	0	12	0.663328	1301
50	0	0	13	0.663328	1151
50	0	0	14	0.663328	1301
50	0	0	15	0.663328	1251
50	0	0	16	0.663328	1151
50	0	0	17	0.663328	1201
50	0	0	18	0.663328	1351
50	0	0	19	0.663328	1401
50	0	0	20	0.663328	1451
50	0	0	21	0.663328	1251
50	0	0	22	0.663328	1151
50	0	0	23	0.663328	1501
50	0	0	24	0.663328	1051
50	0	0	25	0.663328	1051
50	0	0	26	0.663328	1201
50	0	0	27	0.663328	1201
50	0	0	28	0.663328	1201
50	0	0	29	0.663328	1101
50	0	0	30	0.663328	1301
50	0	0	31	0.663328	1451
50	0	0	32	0.663328	1151
50	0	0	33	0.663328	1601
50	0	0	34	0.663328	1551
50	0	0	35	0.663328	1301
50	0	0	36	0.663328	1451
50	0	0	37	0.663328	1301
50	0	0	38	0.663328	1051
50	0	0	39	0.663328	1301
50	0	0	40	0.663328	1151
50	0	0	41	0.663328	1251
50	0	0	42	0.663328	1401
50	0	0	43	0.663328	1201
50	0	0	44	0.663328	1501
50	0	0	45	0.663328	1351
50	0	0	46	0.663328	1301
50	0	0	47	0.663328	1401
50	0	0	48	0.663328	1451
50	0	0	49	0.663328	1201
50	0	0	50	0.663328	1301
50	0	0	51	0.663328	1251
50	0	0	52	0.663328	1251
50	0	0	53	0.663328	1401
50	0	0	54	0.663328	1201
50	0	0	55	0.663328	1101
50	0	0	56	0.663328	1151
50	0	0	57	0.663328	1301
50	0	0	58	0.663328	1301
50	0	0	59	0.663328	1501
50	0	0	60	0.663328	1201
50	0	0	61	0.663328	1151
50	0	0	62	0.663328	1201
50	0	0	63	0.663328	1101
50	0	0	64	0.663328	1251
50	0	0	65	0.663328	1301
50	0	0	66	0.663328	1401
50	0	0	67	0.663328	1251
50	0	0	68	0.663328	951
50	0	0	69	0.663328	1501
50	0	0	70	0.663328	1251
50	0	0	71	0.663328	1251
50	0	0	72	0.663328	1401
50	0	0	73	0.663328	1201
50	0	0	74	0.663328	1251
50	0	0	75	0.663328	1451
50	0	0	76	0.663328	1151
50	0	0	77	0.663328	1301
50	0	0	78	0.663328	1401
50	0	0	79	0.663328	1001
50	0	0	80	0.663328	1101
50	0	0	81	0.663328	1401
50	0	0	82	0.663328	1551
50	0	0	83	0.663328	1451
50	0	0	84	0.663328	1351
50	0	0	85	0.663328	1701
50	0	0	86	0.663328	1501
50	0	0	87	0.663328	1351
50	0	0	88	0.663328	1401
50	0	0	89	0.663328	1251
50	0	0	90	0.663328	901
50	0	0	91	0.663328	1451
50	0	0	92	0.663328	1151
50	0	0	93	0.663328	1251
50	0	0	94	0.663328	1201
50	0	0	95	0.663328	1501
50	0	0	96	0.663328	1251
50	0	0	97	0.663328	1151
50	0	0	98	0.663328	1051
50	0	0	99	0.663328	1501
50	0	0	100	0.663328	1051
50	0	0	101	0.663328	1401
50	0	0	102	0.663328	1551
50	0	0	103	0.663328	1501
50	0	0	104	0.663328	1451
50	0	0	105	0.663328	951
50	0	0	106	0.663328	1101
50	0	0	107	0.663328	1251
50	0	0	108	0.663328	1101
50	0	0	109	0.663328	1251
50	0	0	110	0.663328	1351
50	0	0	111	0.663328	1451
50	0	0	112	0.663328	1601
50	0	0	113	0.663328	1301
50	0	0	114	0.663328	1501
50	0	0	115	0.663328	1501
50	0	0	116	0.663328	1401
50	0	0	117	0.663328	1351
50	0	0	118	0.663328	1351
50	0	0	119	0.663328	1201
50	0	0	120	0.663328	1551
50	0	0	121	0.663328	1601
50	0	0	122	0.663328	1651
50	0	0	123	0.663328	1201
50	0	0	124	0.663328	1451
50	0	0	125	0.663328	1051
50	0	0	126	0.663328	1201
50	0	0	127	0.663328	1151
50	0	0	128	0.663328	1651
50	0	0	129	0.663328	1401
50	0	0	130	0.663328	1151
50	0	0	131	0.663328	1301
50	0	0	132	0.663328	1201
50	0	0	133	0.663328	1351
50	0	0	134	0.663328	1401
50	0	0	135	0.663328	1451
50	0	0	136	0.663328	1551
50	0	0	137	0.663328	1501
50	0	0	138	0.663328	1101
50	0	0	139	0.663328	1301
50	0	0	140	0.663328	1001
50	0	0	141	0.663328	1301
50	0	0	142	0.663328	1051
50	0	0	143	0.663328	1301
50	0	0	144	0.663328	1151
50	0	0	145	0.663328	1351
50	0	0	146	0.663328	1351
50	0	0	147	0.663328	1051
50	0	0	148	0.663328	1351
50	0	0	149	0.663328	1501
50	0	0	150	0.663328	1151
50	0	0	151	0.663328	1401
50	0	0	152	0.663328	1101
50	0	0	153	0.663328	1451
50	0	0	154	0.663328	1551
50	0	0	155	0.663328	1201
50	0	0	156	0.663328	1301
50	0	0	157	0.663328	1401
50	0	0	158	0.663328	1201
50	0	0	159	0.663328	1151
50	0	0	160	0.663328	1251
50	0	0	161	0.663328	1151
50	0	0	162	0.663328	1351
50	0	0	163	0.663328	1401
50	0	0	164	0.663328	1401
50	0	0	165	0.663328	1001
50	0	0	166	0.663328	1101
50	0	0	167	0.663328	1451
50	0	0	168	0.663328	1351
50	0	0	169	0.663328	1351
50	0	0	170	0.663328	1151
50	0	0	171	0.663328	1101
50	0	0	172	0.663328	1551
50	0	0	173	0.663328	1301
50	0	0	174	0.663328	1501
50	0	0	175	0.663328	1301
50	0	0	176	0.663328	1301
50	0	0	177	0.663328	1401
50	0	0	178	0.663328	1251
50	0	0	179	0.663328	1251
50	0	0	180	0.663328	1451
50	0	0	181	0.663328	1301
50	0	0	182	0.663328	1251
50	0	0	183	0.663328	1151
50	0	0	184	0.663328	1601
50	0	0	185	0.663328	1601
