N	K	numinstance	numrun	fitness	budget
50	0	0	0	0.663328	3269
50	0	0	1	0.663328	3673
50	0	0	2	0.663328	3908
50	0	0	3	0.663328	3758
50	0	0	4	0.663328	3889
50	0	0	5	0.663328	3535
50	0	0	6	0.663328	3446
50	0	0	7	0.663328	3276
50	0	0	8	0.663328	3434
50	0	0	9	0.663328	3334
50	0	0	10	0.663328	3672
50	0	0	11	0.663328	3582
50	0	0	12	0.663328	3789
50	0	0	13	0.663328	3657
50	0	0	14	0.663328	3508
50	0	0	15	0.663328	3390
50	0	0	16	0.663328	3262
50	0	0	17	0.663328	3486
50	0	0	18	0.663328	3311
50	0	0	19	0.663328	3531
50	0	0	20	0.663328	3701
50	0	0	21	0.663328	3585
50	0	0	22	0.663328	3762
50	0	0	23	0.663328	3283
50	0	0	24	0.663328	3347
50	0	0	25	0.663328	3497
50	0	0	26	0.663328	3635
50	0	0	27	0.663328	3720
50	0	0	28	0.663328	3536
50	0	0	29	0.663328	3376
50	0	0	30	0.663328	3643
50	0	0	31	0.663328	3482
50	0	0	32	0.663328	3844
50	0	0	33	0.663328	3251
50	0	0	34	0.663328	3368
50	0	0	35	0.663328	3537
50	0	0	36	0.663328	3725
50	0	0	37	0.663328	3716
50	0	0	38	0.663328	3517
50	0	0	39	0.663328	3491
50	0	0	40	0.663328	3477
50	0	0	41	0.663328	3834
50	0	0	42	0.663328	3513
50	0	0	43	0.663328	3680
50	0	0	44	0.663328	3413
50	0	0	45	0.663328	3818
50	0	0	46	0.663328	3564
50	0	0	47	0.663328	3417
50	0	0	48	0.663328	3926
50	0	0	49	0.663328	3798
50	0	0	50	0.663328	3688
50	0	0	51	0.663328	3565
50	0	0	52	0.663328	3222
50	0	0	53	0.663328	3717
50	0	0	54	0.663328	3545
50	0	0	55	0.663328	3382
50	0	0	56	0.663328	3660
50	0	0	57	0.663328	3572
50	0	0	58	0.663328	3484
50	0	0	59	0.663328	3511
50	0	0	60	0.663328	3722
50	0	0	61	0.663328	3346
50	0	0	62	0.663328	3409
50	0	0	63	0.663328	3896
50	0	0	64	0.663328	3719
50	0	0	65	0.663328	3756
50	0	0	66	0.663328	3515
50	0	0	67	0.663328	3372
50	0	0	68	0.663328	3272
50	0	0	69	0.663328	3723
50	0	0	70	0.663328	3425
50	0	0	71	0.663328	3473
50	0	0	72	0.663328	3870
50	0	0	73	0.663328	3237
50	0	0	74	0.663328	3694
50	0	0	75	0.663328	3516
50	0	0	76	0.663328	3578
50	0	0	77	0.663328	3428
50	0	0	78	0.663328	3351
50	0	0	79	0.663328	3876
50	0	0	80	0.663328	3668
50	0	0	81	0.663328	3380
50	0	0	82	0.663328	3634
50	0	0	83	0.663328	3524
50	0	0	84	0.663328	3628
50	0	0	85	0.663328	2834
50	0	0	86	0.663328	3540
50	0	0	87	0.663328	3748
50	0	0	88	0.663328	4042
50	0	0	89	0.663328	3424
50	0	0	90	0.663328	3133
50	0	0	91	0.663328	3283
50	0	0	92	0.663328	3853
50	0	0	93	0.663328	3478
50	0	0	94	0.663328	3720
50	0	0	95	0.663328	3422
50	0	0	96	0.663328	3323
50	0	0	97	0.663328	3397
50	0	0	98	0.663328	3331
50	0	0	99	0.663328	3069
50	0	0	100	0.663328	3113
50	0	0	101	0.663328	3953
50	0	0	102	0.663328	3394
50	0	0	103	0.663328	3230
50	0	0	104	0.663328	3413
50	0	0	105	0.663328	3697
50	0	0	106	0.663328	3456
50	0	0	107	0.663328	3581
50	0	0	108	0.663328	3415
50	0	0	109	0.663328	3852
50	0	0	110	0.663328	3502
50	0	0	111	0.663328	3395
50	0	0	112	0.663328	3266
50	0	0	113	0.663328	3916
50	0	0	114	0.663328	3703
50	0	0	115	0.663328	3464
50	0	0	116	0.663328	3645
50	0	0	117	0.663328	3680
50	0	0	118	0.663328	3636
50	0	0	119	0.663328	3150
50	0	0	120	0.663328	2961
50	0	0	121	0.663328	3847
50	0	0	122	0.663328	3514
50	0	0	123	0.663328	3427
50	0	0	124	0.663328	3281
50	0	0	125	0.663328	3517
50	0	0	126	0.663328	3799
50	0	0	127	0.663328	3615
50	0	0	128	0.663328	3128
50	0	0	129	0.663328	3456
50	0	0	130	0.663328	3543
50	0	0	131	0.663328	3297
50	0	0	132	0.663328	3362
50	0	0	133	0.663328	3956
50	0	0	134	0.663328	3485
50	0	0	135	0.663328	3355
50	0	0	136	0.663328	2895
50	0	0	137	0.663328	3423
50	0	0	138	0.663328	3147
50	0	0	139	0.663328	3585
50	0	0	140	0.663328	3446
50	0	0	141	0.663328	3491
50	0	0	142	0.663328	3438
50	0	0	143	0.663328	3710
50	0	0	144	0.663328	3408
50	0	0	145	0.663328	3545
50	0	0	146	0.663328	3476
50	0	0	147	0.663328	3134
50	0	0	148	0.663328	3770
50	0	0	149	0.663328	3356
50	0	0	150	0.663328	3725
50	0	0	151	0.663328	3483
50	0	0	152	0.663328	3026
50	0	0	153	0.663328	3778
50	0	0	154	0.663328	3372
50	0	0	155	0.663328	3690
50	0	0	156	0.663328	3759
50	0	0	157	0.663328	3255
50	0	0	158	0.663328	3470
50	0	0	159	0.663328	3425
50	0	0	160	0.663328	3723
50	0	0	161	0.663328	3640
50	0	0	162	0.663328	3349
50	0	0	163	0.663328	3647
50	0	0	164	0.663328	3557
50	0	0	165	0.663328	3158
50	0	0	166	0.663328	2811
50	0	0	167	0.663328	3608
50	0	0	168	0.663328	3703
50	0	0	169	0.663328	3458
50	0	0	170	0.663328	3600
50	0	0	171	0.663328	3544
50	0	0	172	0.663328	3234
50	0	0	173	0.663328	3700
50	0	0	174	0.663328	3253
50	0	0	175	0.663328	3583
50	0	0	176	0.663328	3507
50	0	0	177	0.663328	3620
50	0	0	178	0.663328	3483
50	0	0	179	0.663328	3512
50	0	0	180	0.663328	3480
50	0	0	181	0.663328	3640
50	0	0	182	0.663328	3324
50	0	0	183	0.663328	3609
50	0	0	184	0.663328	3645
50	0	0	185	0.663328	3328
50	0	0	186	0.663328	3421
50	0	0	187	0.663328	3717
50	0	0	188	0.663328	3701
50	0	0	189	0.663328	3545
50	0	0	190	0.663328	3475
50	0	0	191	0.663328	3734
50	0	0	192	0.663328	3832
50	0	0	193	0.663328	3503
50	0	0	194	0.663328	3855
50	0	0	195	0.663328	3580
50	0	0	196	0.663328	3376
50	0	0	197	0.663328	3557
50	0	0	198	0.663328	3436
50	0	0	199	0.663328	3536
50	0	0	200	0.663328	3779
50	0	0	201	0.663328	3656
50	0	0	202	0.663328	3344
50	0	0	203	0.663328	3378
50	0	0	204	0.663328	3447
50	0	0	205	0.663328	3485
50	0	0	206	0.663328	3493
50	0	0	207	0.663328	3693
50	0	0	208	0.663328	3181
50	0	0	209	0.663328	3521
50	0	0	210	0.663328	3751
50	0	0	211	0.663328	3566
50	0	0	212	0.663328	3617
50	0	0	213	0.663328	3448
50	0	0	214	0.663328	3546
50	0	0	215	0.663328	3182
50	0	0	216	0.663328	3124
50	0	0	217	0.663328	3823
50	0	0	218	0.663328	3530
50	0	0	219	0.663328	3649
50	0	0	220	0.663328	3472
50	0	0	221	0.663328	3825
50	0	0	222	0.663328	3721
50	0	0	223	0.663328	3363
50	0	0	224	0.663328	3391
50	0	0	225	0.663328	4009
50	0	0	226	0.663328	3926
50	0	0	227	0.663328	3208
50	0	0	228	0.663328	3514
50	0	0	229	0.663328	3555
50	0	0	230	0.663328	3574
50	0	0	231	0.663328	3743
