N	K	numinstance	numrun	fitness	budget	comment
50	0	0	0	0.663328	1507	numrun=seed
50	0	0	1	0.663328	2106	numrun=seed
50	0	0	2	0.663328	2209	numrun=seed
50	0	0	3	0.663328	2046	numrun=seed
50	0	0	4	0.663328	1966	numrun=seed
50	0	0	5	0.663328	2127	numrun=seed
50	0	0	6	0.663328	2505	numrun=seed
50	0	0	7	0.663328	2400	numrun=seed
50	0	0	8	0.663328	1789	numrun=seed
50	0	0	9	0.663328	1780	numrun=seed
50	0	0	10	0.663328	2207	numrun=seed
50	0	0	11	0.663328	1985	numrun=seed
50	0	0	12	0.663328	2046	numrun=seed
50	0	0	13	0.663328	1809	numrun=seed
50	0	0	14	0.663328	2046	numrun=seed
50	0	0	15	0.663328	1966	numrun=seed
50	0	0	16	0.663328	1748	numrun=seed
50	0	0	17	0.663328	1887	numrun=seed
50	0	0	18	0.663328	2184	numrun=seed
50	0	0	19	0.663328	2023	numrun=seed
50	0	0	20	0.663328	2292	numrun=seed
50	0	0	21	0.663328	1905	numrun=seed
50	0	0	22	0.663328	1925	numrun=seed
50	0	0	23	0.663328	2315	numrun=seed
50	0	0	24	0.663328	1656	numrun=seed
50	0	0	25	0.663328	1656	numrun=seed
50	0	0	26	0.663328	1887	numrun=seed
50	0	0	27	0.663328	1887	numrun=seed
50	0	0	28	0.663328	1944	numrun=seed
50	0	0	29	0.663328	1732	numrun=seed
50	0	0	30	0.663328	2046	numrun=seed
50	0	0	31	0.663328	2099	numrun=seed
50	0	0	32	0.663328	1809	numrun=seed
50	0	0	33	0.663328	2486	numrun=seed
50	0	0	34	0.663328	2338	numrun=seed
50	0	0	35	0.663328	2046	numrun=seed
50	0	0	36	0.663328	2292	numrun=seed
50	0	0	37	0.663328	2046	numrun=seed
50	0	0	38	0.663328	1656	numrun=seed
50	0	0	39	0.663328	1985	numrun=seed
50	0	0	40	0.663328	1809	numrun=seed
50	0	0	41	0.663328	1966	numrun=seed
50	0	0	42	0.663328	2148	numrun=seed
50	0	0	43	0.663328	1887	numrun=seed
50	0	0	44	0.663328	2376	numrun=seed
50	0	0	45	0.663328	2066	numrun=seed
50	0	0	46	0.663328	2046	numrun=seed
