N	K	numinstance	numrun	fitness	budget	comment
50	0	0	0	0.663328	1122	numrun=seed
50	0	0	1	0.663328	1626	numrun=seed
50	0	0	2	0.663328	1779	numrun=seed
50	0	0	3	0.663328	1626	numrun=seed
50	0	0	4	0.663328	1551	numrun=seed
50	0	0	5	0.663328	1702	numrun=seed
50	0	0	6	0.663328	2179	numrun=seed
50	0	0	7	0.663328	2016	numrun=seed
50	0	0	8	0.663328	1332	numrun=seed
50	0	0	9	0.663328	1551	numrun=seed
50	0	0	10	0.663328	1779	numrun=seed
50	0	0	11	0.663328	1626	numrun=seed
50	0	0	12	0.663328	1626	numrun=seed
50	0	0	13	0.663328	1404	numrun=seed
50	0	0	14	0.663328	1626	numrun=seed
50	0	0	15	0.663328	1551	numrun=seed
50	0	0	16	0.663328	1404	numrun=seed
50	0	0	17	0.663328	1477	numrun=seed
50	0	0	18	0.663328	1702	numrun=seed
50	0	0	19	0.663328	1779	numrun=seed
50	0	0	20	0.663328	1857	numrun=seed
50	0	0	21	0.663328	1551	numrun=seed
50	0	0	22	0.663328	1404	numrun=seed
50	0	0	23	0.663328	1936	numrun=seed
50	0	0	24	0.663328	1261	numrun=seed
50	0	0	25	0.663328	1261	numrun=seed
50	0	0	26	0.663328	1477	numrun=seed
50	0	0	27	0.663328	1477	numrun=seed
50	0	0	28	0.663328	1477	numrun=seed
50	0	0	29	0.663328	1332	numrun=seed
50	0	0	30	0.663328	1626	numrun=seed
50	0	0	31	0.663328	1857	numrun=seed
50	0	0	32	0.663328	1404	numrun=seed
50	0	0	33	0.663328	2097	numrun=seed
50	0	0	34	0.663328	2016	numrun=seed
50	0	0	35	0.663328	1626	numrun=seed
50	0	0	36	0.663328	1857	numrun=seed
50	0	0	37	0.663328	1626	numrun=seed
50	0	0	38	0.663328	1261	numrun=seed
50	0	0	39	0.663328	1626	numrun=seed
50	0	0	40	0.663328	1404	numrun=seed
50	0	0	41	0.663328	1551	numrun=seed
50	0	0	42	0.663328	1779	numrun=seed
50	0	0	43	0.663328	1477	numrun=seed
50	0	0	44	0.663328	1936	numrun=seed
50	0	0	45	0.663328	1702	numrun=seed
50	0	0	46	0.663328	1626	numrun=seed
50	0	0	47	0.663328	1779	numrun=seed
50	0	0	48	0.663328	1857	numrun=seed
50	0	0	49	0.663328	1477	numrun=seed
50	0	0	50	0.663328	1626	numrun=seed
50	0	0	51	0.663328	1551	numrun=seed
50	0	0	52	0.663328	1551	numrun=seed
50	0	0	53	0.663328	1779	numrun=seed
50	0	0	54	0.663328	1477	numrun=seed
50	0	0	55	0.663328	1332	numrun=seed
50	0	0	56	0.663328	1404	numrun=seed
