N	numinstance	numrun	fitness	budget
100	0	0	6181	652
100	0	1	6192	790
100	0	2	6218	614
100	0	3	6122	640
100	0	4	6164	954
100	0	5	5734	884
100	0	6	6039	1069
100	0	7	6180	738
100	0	8	6200	752
100	0	9	6210	949
100	0	10	5767	1016
100	0	11	5936	470
100	0	12	6164	1062
100	0	13	6173	876
100	0	14	6176	779
100	0	15	6190	614
100	0	16	6192	974
100	0	17	6158	562
100	0	18	5983	710
100	0	19	6155	677
100	0	20	6219	603
100	0	21	6192	915
100	0	22	6138	644
100	0	23	5875	628
100	0	24	6139	716
100	0	25	6191	920
100	0	26	6162	963
100	0	27	6173	1071
100	0	28	6190	850
100	0	29	5937	867
100	0	30	6162	815
100	0	31	6145	954
100	0	32	6109	676
100	0	33	6194	585
100	0	34	6125	685
100	0	35	6218	940
100	0	36	6155	774
100	0	37	6157	716
100	0	38	6189	857
100	0	39	6189	771
100	0	40	6018	777
100	0	41	6145	737
100	0	42	6140	830
100	0	43	6218	684
100	0	44	6058	834
100	0	45	6162	819
100	0	46	6173	607
100	0	47	6131	1025
100	0	48	6181	571
100	0	49	6162	845
100	0	50	6162	550
100	0	51	6122	902
100	0	52	6173	620
100	0	53	6139	961
100	0	54	6155	909
100	0	55	6140	823
100	0	56	6148	461
100	0	57	6200	724
100	0	58	6194	780
100	0	59	6192	931
100	0	60	6171	1148
100	0	61	6048	756
100	0	62	5962	728
100	0	63	6194	869
100	0	64	6210	655
100	0	65	6125	802
100	0	66	6189	1036
100	0	67	6200	1089
100	0	68	6158	465
100	0	69	6068	715
100	0	70	6173	473
100	0	71	6162	588
100	0	72	6192	739
100	0	73	6218	778
100	0	74	6130	925
100	0	75	6180	692
100	0	76	5787	598
100	0	77	6148	929
100	0	78	6145	424
100	0	79	6119	1037
100	0	80	5971	845
100	0	81	6162	888
100	0	82	6139	714
100	0	83	6164	875
100	0	84	6140	1039
100	0	85	6171	538
100	0	86	6219	583
100	0	87	6197	983
100	0	88	6180	824
100	0	89	6167	584
100	0	90	5771	382
100	0	91	6164	634
100	0	92	6194	675
100	0	93	5989	630
100	0	94	5849	802
100	0	95	6197	805
100	0	96	6002	649
100	0	97	6190	740
100	0	98	6190	1022
100	0	99	5947	1032
100	0	100	6189	484
100	0	101	6167	690
100	0	102	6109	592
100	0	103	6176	1202
100	0	104	6190	478
100	0	105	6148	597
100	0	106	6185	510
100	0	107	6063	630
100	0	108	6191	885
100	0	109	6174	791
100	0	110	6070	448
100	0	111	6191	701
100	0	112	6139	900
100	0	113	6162	998
100	0	114	5873	579
100	0	115	6155	806
100	0	116	6210	668
100	0	117	6145	861
100	0	118	6145	611
100	0	119	6109	650
100	0	120	6158	622
100	0	121	6162	835
100	0	122	6122	1038
100	0	123	6173	1034
100	0	124	6191	647
100	0	125	6171	826
100	0	126	6181	986
100	0	127	6125	665
100	0	128	6155	935
100	0	129	6141	628
100	0	130	6162	525
100	0	131	5919	679
100	0	132	6109	506
100	0	133	6219	801
100	0	134	6126	973
100	0	135	6158	1261
100	0	136	6122	929
100	0	137	6073	679
100	0	138	6145	772
100	0	139	6155	632
100	0	140	6109	615
100	0	141	6198	1175
100	0	142	6162	1066
100	0	143	6210	1046
100	0	144	6038	569
100	0	145	6164	616
100	0	146	6173	734
100	0	147	6190	1082
100	0	148	6155	764
100	0	149	6180	565
100	0	150	6130	1221
100	0	151	6044	719
100	0	152	6218	819
100	0	153	6149	907
100	0	154	6194	832
100	0	155	6130	806
100	0	156	6173	782
100	0	157	6155	1097
100	0	158	6139	1014
100	0	159	6194	652
100	0	160	6171	955
100	0	161	6174	1026
100	0	162	6189	594
100	0	163	6139	744
100	0	164	6219	854
100	0	165	6164	967
100	0	166	6210	762
100	0	167	6191	708
100	0	168	6210	1286
100	0	169	6218	862
100	0	170	6145	622
100	0	171	6218	817
100	0	172	6131	739
100	0	173	6122	895
100	0	174	6180	595
100	0	175	6044	604
100	0	176	6126	1007
100	0	177	6197	813
100	0	178	6034	652
100	0	179	6162	1018
100	0	180	6019	838
100	0	181	6201	809
100	0	182	6198	917
100	0	183	6139	661
100	0	184	5947	692
100	0	185	6155	670
100	0	186	6148	548
100	0	187	6174	915
100	0	188	6038	683
100	0	189	6140	469
100	0	190	6162	769
100	0	191	6155	725
100	0	192	6162	633
100	0	193	6200	920
100	0	194	6148	789
100	0	195	6162	857
100	0	196	6155	767
100	0	197	6176	710
100	0	198	6033	952
100	0	199	6180	595
100	0	200	5969	518
100	0	201	5871	659
100	0	202	5305	658
100	0	203	6180	834
100	0	204	6190	731
100	0	205	6173	956
100	0	206	6140	1294
100	0	207	6219	743
100	0	208	6112	683
100	0	209	6200	953
100	0	210	6185	864
100	0	211	6180	541
100	0	212	6210	1188
100	0	213	5958	677
100	0	214	6218	801
100	0	215	6126	698
100	0	216	6201	923
100	0	217	6109	574
100	0	218	6051	627
100	0	219	6149	566
100	0	220	6201	809
100	0	221	6173	772
100	0	222	6210	951
100	0	223	6044	545
100	0	224	6162	1265
100	0	225	6119	512
100	0	226	5956	629
100	0	227	6155	633
100	0	228	6130	789
100	0	229	6035	573
100	0	230	6173	829
100	0	231	5969	716
100	0	232	6028	792
100	0	233	5778	754
100	0	234	6176	795
100	0	235	6145	777
100	0	236	6218	741
100	0	237	6155	615
100	0	238	6162	772
100	0	239	6162	676
100	0	240	6129	812
100	0	241	6122	959
100	0	242	6145	884
100	0	243	6192	673
100	0	244	6200	884
100	0	245	5729	546
100	0	246	6140	639
100	0	247	6139	696
100	0	248	6197	755
100	0	249	6148	602
100	0	250	6192	821
100	0	251	5875	616
100	0	252	6173	959
100	0	253	6176	591
100	0	254	6192	770
100	0	255	6210	823
100	0	256	6069	713
100	0	257	6197	704
100	0	258	6051	713
100	0	259	6138	864
100	0	260	6201	440
100	0	261	6174	571
100	0	262	6063	1025
100	0	263	6181	778
100	0	264	6192	774
100	0	265	6190	749
100	0	266	6176	843
100	0	267	6219	855
100	0	268	6192	838
100	0	269	6139	1111
100	0	270	6058	736
100	0	271	6176	531
100	0	272	5916	794
100	0	273	6192	455
100	0	274	6200	726
100	0	275	6176	979
100	0	276	6155	921
100	0	277	6210	1000
100	0	278	6119	804
100	0	279	6162	855
100	0	280	6162	662
100	0	281	6126	547
100	0	282	6141	573
100	0	283	6219	720
100	0	284	5983	1039
100	0	285	6155	485
100	0	286	6173	520
100	0	287	6045	734
100	0	288	6171	691
100	0	289	6176	922
100	0	290	5925	556
100	0	291	5983	906
100	0	292	6125	457
100	0	293	6009	523
100	0	294	5745	717
100	0	295	6148	617
100	0	296	6159	648
100	0	297	5604	634
100	0	298	6189	743
100	0	299	6190	1025
100	0	300	6155	743
100	0	301	6192	1132
100	0	302	6197	558
100	0	303	6140	1052
100	0	304	6131	729
100	0	305	6218	841
100	0	306	6192	736
100	0	307	6138	807
100	0	308	6088	976
100	0	309	6197	1361
100	0	310	6130	654
100	0	311	5997	591
100	0	312	6197	954
100	0	313	6141	789
100	0	314	6218	421
100	0	315	5974	531
100	0	316	6158	559
100	0	317	5868	677
100	0	318	6180	683
100	0	319	6155	636
100	0	320	6145	554
