N	numinstance	numrun	fitness	budget
100	0	0	6181	1001
100	0	1	6192	1201
100	0	2	6189	1201
100	0	3	6201	1601
100	0	4	6171	1001
100	0	5	6201	1601
100	0	6	6173	1201
100	0	7	6109	1201
100	0	8	6167	1201
100	0	9	6189	1201
100	0	10	6201	1201
100	0	11	6055	1201
100	0	12	6181	1201
100	0	13	6210	1401
100	0	14	6201	1001
100	0	15	6148	1401
100	0	16	6210	1401
100	0	17	6140	1001
100	0	18	6201	1201
100	0	19	6148	1201
100	0	20	6192	1401
100	0	21	6201	1601
100	0	22	6181	1201
100	0	23	6018	1201
100	0	24	6198	1001
100	0	25	6192	1401
100	0	26	6166	1401
100	0	27	6191	1401
100	0	28	6200	1401
100	0	29	6180	1601
100	0	30	5955	1001
100	0	31	6173	1401
100	0	32	6192	1201
100	0	33	6198	1201
100	0	34	6219	1401
100	0	35	6162	1801
100	0	36	6140	1401
100	0	37	6176	801
100	0	38	6219	1401
100	0	39	6197	1201
100	0	40	6201	1201
100	0	41	6130	1201
100	0	42	6180	1201
100	0	43	6191	1201
100	0	44	6164	1601
100	0	45	6173	1601
100	0	46	6139	1001
100	0	47	6189	1201
100	0	48	6198	1401
100	0	49	6210	1601
100	0	50	5955	1001
100	0	51	6122	1601
100	0	52	6155	1201
100	0	53	6167	1201
100	0	54	6022	1001
100	0	55	6131	1001
100	0	56	6140	1001
100	0	57	6192	1201
100	0	58	6210	1401
100	0	59	6189	1401
100	0	60	6194	1801
100	0	61	6129	1201
100	0	62	6173	1201
100	0	63	6210	1201
100	0	64	6164	1001
100	0	65	6149	1001
100	0	66	6181	1401
100	0	67	6190	1201
100	0	68	6138	1201
100	0	69	6138	1401
100	0	70	6210	1401
100	0	71	6155	1401
100	0	72	6192	1201
100	0	73	6191	1001
100	0	74	6198	1201
100	0	75	6162	1601
100	0	76	6174	1401
100	0	77	6180	1401
100	0	78	6192	1201
100	0	79	6192	1401
100	0	80	6173	1201
100	0	81	6162	1001
100	0	82	6119	2001
100	0	83	6159	1201
100	0	84	6141	1801
100	0	85	6200	1001
100	0	86	6131	1201
100	0	87	6198	1401
100	0	88	6198	1401
100	0	89	6192	1601
100	0	90	6219	1001
100	0	91	6145	1201
100	0	92	6189	1001
100	0	93	6129	1201
100	0	94	6145	1201
100	0	95	6189	1201
100	0	96	6049	1201
100	0	97	6140	1201
100	0	98	6070	1401
100	0	99	6088	1201
100	0	100	6189	1401
100	0	101	6192	1001
100	0	102	6045	1401
100	0	103	6181	1401
100	0	104	6191	1401
100	0	105	6158	1401
100	0	106	6201	1601
100	0	107	6140	1401
100	0	108	6198	1401
100	0	109	6181	801
100	0	110	6070	1001
100	0	111	6157	1001
100	0	112	6173	1201
100	0	113	6181	1001
100	0	114	6219	1201
100	0	115	6141	1001
100	0	116	6173	1201
100	0	117	6185	1201
100	0	118	6034	1201
100	0	119	6164	1001
100	0	120	6109	1001
100	0	121	6130	1401
100	0	122	6180	1401
100	0	123	6192	1201
100	0	124	6140	1001
100	0	125	6180	1401
100	0	126	6181	1201
100	0	127	6189	1201
100	0	128	6138	1001
100	0	129	6200	1001
100	0	130	6219	1401
100	0	131	6201	1401
100	0	132	6219	1201
100	0	133	6190	1401
100	0	134	6173	1201
100	0	135	6069	1001
100	0	136	6200	1001
100	0	137	6070	1601
100	0	138	6145	1001
100	0	139	6140	1201
100	0	140	6189	1201
100	0	141	6198	1801
100	0	142	6192	1001
100	0	143	6210	1401
100	0	144	5939	1401
100	0	145	6189	1201
100	0	146	6139	1401
100	0	147	6192	1401
100	0	148	6192	1601
100	0	149	6198	1401
100	0	150	6130	1201
100	0	151	6140	1401
100	0	152	6210	1001
100	0	153	5972	1201
100	0	154	6181	1001
100	0	155	6125	1001
100	0	156	6140	1201
100	0	157	6181	1201
100	0	158	6155	1401
100	0	159	6200	1401
100	0	160	6200	1401
100	0	161	6159	1001
100	0	162	6201	1601
100	0	163	6162	1001
100	0	164	6192	1201
100	0	165	6180	1201
100	0	166	6210	1201
100	0	167	6180	1201
100	0	168	6140	1001
100	0	169	6057	1001
100	0	170	6192	1001
100	0	171	6158	1201
100	0	172	6131	1201
100	0	173	6200	1401
100	0	174	6131	1001
100	0	175	6192	1601
100	0	176	6191	1601
100	0	177	6198	1001
100	0	178	6148	1401
100	0	179	6210	1201
100	0	180	6201	1201
100	0	181	6185	1601
100	0	182	6219	1401
100	0	183	6158	1201
100	0	184	6171	1201
100	0	185	6122	1001
100	0	186	6198	1401
100	0	187	6210	1601
100	0	188	6130	1201
100	0	189	6219	1201
100	0	190	6198	1201
100	0	191	6140	1201
100	0	192	6125	1001
100	0	193	6149	1401
100	0	194	6130	1201
100	0	195	6166	1401
100	0	196	6155	1401
100	0	197	6149	1201
100	0	198	6219	1201
100	0	199	6210	1201
100	0	200	6210	1001
100	0	201	6122	1001
100	0	202	6149	1401
100	0	203	6180	1401
100	0	204	6201	1201
100	0	205	6145	1201
100	0	206	6069	1601
100	0	207	6219	1001
100	0	208	6210	1401
100	0	209	6189	1801
100	0	210	6155	1401
100	0	211	6200	1201
100	0	212	6181	1201
100	0	213	6173	1401
100	0	214	6140	1001
100	0	215	6197	1201
100	0	216	6079	1601
100	0	217	6126	1201
100	0	218	6210	1001
100	0	219	6167	1201
100	0	220	6173	1201
100	0	221	6189	1201
100	0	222	6198	1201
100	0	223	5971	1201
100	0	224	6173	1801
100	0	225	6191	1201
100	0	226	6200	1201
100	0	227	6200	1401
100	0	228	6180	1201
100	0	229	6201	1201
100	0	230	6176	1401
100	0	231	6171	1801
100	0	232	6167	1401
100	0	233	6171	1601
100	0	234	6162	801
100	0	235	6189	1401
100	0	236	6198	1401
100	0	237	6198	1201
100	0	238	6210	1601
100	0	239	6140	1201
100	0	240	6062	1401
100	0	241	6112	1201
100	0	242	6197	1401
100	0	243	6181	1401
100	0	244	6197	1201
100	0	245	6157	1201
100	0	246	6173	1001
100	0	247	6201	1001
100	0	248	6198	1401
100	0	249	6034	1401
100	0	250	6176	1001
100	0	251	6219	1401
100	0	252	6174	1201
100	0	253	6009	1201
100	0	254	6210	1001
100	0	255	6219	1401
100	0	256	6173	1401
100	0	257	6197	1401
100	0	258	6035	1201
100	0	259	6119	1601
100	0	260	6200	1001
100	0	261	6200	1401
