N	numinstance	numrun	fitness	budget
100	0	0	6181	593
100	0	1	6174	685
100	0	2	6189	696
100	0	3	6044	794
100	0	4	6171	584
100	0	5	6044	701
100	0	6	6173	677
100	0	7	6109	703
100	0	8	6167	699
100	0	9	6189	680
100	0	10	6201	683
100	0	11	6055	683
100	0	12	6181	790
100	0	13	5958	578
100	0	14	6201	578
100	0	15	6112	791
100	0	16	6210	787
100	0	17	6140	589
100	0	18	6044	482
100	0	19	6148	698
100	0	20	6200	686
100	0	21	5875	888
100	0	22	6181	693
100	0	23	6018	694
100	0	24	6198	689
100	0	25	5836	580
100	0	26	6173	701
100	0	27	6191	801
100	0	28	6019	695
100	0	29	6173	794
100	0	30	5955	593
100	0	31	6173	802
100	0	32	6192	707
100	0	33	6198	672
100	0	34	6200	558
100	0	35	6162	1019
100	0	36	6140	788
100	0	37	6176	572
100	0	38	6218	813
100	0	39	6197	680
100	0	40	6201	681
100	0	41	6130	708
100	0	42	6044	809
100	0	43	6191	690
100	0	44	6164	888
100	0	45	6157	804
100	0	46	6139	573
100	0	47	6173	801
100	0	48	6197	799
100	0	49	6210	904
100	0	50	5955	620
100	0	51	6122	907
100	0	52	6155	692
100	0	53	6138	689
100	0	54	6022	575
100	0	55	6131	588
100	0	56	6140	687
100	0	57	6192	689
100	0	58	6210	798
100	0	59	6189	830
100	0	60	6194	1016
100	0	61	6129	805
100	0	62	6173	699
100	0	63	6194	679
100	0	64	6164	575
100	0	65	6149	602
100	0	66	6162	811
100	0	67	6190	691
100	0	68	6138	687
100	0	69	6157	902
100	0	70	6192	879
100	0	71	6155	807
100	0	72	6192	691
100	0	73	6191	674
100	0	74	6191	802
100	0	75	6162	810
100	0	76	5999	706
100	0	77	6180	784
100	0	78	6192	671
100	0	79	6176	796
100	0	80	5971	573
100	0	81	6162	567
100	0	82	6119	1094
100	0	83	6218	685
100	0	84	5893	693
100	0	85	6200	575
100	0	86	6131	700
100	0	87	6197	783
100	0	88	6180	788
100	0	89	6158	772
100	0	90	6219	580
100	0	91	6145	686
100	0	92	6189	571
100	0	93	6129	690
100	0	94	6192	979
100	0	95	6189	794
100	0	96	6048	688
100	0	97	6140	696
100	0	98	6070	791
100	0	99	6164	881
100	0	100	6189	784
100	0	101	6192	574
100	0	102	6045	794
100	0	103	6164	801
100	0	104	6190	787
100	0	105	6158	711
100	0	106	6044	878
100	0	107	6140	686
100	0	108	6197	811
100	0	109	6181	590
100	0	110	6073	679
100	0	111	6157	585
100	0	112	6194	699
100	0	113	6181	587
100	0	114	6219	688
100	0	115	6141	593
100	0	116	6173	687
100	0	117	6185	704
100	0	118	6034	703
100	0	119	6164	598
100	0	120	6109	588
100	0	121	6112	782
100	0	122	6180	805
100	0	123	6192	808
100	0	124	6140	581
100	0	125	6171	801
100	0	126	6181	786
100	0	127	6189	695
100	0	128	6138	589
100	0	129	6200	602
100	0	130	6218	708
100	0	131	6201	794
100	0	132	6219	680
100	0	133	6190	803
100	0	134	6155	807
100	0	135	6069	583
100	0	136	6200	584
100	0	137	5952	804
100	0	138	6145	606
100	0	139	6140	791
100	0	140	6171	682
100	0	141	6198	781
100	0	142	6192	563
100	0	143	6210	905
100	0	144	5939	802
100	0	145	6189	682
100	0	146	6139	827
100	0	147	6192	815
100	0	148	6173	1199
100	0	149	6198	783
100	0	150	6130	795
100	0	151	6140	883
100	0	152	6210	687
100	0	153	5972	693
100	0	154	6181	573
100	0	155	6125	686
100	0	156	6173	817
100	0	157	6181	683
100	0	158	6155	792
100	0	159	6200	808
100	0	160	6200	697
100	0	161	6158	465
100	0	162	6044	696
100	0	163	6166	686
100	0	164	6192	708
100	0	165	6176	812
100	0	166	6210	694
100	0	167	6180	786
100	0	168	6140	577
100	0	169	6057	601
100	0	170	6174	680
100	0	171	6218	800
100	0	172	6131	711
100	0	173	6200	790
100	0	174	6131	692
100	0	175	5956	595
100	0	176	6191	899
100	0	177	6198	598
100	0	178	6148	893
100	0	179	6210	891
100	0	180	6201	705
100	0	181	6167	897
100	0	182	6148	783
100	0	183	6158	688
100	0	184	6171	679
100	0	185	6171	590
100	0	186	6198	797
100	0	187	6194	1096
100	0	188	6130	802
100	0	189	6201	689
100	0	190	6197	689
100	0	191	6140	688
100	0	192	6125	577
100	0	193	6149	802
100	0	194	6130	682
100	0	195	6166	779
100	0	196	6155	704
100	0	197	6149	704
100	0	198	6218	690
100	0	199	6210	677
100	0	200	6185	682
100	0	201	6122	581
100	0	202	6176	910
100	0	203	6180	904
100	0	204	6201	724
100	0	205	6145	690
100	0	206	6145	1003
100	0	207	6219	571
100	0	208	6194	793
100	0	209	6189	1004
100	0	210	6044	783
100	0	211	6200	721
100	0	212	6181	691
100	0	213	6189	805
100	0	214	6140	584
100	0	215	6197	704
100	0	216	6079	942
100	0	217	6126	662
100	0	218	6210	587
100	0	219	6167	676
100	0	220	6192	792
100	0	221	6189	702
100	0	222	6190	685
100	0	223	5971	676
100	0	224	6173	1107
100	0	225	6191	694
100	0	226	6019	567
100	0	227	6180	691
100	0	228	6180	778
100	0	229	6044	461
100	0	230	6176	794
100	0	231	6155	996
100	0	232	6167	792
100	0	233	6171	913
100	0	234	6145	459
100	0	235	6173	916
100	0	236	6197	671
100	0	237	6068	577
100	0	238	6210	904
100	0	239	6140	591
100	0	240	6062	808
100	0	241	6112	775
100	0	242	6219	782
100	0	243	6181	781
100	0	244	6197	690
100	0	245	6157	698
100	0	246	6173	691
100	0	247	6201	575
100	0	248	6197	889
100	0	249	6034	795
100	0	250	6158	689
100	0	251	6219	691
100	0	252	6174	700
100	0	253	6009	676
100	0	254	6210	576
100	0	255	6190	1192
100	0	256	6157	702
100	0	257	6197	810
100	0	258	6035	695
100	0	259	6052	818
100	0	260	6200	584
100	0	261	6122	917
100	0	262	6189	793
100	0	263	6210	808
100	0	264	6158	679
100	0	265	6210	888
100	0	266	5863	893
100	0	267	6197	570
100	0	268	6171	686
100	0	269	6144	587
100	0	270	6192	884
100	0	271	6089	583
100	0	272	6162	879
100	0	273	6189	792
100	0	274	6201	821
100	0	275	6109	1294
100	0	276	6194	1016
100	0	277	6198	791
100	0	278	6164	1098
100	0	279	6173	792
100	0	280	6181	582
100	0	281	6155	810
100	0	282	6035	475
100	0	283	6219	677
100	0	284	5983	884
100	0	285	6145	803
100	0	286	6157	677
100	0	287	6058	677
100	0	288	6171	553
100	0	289	6210	771
100	0	290	6180	792
100	0	291	6210	582
100	0	292	6145	1000
100	0	293	6192	577
100	0	294	5937	570
100	0	295	6189	566
100	0	296	6219	701
100	0	297	6155	908
100	0	298	6198	699
100	0	299	6122	1001
100	0	300	6019	692
100	0	301	6191	694
100	0	302	6219	894
100	0	303	6171	703
100	0	304	6045	800
100	0	305	6197	676
100	0	306	6126	786
100	0	307	6048	1106
100	0	308	6119	796
100	0	309	6130	786
100	0	310	6185	588
100	0	311	6197	690
100	0	312	6218	572
100	0	313	6122	910
100	0	314	6190	673
100	0	315	6145	780
100	0	316	6218	582
100	0	317	5983	997
100	0	318	6171	787
100	0	319	6173	591
100	0	320	6181	671
100	0	321	6192	707
100	0	322	6194	581
100	0	323	6200	788
100	0	324	6189	699
100	0	325	5956	575
100	0	326	5826	682
100	0	327	6190	590
100	0	328	6162	703
100	0	329	6191	687
100	0	330	6192	704
100	0	331	6173	876
100	0	332	6192	798
100	0	333	5974	602
100	0	334	6194	580
100	0	335	6185	799
100	0	336	6189	801
100	0	337	6129	591
100	0	338	6189	672
100	0	339	6189	684
100	0	340	6174	688
100	0	341	6125	466
100	0	342	6181	575
100	0	343	6138	775
100	0	344	6070	585
100	0	345	6171	691
100	0	346	6019	689
100	0	347	6145	894
100	0	348	6112	908
100	0	349	6189	912
100	0	350	6052	576
100	0	351	6139	890
100	0	352	6045	694
100	0	353	6190	708
100	0	354	5833	573
100	0	355	6173	792
100	0	356	6190	588
100	0	357	6035	707
100	0	358	6131	779
100	0	359	6218	796
100	0	360	6167	576
100	0	361	6070	683
100	0	362	6192	705
100	0	363	6048	702
100	0	364	6042	898
100	0	365	6145	799
100	0	366	6129	693
100	0	367	6155	785
100	0	368	6210	575
100	0	369	6180	783
100	0	370	6166	803
100	0	371	6218	942
100	0	372	6162	1038
100	0	373	6038	693
100	0	374	6140	686
100	0	375	6070	790
100	0	376	6162	663
100	0	377	6073	679
100	0	378	6176	467
100	0	379	6140	676
100	0	380	6148	885
100	0	381	6157	779
100	0	382	6119	583
100	0	383	6190	688
100	0	384	6173	582
100	0	385	6201	564
100	0	386	6140	689
100	0	387	6185	703
100	0	388	6063	675
100	0	389	6109	777
100	0	390	6051	893
100	0	391	6189	580
100	0	392	6201	679
100	0	393	6210	585
100	0	394	6162	695
100	0	395	6180	581
100	0	396	6157	811
100	0	397	6162	580
100	0	398	6145	788
100	0	399	6192	684
100	0	400	6138	687
100	0	401	6197	794
100	0	402	6167	789
100	0	403	5947	581
100	0	404	6173	694
100	0	405	5983	692
100	0	406	6210	690
100	0	407	6181	798
100	0	408	6162	809
100	0	409	6181	698
100	0	410	6140	993
100	0	411	6145	881
100	0	412	6054	582
100	0	413	6180	576
100	0	414	6210	903
100	0	415	6139	800
100	0	416	6157	919
100	0	417	6155	686
100	0	418	6201	695
100	0	419	6190	1001
100	0	420	6148	907
100	0	421	6200	832
100	0	422	6125	693
100	0	423	6192	1207
100	0	424	6210	576
100	0	425	6130	804
100	0	426	6049	815
100	0	427	6129	798
100	0	428	6128	680
100	0	429	6088	677
100	0	430	6063	691
100	0	431	6145	677
100	0	432	6109	990
100	0	433	6219	674
100	0	434	6145	783
100	0	435	6062	692
100	0	436	6149	890
100	0	437	6189	801
100	0	438	5600	794
100	0	439	6119	794
100	0	440	6180	669
100	0	441	6176	574
100	0	442	6185	814
100	0	443	6218	793
100	0	444	6149	695
100	0	445	6164	687
100	0	446	6171	1040
100	0	447	6155	807
100	0	448	6125	684
100	0	449	6174	906
100	0	450	6192	967
100	0	451	6164	577
100	0	452	6197	760
100	0	453	6139	683
100	0	454	6191	701
100	0	455	6145	480
100	0	456	6198	793
100	0	457	6162	708
100	0	458	6112	681
100	0	459	6200	601
100	0	460	6155	910
100	0	461	6166	696
100	0	462	6198	672
100	0	463	6088	679
100	0	464	6190	882
100	0	465	6130	479
100	0	466	6192	806
100	0	467	6155	997
100	0	468	6131	909
100	0	469	5875	794
100	0	470	6112	587
100	0	471	6171	688
100	0	472	6162	594
100	0	473	6166	789
100	0	474	6192	573
100	0	475	6044	678
100	0	476	6038	689
100	0	477	6218	795
100	0	478	6180	696
100	0	479	6219	676
100	0	480	6200	888
100	0	481	6219	572
100	0	482	6145	689
100	0	483	6155	795
100	0	484	6034	1022
100	0	485	6192	693
100	0	486	6191	589
100	0	487	6194	799
100	0	488	6194	806
100	0	489	6141	696
100	0	490	6200	588
100	0	491	6191	600
100	0	492	5983	575
100	0	493	6139	703
100	0	494	6218	803
100	0	495	6192	472
100	0	496	6200	589
100	0	497	6158	692
100	0	498	6218	792
100	0	499	6219	818
100	0	500	6155	799
100	0	501	6068	903
100	0	502	6145	884
100	0	503	6180	704
100	0	504	6201	914
100	0	505	6181	696
100	0	506	6055	791
100	0	507	6194	689
100	0	508	6048	796
100	0	509	6071	676
100	0	510	6155	686
100	0	511	6130	800
100	0	512	6171	801
100	0	513	6197	561
100	0	514	6189	690
100	0	515	6189	796
100	0	516	6200	575
100	0	517	6173	706
100	0	518	6129	841
100	0	519	6191	578
100	0	520	6210	905
100	0	521	6119	683
100	0	522	6198	681
100	0	523	6219	686
100	0	524	6173	789
100	0	525	6219	585
100	0	526	6185	923
100	0	527	6171	787
100	0	528	6155	711
100	0	529	6055	793
100	0	530	6192	603
100	0	531	6166	790
100	0	532	6190	683
100	0	533	6171	1123
100	0	534	6139	892
100	0	535	6198	819
100	0	536	6191	611
100	0	537	6190	907
100	0	538	5667	686
100	0	539	6155	689
100	0	540	6119	683
100	0	541	6164	1014
100	0	542	6173	1099
100	0	543	6198	593
100	0	544	6145	791
100	0	545	6148	672
100	0	546	6210	894
100	0	547	6112	991
100	0	548	6126	810
100	0	549	5966	692
100	0	550	6130	905
