N	numinstance	numrun	fitness	budget	comment
100	0	0	6200	1833	numrun=seed
100	0	1	6210	2781	numrun=seed
100	0	2	6189	1015	numrun=seed
100	0	3	6141	1115	numrun=seed
100	0	4	6192	1029	numrun=seed
100	0	5	6176	1529	numrun=seed
100	0	6	6162	1533	numrun=seed
100	0	7	6126	1113	numrun=seed
100	0	8	6210	1746	numrun=seed
100	0	9	6210	1115	numrun=seed
100	0	10	6200	1425	numrun=seed
100	0	11	6189	1965	numrun=seed
100	0	12	6181	1626	numrun=seed
100	0	13	6219	914	numrun=seed
100	0	14	6219	1120	numrun=seed
100	0	15	6198	1440	numrun=seed
100	0	16	6192	1540	numrun=seed
100	0	17	6185	2658	numrun=seed
100	0	18	6192	1534	numrun=seed
100	0	19	6185	1119	numrun=seed
100	0	20	6219	1745	numrun=seed
100	0	21	6219	2050	numrun=seed
100	0	22	6210	1843	numrun=seed
100	0	23	6201	1323	numrun=seed
100	0	24	6219	1627	numrun=seed
100	0	25	6200	1938	numrun=seed
100	0	26	6210	1647	numrun=seed
100	0	27	5844	1316	numrun=seed
100	0	28	5997	1015	numrun=seed
100	0	29	6194	1527	numrun=seed
100	0	30	6189	2159	numrun=seed
100	0	31	6200	1018	numrun=seed
100	0	32	6185	2369	numrun=seed
100	0	33	6198	1117	numrun=seed
100	0	34	6200	815	numrun=seed
100	0	35	6164	1946	numrun=seed
100	0	36	6173	1331	numrun=seed
100	0	37	6181	1121	numrun=seed
100	0	38	6219	1319	numrun=seed
100	0	39	6200	1015	numrun=seed
100	0	40	6201	914	numrun=seed
100	0	41	6219	2048	numrun=seed
100	0	42	6200	1833	numrun=seed
100	0	43	6197	1122	numrun=seed
100	0	44	6185	1943	numrun=seed
100	0	45	6166	1114	numrun=seed
100	0	46	6166	1839	numrun=seed
100	0	47	6200	2972	numrun=seed
100	0	48	6194	1648	numrun=seed
100	0	49	6189	1423	numrun=seed
100	0	50	6198	1529	numrun=seed
100	0	51	6200	2864	numrun=seed
100	0	52	6176	1954	numrun=seed
100	0	53	6194	1123	numrun=seed
100	0	54	6198	1117	numrun=seed
100	0	55	6200	2349	numrun=seed
100	0	56	6192	910	numrun=seed
100	0	57	6200	710	numrun=seed
100	0	58	6219	1334	numrun=seed
100	0	59	6200	2036	numrun=seed
100	0	60	6181	1863	numrun=seed
100	0	61	6122	1636	numrun=seed
100	0	62	6198	1217	numrun=seed
100	0	63	6192	1327	numrun=seed
100	0	64	6164	606	numrun=seed
100	0	65	6219	2040	numrun=seed
100	0	66	6197	1219	numrun=seed
100	0	67	6197	1219	numrun=seed
100	0	68	6210	1756	numrun=seed
100	0	69	6162	2282	numrun=seed
100	0	70	6219	1525	numrun=seed
100	0	71	6200	2037	numrun=seed
100	0	72	6210	1016	numrun=seed
100	0	73	6189	1115	numrun=seed
100	0	74	6140	1424	numrun=seed
100	0	75	6200	2039	numrun=seed
100	0	76	6035	1540	numrun=seed
100	0	77	6189	1029	numrun=seed
100	0	78	6189	1755	numrun=seed
100	0	79	6210	1843	numrun=seed
100	0	80	6155	1534	numrun=seed
100	0	81	6185	1117	numrun=seed
100	0	82	6198	2042	numrun=seed
100	0	83	6210	1760	numrun=seed
100	0	84	6219	1223	numrun=seed
100	0	85	6210	1626	numrun=seed
100	0	86	6200	1013	numrun=seed
100	0	87	6197	915	numrun=seed
100	0	88	6194	1953	numrun=seed
100	0	89	6194	1642	numrun=seed
100	0	90	6192	1529	numrun=seed
100	0	91	6166	1424	numrun=seed
100	0	92	6189	1216	numrun=seed
100	0	93	6219	1534	numrun=seed
100	0	94	6219	2047	numrun=seed
100	0	95	6200	2033	numrun=seed
100	0	96	6194	1534	numrun=seed
100	0	97	6159	1217	numrun=seed
100	0	98	6189	1324	numrun=seed
100	0	99	6210	2369	numrun=seed
100	0	100	6166	1423	numrun=seed
100	0	101	6192	1027	numrun=seed
100	0	102	6109	1228	numrun=seed
100	0	103	6219	1935	numrun=seed
100	0	104	6189	1761	numrun=seed
100	0	105	6219	3184	numrun=seed
100	0	106	6149	1219	numrun=seed
