N	numinstance	numrun	fitness	budget	comment
100	0	0	6181	618	numrun=seed
100	0	1	6192	716	numrun=seed
100	0	2	6189	726	numrun=seed
100	0	3	6201	938	numrun=seed
100	0	4	6180	720	numrun=seed
100	0	5	6201	944	numrun=seed
100	0	6	6173	707	numrun=seed
100	0	7	6109	733	numrun=seed
100	0	8	6167	729	numrun=seed
100	0	9	6189	711	numrun=seed
100	0	10	6201	713	numrun=seed
100	0	11	6055	713	numrun=seed
100	0	12	6181	722	numrun=seed
100	0	13	6210	819	numrun=seed
100	0	14	6201	603	numrun=seed
100	0	15	6148	830	numrun=seed
100	0	16	6210	822	numrun=seed
100	0	17	6140	614	numrun=seed
100	0	18	6201	715	numrun=seed
100	0	19	6148	728	numrun=seed
100	0	20	6192	829	numrun=seed
100	0	21	6201	930	numrun=seed
100	0	22	6181	723	numrun=seed
100	0	23	6018	724	numrun=seed
100	0	24	6198	611	numrun=seed
100	0	25	6009	819	numrun=seed
100	0	26	6173	839	numrun=seed
100	0	27	6191	835	numrun=seed
100	0	28	6200	834	numrun=seed
100	0	29	6173	829	numrun=seed
100	0	30	5955	618	numrun=seed
100	0	31	6173	836	numrun=seed
100	0	32	6192	737	numrun=seed
100	0	33	6198	702	numrun=seed
100	0	34	6219	811	numrun=seed
100	0	35	6162	1064	numrun=seed
100	0	36	6140	823	numrun=seed
100	0	37	6176	490	numrun=seed
100	0	38	6219	953	numrun=seed
100	0	39	6197	708	numrun=seed
100	0	40	6201	711	numrun=seed
100	0	41	6130	738	numrun=seed
100	0	42	6180	742	numrun=seed
100	0	43	6191	719	numrun=seed
100	0	44	6164	928	numrun=seed
100	0	45	6173	947	numrun=seed
100	0	46	6139	598	numrun=seed
100	0	47	6189	732	numrun=seed
100	0	48	6198	834	numrun=seed
100	0	49	6210	944	numrun=seed
100	0	50	5955	645	numrun=seed
100	0	51	6122	947	numrun=seed
100	0	52	6155	722	numrun=seed
100	0	53	6138	719	numrun=seed
100	0	54	6022	600	numrun=seed
100	0	55	6131	613	numrun=seed
100	0	56	6140	611	numrun=seed
100	0	57	6192	719	numrun=seed
100	0	58	6210	833	numrun=seed
100	0	59	6189	863	numrun=seed
100	0	60	6194	1063	numrun=seed
100	0	61	6129	726	numrun=seed
100	0	62	6173	729	numrun=seed
100	0	63	6210	712	numrun=seed
100	0	64	6164	600	numrun=seed
100	0	65	6149	627	numrun=seed
100	0	66	6181	846	numrun=seed
100	0	67	6190	721	numrun=seed
100	0	68	6138	716	numrun=seed
100	0	69	6157	941	numrun=seed
100	0	70	6192	918	numrun=seed
100	0	71	6155	842	numrun=seed
100	0	72	6192	721	numrun=seed
100	0	73	6191	704	numrun=seed
100	0	74	6191	837	numrun=seed
100	0	75	6145	847	numrun=seed
100	0	76	6174	1055	numrun=seed
100	0	77	6180	819	numrun=seed
100	0	78	6192	701	numrun=seed
100	0	79	6192	832	numrun=seed
100	0	80	6173	710	numrun=seed
100	0	81	6162	592	numrun=seed
100	0	82	6119	1144	numrun=seed
100	0	83	6159	824	numrun=seed
100	0	84	6141	1050	numrun=seed
100	0	85	6200	600	numrun=seed
100	0	86	6131	730	numrun=seed
100	0	87	6198	818	numrun=seed
100	0	88	6198	823	numrun=seed
100	0	89	6192	918	numrun=seed
100	0	90	6219	605	numrun=seed
100	0	91	6145	716	numrun=seed
100	0	92	6189	596	numrun=seed
100	0	93	6129	720	numrun=seed
100	0	94	6173	711	numrun=seed
100	0	95	6189	726	numrun=seed
100	0	96	6049	716	numrun=seed
100	0	97	6140	725	numrun=seed
100	0	98	6070	826	numrun=seed
100	0	99	6088	822	numrun=seed
100	0	100	6189	819	numrun=seed
100	0	101	6192	599	numrun=seed
100	0	102	6045	829	numrun=seed
100	0	103	6181	836	numrun=seed
100	0	104	6191	824	numrun=seed
100	0	105	6158	851	numrun=seed
100	0	106	6201	915	numrun=seed
100	0	107	6140	826	numrun=seed
100	0	108	6198	846	numrun=seed
100	0	109	6181	501	numrun=seed
100	0	110	6070	600	numrun=seed
100	0	111	6157	610	numrun=seed
100	0	112	6173	729	numrun=seed
100	0	113	6181	612	numrun=seed
100	0	114	6219	718	numrun=seed
100	0	115	6141	618	numrun=seed
100	0	116	6173	716	numrun=seed
100	0	117	6185	734	numrun=seed
100	0	118	6034	733	numrun=seed
100	0	119	6164	623	numrun=seed
100	0	120	6109	613	numrun=seed
100	0	121	6130	819	numrun=seed
100	0	122	6180	840	numrun=seed
100	0	123	6192	739	numrun=seed
100	0	124	6140	606	numrun=seed
100	0	125	6180	838	numrun=seed
100	0	126	6181	718	numrun=seed
100	0	127	6189	725	numrun=seed
100	0	128	6138	614	numrun=seed
100	0	129	6200	627	numrun=seed
100	0	130	6219	843	numrun=seed
100	0	131	6201	829	numrun=seed
100	0	132	6219	710	numrun=seed
100	0	133	6190	838	numrun=seed
100	0	134	6155	841	numrun=seed
100	0	135	6069	608	numrun=seed
100	0	136	6200	609	numrun=seed
100	0	137	6070	949	numrun=seed
100	0	138	6145	631	numrun=seed
100	0	139	6140	721	numrun=seed
100	0	140	6189	715	numrun=seed
100	0	141	6198	1033	numrun=seed
100	0	142	6192	588	numrun=seed
100	0	143	6210	840	numrun=seed
100	0	144	5939	837	numrun=seed
100	0	145	6189	713	numrun=seed
100	0	146	6139	862	numrun=seed
100	0	147	6192	850	numrun=seed
100	0	148	6173	1254	numrun=seed
100	0	149	6198	818	numrun=seed
100	0	150	6130	724	numrun=seed
100	0	151	6140	817	numrun=seed
100	0	152	6210	612	numrun=seed
100	0	153	5972	723	numrun=seed
100	0	154	6181	598	numrun=seed
100	0	155	6125	610	numrun=seed
100	0	156	6173	955	numrun=seed
100	0	157	6181	713	numrun=seed
100	0	158	6155	829	numrun=seed
100	0	159	6200	843	numrun=seed
100	0	160	6200	720	numrun=seed
100	0	161	6159	591	numrun=seed
100	0	162	6201	939	numrun=seed
100	0	163	6166	716	numrun=seed
100	0	164	6192	738	numrun=seed
100	0	165	6180	739	numrun=seed
100	0	166	6210	724	numrun=seed
100	0	167	6180	715	numrun=seed
100	0	168	6140	600	numrun=seed
100	0	169	6057	626	numrun=seed
100	0	170	6192	710	numrun=seed
100	0	171	6158	723	numrun=seed
100	0	172	6131	741	numrun=seed
100	0	173	6200	825	numrun=seed
100	0	174	6131	614	numrun=seed
100	0	175	5956	620	numrun=seed
100	0	176	6191	939	numrun=seed
100	0	177	6198	623	numrun=seed
100	0	178	6148	819	numrun=seed
100	0	179	6210	719	numrun=seed
100	0	180	6201	735	numrun=seed
100	0	181	6185	942	numrun=seed
100	0	182	6219	819	numrun=seed
100	0	183	6158	718	numrun=seed
100	0	184	6171	709	numrun=seed
100	0	185	6200	613	numrun=seed
100	0	186	6198	833	numrun=seed
100	0	187	6210	937	numrun=seed
100	0	188	6130	731	numrun=seed
100	0	189	6219	721	numrun=seed
100	0	190	6198	719	numrun=seed
100	0	191	6140	718	numrun=seed
100	0	192	6125	602	numrun=seed
100	0	193	6149	839	numrun=seed
100	0	194	6130	712	numrun=seed
100	0	195	6166	814	numrun=seed
100	0	196	6155	841	numrun=seed
100	0	197	6149	734	numrun=seed
100	0	198	6219	720	numrun=seed
100	0	199	6210	707	numrun=seed
100	0	200	6210	602	numrun=seed
100	0	201	6122	606	numrun=seed
100	0	202	6138	1057	numrun=seed
100	0	203	6180	837	numrun=seed
100	0	204	6201	754	numrun=seed
100	0	205	6145	720	numrun=seed
100	0	206	5974	838	numrun=seed
100	0	207	6219	596	numrun=seed
100	0	208	6210	831	numrun=seed
100	0	209	6189	1049	numrun=seed
100	0	210	6155	821	numrun=seed
100	0	211	6200	751	numrun=seed
100	0	212	6181	721	numrun=seed
100	0	213	6189	841	numrun=seed
100	0	214	6140	609	numrun=seed
100	0	215	6197	734	numrun=seed
100	0	216	6079	982	numrun=seed
100	0	217	6126	690	numrun=seed
100	0	218	6210	612	numrun=seed
100	0	219	6167	701	numrun=seed
100	0	220	6173	720	numrun=seed
100	0	221	6189	732	numrun=seed
100	0	222	6191	713	numrun=seed
100	0	223	5971	706	numrun=seed
100	0	224	6173	1052	numrun=seed
100	0	225	6191	724	numrun=seed
100	0	226	6200	701	numrun=seed
100	0	227	6200	828	numrun=seed
100	0	228	6180	814	numrun=seed
100	0	229	6201	694	numrun=seed
100	0	230	6176	829	numrun=seed
100	0	231	6171	1044	numrun=seed
100	0	232	6167	827	numrun=seed
100	0	233	6171	953	numrun=seed
100	0	234	6162	480	numrun=seed
100	0	235	6173	956	numrun=seed
100	0	236	6198	810	numrun=seed
100	0	237	6190	714	numrun=seed
100	0	238	6210	943	numrun=seed
100	0	239	6140	722	numrun=seed
100	0	240	6062	843	numrun=seed
100	0	241	6112	705	numrun=seed
100	0	242	6197	815	numrun=seed
100	0	243	6181	816	numrun=seed
100	0	244	6197	720	numrun=seed
100	0	245	6157	728	numrun=seed
100	0	246	6173	614	numrun=seed
100	0	247	6201	600	numrun=seed
100	0	248	6198	931	numrun=seed
100	0	249	6034	830	numrun=seed
100	0	250	6210	722	numrun=seed
100	0	251	6219	827	numrun=seed
100	0	252	6174	730	numrun=seed
100	0	253	6009	711	numrun=seed
100	0	254	6210	601	numrun=seed
100	0	255	6219	829	numrun=seed
100	0	256	6173	846	numrun=seed
100	0	257	6197	845	numrun=seed
100	0	258	6035	725	numrun=seed
100	0	259	6119	966	numrun=seed
100	0	260	6200	609	numrun=seed
100	0	261	6200	850	numrun=seed
100	0	262	6189	721	numrun=seed
100	0	263	6210	843	numrun=seed
100	0	264	6158	709	numrun=seed
100	0	265	6210	826	numrun=seed
100	0	266	5863	827	numrun=seed
100	0	267	6197	595	numrun=seed
100	0	268	6189	718	numrun=seed
100	0	269	6144	612	numrun=seed
100	0	270	6192	927	numrun=seed
100	0	271	6194	824	numrun=seed
100	0	272	6162	919	numrun=seed
100	0	273	6189	827	numrun=seed
100	0	274	6201	856	numrun=seed
100	0	275	6109	1145	numrun=seed
