N	numinstance	numrun	fitness	budget
100	0	0	6200	2525
100	0	1	6200	3184
100	0	2	6200	2322
100	0	3	6166	2400
100	0	4	6210	3676
100	0	5	6210	3393
100	0	6	6210	2093
100	0	7	6198	3062
100	0	8	6219	3163
100	0	9	6189	2607
100	0	10	6210	2215
100	0	11	6210	2981
100	0	12	6210	3637
100	0	13	6210	1701
100	0	14	6210	2330
100	0	15	6210	3079
100	0	16	6210	3154
100	0	17	6200	4567
100	0	18	6210	4868
100	0	19	6219	3576
100	0	20	6219	2664
100	0	21	6200	3502
100	0	22	6210	3202
100	0	23	6210	3723
100	0	24	6210	3289
100	0	25	6200	2822
100	0	26	6210	2959
100	0	27	6197	3160
100	0	28	6210	2549
100	0	29	6210	2509
100	0	30	6219	3254
100	0	31	6219	3515
100	0	32	6200	4881
100	0	33	6219	2436
100	0	34	6200	2972
100	0	35	6189	3153
100	0	36	6189	4041
100	0	37	6210	2331
100	0	38	6200	2536
100	0	39	6200	1876
100	0	40	6189	2551
100	0	41	6200	4982
100	0	42	6219	4027
100	0	43	6198	2516
100	0	44	6210	3293
100	0	45	6198	2852
100	0	46	6200	2737
100	0	47	6219	4444
100	0	48	6210	3307
100	0	49	6210	2742
100	0	50	6200	4023
100	0	51	6198	3056
100	0	52	6189	2872
100	0	53	6210	2432
100	0	54	6210	3928
100	0	55	6200	3281
100	0	56	6189	1863
100	0	57	6219	3078
100	0	58	6210	3392
100	0	59	6200	3608
100	0	60	6198	2648
100	0	61	6210	3628
100	0	62	6198	2194
100	0	63	6210	4039
100	0	64	6210	2328
100	0	65	6200	5323
100	0	66	6219	3689
100	0	67	6210	3175
100	0	68	6210	2545
100	0	69	6210	3174
100	0	70	6210	2440
100	0	71	6210	3258
100	0	72	6219	2834
100	0	73	6200	2406
100	0	74	6219	2858
100	0	75	6219	2751
100	0	76	6210	3077
100	0	77	6189	2311
100	0	78	6210	2009
100	0	79	6181	2023
100	0	80	6189	2009
100	0	81	6185	1576
100	0	82	6200	3596
100	0	83	6200	4994
100	0	84	6210	2340
100	0	85	6200	3380
100	0	86	6200	2741
100	0	87	6198	1477
100	0	88	6210	3805
100	0	89	6219	2961
100	0	90	6219	2035
100	0	91	6189	2720
100	0	92	6200	2322
100	0	93	6219	3424
100	0	94	6219	3544
100	0	95	6200	2955
100	0	96	6189	3272
100	0	97	6210	3707
100	0	98	6210	3082
100	0	99	6210	4231
100	0	100	6185	1997
100	0	101	6210	2365
100	0	102	6130	3369
100	0	103	6219	3377
100	0	104	6189	2981
100	0	105	6219	4781
100	0	106	6192	3068
100	0	107	6219	2326
100	0	108	6200	2936
100	0	109	6210	3259
100	0	110	6210	2848
100	0	111	6200	4230
100	0	112	6210	1775
100	0	113	6210	2514
100	0	114	6210	2984
100	0	115	6189	2190
100	0	116	6185	3795
100	0	117	6210	3692
100	0	118	6210	4189
100	0	119	6185	2611
100	0	120	6198	1994
100	0	121	6200	4533
100	0	122	6189	4004
100	0	123	6210	3838
100	0	124	6210	2537
100	0	125	6200	3082
100	0	126	6162	2288
100	0	127	6219	3299
100	0	128	6210	2127
100	0	129	6198	2412
100	0	130	6200	3932
100	0	131	6210	3694
100	0	132	6210	3619
100	0	133	6219	3626
100	0	134	6189	3511
100	0	135	6185	2187
100	0	136	6200	2644
100	0	137	6189	3572
100	0	138	6210	2941
100	0	139	6189	3508
100	0	140	6189	2093
100	0	141	6200	2724
100	0	142	6185	2191
100	0	143	6192	3063
100	0	144	6219	2947
100	0	145	6219	3332
100	0	146	6210	3627
100	0	147	6219	3585
100	0	148	6198	2711
100	0	149	6219	3931
100	0	150	6189	3651
100	0	151	6200	3389
100	0	152	6219	3302
100	0	153	6219	3272
100	0	154	6181	2450
100	0	155	6200	4638
100	0	156	6219	2923
100	0	157	6210	3511
100	0	158	6219	2316
100	0	159	6210	3818
100	0	160	6189	2759
100	0	161	6210	1795
100	0	162	6219	4035
100	0	163	6185	2515
100	0	164	6200	3163
100	0	165	6219	2875
100	0	166	6219	3198
100	0	167	6189	2723
100	0	168	6200	1573
100	0	169	6189	3268
100	0	170	6185	2292
100	0	171	6219	2944
100	0	172	6200	3191
100	0	173	6198	1597
100	0	174	6189	3658
100	0	175	6185	2892
100	0	176	6210	3353
100	0	177	6210	3834
100	0	178	6189	2345
100	0	179	6210	2545
100	0	180	6210	2988
100	0	181	6219	2968
100	0	182	6219	3302
100	0	183	6210	2425
100	0	184	6200	4661
100	0	185	6198	2020
100	0	186	6197	2748
100	0	187	6210	3709
100	0	188	6200	4695
100	0	189	6200	3283
100	0	190	6219	3377
100	0	191	6219	3174
100	0	192	6200	3804
100	0	193	6219	2961
100	0	194	6219	3265
100	0	195	6189	3826
100	0	196	6210	3265
100	0	197	6219	3174
100	0	198	6219	2467
100	0	199	6210	2956
100	0	200	6219	2524
100	0	201	6219	3325
100	0	202	6210	4256
100	0	203	6210	4250
100	0	204	6200	3806
100	0	205	6200	3701
100	0	206	6200	3162
100	0	207	6166	2742
100	0	208	6200	2745
100	0	209	6219	3215
100	0	210	6210	2833
100	0	211	6219	2951
100	0	212	6192	2806
100	0	213	6210	2552
100	0	214	6219	3574
100	0	215	6200	2942
100	0	216	6219	3296
100	0	217	6210	3442
100	0	218	6210	2110
100	0	219	6210	1499
100	0	220	6189	2540
100	0	221	6210	2754
100	0	222	6200	4458
100	0	223	6219	3947
100	0	224	6200	4031
100	0	225	6200	2631
100	0	226	6210	2670
100	0	227	6210	3820
100	0	228	6200	4453
100	0	229	6219	3148
100	0	230	6198	2510
100	0	231	6189	2325
100	0	232	6210	2957
100	0	233	6189	2084
100	0	234	6210	2650
100	0	235	6185	1672
100	0	236	6200	2402
100	0	237	6189	2348
100	0	238	6210	2430
100	0	239	6210	2342
100	0	240	6210	4340
100	0	241	6219	3057
100	0	242	6200	3403
100	0	243	6210	2883
100	0	244	6189	2796
100	0	245	6189	1887
100	0	246	6210	3392
100	0	247	6210	3895
100	0	248	6219	2635
100	0	249	6200	2752
100	0	250	6210	3044
100	0	251	6200	3171
100	0	252	6185	3776
100	0	253	6210	2337
100	0	254	6200	2755
100	0	255	6200	3366
100	0	256	6210	3805
100	0	257	6200	4223
100	0	258	6200	4473
100	0	259	6210	3801
100	0	260	6219	2517
100	0	261	6219	3534
100	0	262	6210	2750
100	0	263	6200	4661
100	0	264	6219	2322
100	0	265	6200	4028
100	0	266	6189	2219
100	0	267	6219	2330
100	0	268	6210	3282
100	0	269	6185	2765
100	0	270	6198	2859
100	0	271	6200	4004
100	0	272	6189	2002
100	0	273	6200	3621
100	0	274	6198	1793
100	0	275	6210	2543
100	0	276	6189	3053
100	0	277	6210	2545
100	0	278	6210	3470
100	0	279	6210	2222
100	0	280	6210	3619
100	0	281	6210	3615
100	0	282	6200	4896
100	0	283	6219	2438
100	0	284	6200	2117
100	0	285	6200	2555
100	0	286	6198	3264
100	0	287	6198	2847
100	0	288	6198	2859
100	0	289	6210	2317
100	0	290	6219	4266
100	0	291	6200	3625
100	0	292	6185	3812
100	0	293	6219	3317
100	0	294	6219	2743
100	0	295	6210	2344
100	0	296	6210	3115
100	0	297	6210	3600
100	0	298	6198	2739
100	0	299	6210	3631
100	0	300	6189	3402
100	0	301	6200	2312
100	0	302	6210	2224
100	0	303	6210	3553
100	0	304	6185	3303
100	0	305	6198	2522
100	0	306	6189	3318
100	0	307	6189	4561
100	0	308	6210	3612
