type	N	numinstance	numrun	fitness	budget
uf	50	0	0	216	651
uf	50	0	1	211	501
uf	50	0	2	213	751
uf	50	0	3	210	551
uf	50	0	4	211	351
uf	50	0	5	214	651
uf	50	0	6	215	851
uf	50	0	7	213	701
uf	50	0	8	213	701
uf	50	0	9	212	601
uf	50	0	10	212	601
uf	50	0	11	211	451
uf	50	0	12	215	551
uf	50	0	13	211	651
uf	50	0	14	215	751
uf	50	0	15	209	651
uf	50	0	16	211	651
uf	50	0	17	212	651
uf	50	0	18	209	651
uf	50	0	19	212	501
uf	50	0	20	215	801
uf	50	0	21	212	501
uf	50	0	22	215	751
uf	50	0	23	209	601
uf	50	0	24	213	601
uf	50	0	25	211	551
uf	50	0	26	212	751
uf	50	0	27	214	701
uf	50	0	28	214	701
uf	50	0	29	210	601
uf	50	0	30	212	551
uf	50	0	31	211	601
uf	50	0	32	213	601
uf	50	0	33	214	651
uf	50	0	34	212	751
uf	50	0	35	211	551
uf	50	0	36	213	501
uf	50	0	37	214	501
uf	50	0	38	212	551
uf	50	0	39	214	501
uf	50	0	40	214	601
uf	50	0	41	208	451
uf	50	0	42	214	701
uf	50	0	43	210	451
uf	50	0	44	215	801
uf	50	0	45	208	551
uf	50	0	46	210	501
uf	50	0	47	210	451
uf	50	0	48	216	851
uf	50	0	49	212	601
uf	50	0	50	212	751
uf	50	0	51	212	651
uf	50	0	52	212	551
uf	50	0	53	212	601
uf	50	0	54	211	551
uf	50	0	55	215	701
uf	50	0	56	213	751
uf	50	0	57	214	651
uf	50	0	58	215	801
uf	50	0	59	215	701
uf	50	0	60	210	451
uf	50	0	61	213	651
uf	50	0	62	213	501
uf	50	0	63	210	651
uf	50	0	64	212	601
uf	50	0	65	210	701
uf	50	0	66	211	401
uf	50	0	67	213	651
uf	50	0	68	213	601
uf	50	0	69	215	701
uf	50	0	70	215	601
uf	50	0	71	214	601
uf	50	0	72	214	501
uf	50	0	73	211	501
uf	50	0	74	210	501
uf	50	0	75	212	651
uf	50	0	76	210	501
uf	50	0	77	215	751
uf	50	0	78	215	701
uf	50	0	79	213	601
uf	50	0	80	212	651
uf	50	0	81	212	501
uf	50	0	82	215	401
uf	50	0	83	216	851
uf	50	0	84	212	651
uf	50	0	85	216	901
uf	50	0	86	214	451
uf	50	0	87	214	601
uf	50	0	88	209	651
uf	50	0	89	212	701
uf	50	0	90	213	551
uf	50	0	91	216	751
uf	50	0	92	214	551
uf	50	0	93	212	551
uf	50	0	94	212	601
uf	50	0	95	213	651
uf	50	0	96	212	401
uf	50	0	97	213	301
uf	50	0	98	212	551
uf	50	0	99	212	501
uf	50	0	100	214	801
uf	50	0	101	212	601
uf	50	0	102	213	501
uf	50	0	103	211	501
uf	50	0	104	213	651
uf	50	0	105	214	801
uf	50	0	106	212	851
uf	50	0	107	213	801
uf	50	0	108	210	601
uf	50	0	109	211	551
uf	50	0	110	209	501
uf	50	0	111	213	701
uf	50	0	112	213	601
uf	50	0	113	214	801
uf	50	0	114	211	501
uf	50	0	115	214	401
uf	50	0	116	209	501
uf	50	0	117	213	651
uf	50	0	118	212	451
uf	50	0	119	209	551
uf	50	0	120	208	651
uf	50	0	121	212	401
uf	50	0	122	214	651
uf	50	0	123	214	901
uf	50	0	124	214	701
