type	N	numinstance	numrun	fitness	budget
uf	50	0	0	211	128
uf	50	0	1	215	201
uf	50	0	2	214	188
uf	50	0	3	212	109
uf	50	0	4	212	138
uf	50	0	5	211	169
uf	50	0	6	215	254
uf	50	0	7	213	190
uf	50	0	8	211	118
uf	50	0	9	215	170
uf	50	0	10	212	172
uf	50	0	11	212	139
uf	50	0	12	212	101
uf	50	0	13	211	183
uf	50	0	14	215	257
uf	50	0	15	210	101
uf	50	0	16	212	135
uf	50	0	17	212	162
uf	50	0	18	213	276
uf	50	0	19	212	160
uf	50	0	20	213	130
uf	50	0	21	210	137
uf	50	0	22	210	157
uf	50	0	23	214	198
uf	50	0	24	212	160
uf	50	0	25	215	199
uf	50	0	26	213	171
uf	50	0	27	210	174
uf	50	0	28	214	142
uf	50	0	29	216	228
uf	50	0	30	211	201
uf	50	0	31	211	108
uf	50	0	32	214	226
uf	50	0	33	214	136
uf	50	0	34	215	171
uf	50	0	35	212	99
uf	50	0	36	214	169
uf	50	0	37	213	193
uf	50	0	38	214	239
uf	50	0	39	210	186
uf	50	0	40	213	155
uf	50	0	41	212	160
uf	50	0	42	210	234
uf	50	0	43	211	193
uf	50	0	44	214	190
uf	50	0	45	215	194
uf	50	0	46	208	216
uf	50	0	47	210	106
uf	50	0	48	209	131
uf	50	0	49	212	124
uf	50	0	50	213	184
uf	50	0	51	217	302
uf	50	0	52	213	193
uf	50	0	53	215	189
uf	50	0	54	214	168
uf	50	0	55	215	160
uf	50	0	56	209	114
uf	50	0	57	214	201
uf	50	0	58	212	292
uf	50	0	59	215	224
uf	50	0	60	213	234
uf	50	0	61	213	170
uf	50	0	62	212	119
uf	50	0	63	210	187
uf	50	0	64	215	206
uf	50	0	65	214	183
uf	50	0	66	212	176
uf	50	0	67	209	149
uf	50	0	68	210	195
uf	50	0	69	209	195
uf	50	0	70	213	169
uf	50	0	71	215	189
uf	50	0	72	214	158
uf	50	0	73	214	195
uf	50	0	74	214	151
uf	50	0	75	211	226
uf	50	0	76	211	139
uf	50	0	77	214	122
uf	50	0	78	212	169
uf	50	0	79	212	145
uf	50	0	80	212	130
uf	50	0	81	211	158
uf	50	0	82	215	174
uf	50	0	83	212	164
uf	50	0	84	214	191
uf	50	0	85	213	192
uf	50	0	86	213	132
uf	50	0	87	214	187
uf	50	0	88	214	144
uf	50	0	89	215	219
uf	50	0	90	211	141
uf	50	0	91	212	201
uf	50	0	92	217	244
