type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	212	751	numrun=seed
uf	50	0	1	216	1151	numrun=seed
uf	50	0	2	213	1301	numrun=seed
uf	50	0	3	214	1551	numrun=seed
uf	50	0	4	213	551	numrun=seed
uf	50	0	5	214	1201	numrun=seed
uf	50	0	6	213	1301	numrun=seed
uf	50	0	7	212	851	numrun=seed
uf	50	0	8	213	1101	numrun=seed
uf	50	0	9	215	1151	numrun=seed
uf	50	0	10	215	1501	numrun=seed
uf	50	0	11	212	901	numrun=seed
uf	50	0	12	210	901	numrun=seed
uf	50	0	13	214	1351	numrun=seed
uf	50	0	14	212	1351	numrun=seed
uf	50	0	15	212	1151	numrun=seed
uf	50	0	16	215	1151	numrun=seed
uf	50	0	17	211	951	numrun=seed
uf	50	0	18	215	1601	numrun=seed
uf	50	0	19	212	951	numrun=seed
uf	50	0	20	215	1201	numrun=seed
uf	50	0	21	214	1251	numrun=seed
uf	50	0	22	215	1551	numrun=seed
uf	50	0	23	210	1201	numrun=seed
uf	50	0	24	217	1651	numrun=seed
uf	50	0	25	213	951	numrun=seed
uf	50	0	26	213	1351	numrun=seed
uf	50	0	27	207	901	numrun=seed
uf	50	0	28	214	1201	numrun=seed
uf	50	0	29	214	1151	numrun=seed
uf	50	0	30	212	1201	numrun=seed
uf	50	0	31	216	1301	numrun=seed
uf	50	0	32	211	1301	numrun=seed
uf	50	0	33	215	1101	numrun=seed
uf	50	0	34	214	1301	numrun=seed
uf	50	0	35	212	951	numrun=seed
uf	50	0	36	213	901	numrun=seed
uf	50	0	37	215	901	numrun=seed
uf	50	0	38	214	1051	numrun=seed
uf	50	0	39	212	751	numrun=seed
uf	50	0	40	212	751	numrun=seed
uf	50	0	41	213	951	numrun=seed
uf	50	0	42	211	1001	numrun=seed
uf	50	0	43	215	1151	numrun=seed
uf	50	0	44	214	1251	numrun=seed
uf	50	0	45	212	1401	numrun=seed
uf	50	0	46	215	1351	numrun=seed
uf	50	0	47	211	851	numrun=seed
uf	50	0	48	215	1051	numrun=seed
uf	50	0	49	211	1051	numrun=seed
uf	50	0	50	214	1601	numrun=seed
uf	50	0	51	214	1251	numrun=seed
uf	50	0	52	215	1101	numrun=seed
uf	50	0	53	212	1051	numrun=seed
uf	50	0	54	213	1251	numrun=seed
uf	50	0	55	215	1051	numrun=seed
uf	50	0	56	214	1201	numrun=seed
uf	50	0	57	213	951	numrun=seed
uf	50	0	58	215	1251	numrun=seed
uf	50	0	59	212	1301	numrun=seed
uf	50	0	60	213	1051	numrun=seed
uf	50	0	61	213	1301	numrun=seed
uf	50	0	62	211	651	numrun=seed
uf	50	0	63	208	1101	numrun=seed
uf	50	0	64	213	1151	numrun=seed
uf	50	0	65	212	1301	numrun=seed
uf	50	0	66	212	651	numrun=seed
uf	50	0	67	211	951	numrun=seed
uf	50	0	68	213	1101	numrun=seed
uf	50	0	69	214	1201	numrun=seed
uf	50	0	70	214	1101	numrun=seed
uf	50	0	71	214	951	numrun=seed
uf	50	0	72	214	951	numrun=seed
uf	50	0	73	212	1101	numrun=seed
uf	50	0	74	211	1151	numrun=seed
uf	50	0	75	216	1801	numrun=seed
uf	50	0	76	211	1151	numrun=seed
uf	50	0	77	211	1351	numrun=seed
uf	50	0	78	213	1151	numrun=seed
uf	50	0	79	215	901	numrun=seed
uf	50	0	80	212	1051	numrun=seed
uf	50	0	81	216	1201	numrun=seed
uf	50	0	82	216	851	numrun=seed
uf	50	0	83	216	951	numrun=seed
uf	50	0	84	214	1451	numrun=seed
uf	50	0	85	209	1351	numrun=seed
uf	50	0	86	214	901	numrun=seed
uf	50	0	87	215	1101	numrun=seed
uf	50	0	88	213	1201	numrun=seed
uf	50	0	89	215	1001	numrun=seed
uf	50	0	90	214	951	numrun=seed
uf	50	0	91	215	1351	numrun=seed
uf	50	0	92	217	1151	numrun=seed
uf	50	0	93	214	1051	numrun=seed
uf	50	0	94	213	1551	numrun=seed
uf	50	0	95	213	1201	numrun=seed
uf	50	0	96	211	751	numrun=seed
uf	50	0	97	214	651	numrun=seed
uf	50	0	98	213	1051	numrun=seed
uf	50	0	99	215	1001	numrun=seed
uf	50	0	100	215	1351	numrun=seed
uf	50	0	101	214	1051	numrun=seed
uf	50	0	102	209	651	numrun=seed
uf	50	0	103	211	1051	numrun=seed
uf	50	0	104	210	951	numrun=seed
uf	50	0	105	214	1151	numrun=seed
uf	50	0	106	213	1601	numrun=seed
uf	50	0	107	204	651	numrun=seed
uf	50	0	108	216	1451	numrun=seed
uf	50	0	109	212	851	numrun=seed
uf	50	0	110	213	1101	numrun=seed
uf	50	0	111	210	1151	numrun=seed
uf	50	0	112	212	1051	numrun=seed
uf	50	0	113	214	1001	numrun=seed
uf	50	0	114	212	1051	numrun=seed
uf	50	0	115	215	751	numrun=seed
uf	50	0	116	213	1301	numrun=seed
uf	50	0	117	213	1151	numrun=seed
uf	50	0	118	210	651	numrun=seed
uf	50	0	119	210	1251	numrun=seed
uf	50	0	120	209	1451	numrun=seed
uf	50	0	121	212	651	numrun=seed
uf	50	0	122	213	901	numrun=seed
uf	50	0	123	213	1251	numrun=seed
uf	50	0	124	210	1051	numrun=seed
uf	50	0	125	213	1351	numrun=seed
uf	50	0	126	213	501	numrun=seed
uf	50	0	127	215	1251	numrun=seed
uf	50	0	128	212	1351	numrun=seed
uf	50	0	129	212	751	numrun=seed
uf	50	0	130	213	1251	numrun=seed
uf	50	0	131	215	1801	numrun=seed
uf	50	0	132	213	901	numrun=seed
uf	50	0	133	213	901	numrun=seed
uf	50	0	134	215	1501	numrun=seed
uf	50	0	135	213	1201	numrun=seed
uf	50	0	136	213	1051	numrun=seed
uf	50	0	137	215	1351	numrun=seed
uf	50	0	138	209	1101	numrun=seed
uf	50	0	139	217	1201	numrun=seed
uf	50	0	140	212	1101	numrun=seed
uf	50	0	141	214	851	numrun=seed
uf	50	0	142	213	1251	numrun=seed
uf	50	0	143	215	1001	numrun=seed
uf	50	0	144	214	1251	numrun=seed
uf	50	0	145	215	901	numrun=seed
uf	50	0	146	212	1101	numrun=seed
uf	50	0	147	212	751	numrun=seed
uf	50	0	148	214	1001	numrun=seed
uf	50	0	149	211	1101	numrun=seed
uf	50	0	150	216	1201	numrun=seed
uf	50	0	151	213	1701	numrun=seed
uf	50	0	152	212	1051	numrun=seed
uf	50	0	153	212	951	numrun=seed
uf	50	0	154	212	1201	numrun=seed
uf	50	0	155	211	601	numrun=seed
uf	50	0	156	216	1451	numrun=seed
uf	50	0	157	212	1151	numrun=seed
uf	50	0	158	213	1451	numrun=seed
uf	50	0	159	214	1201	numrun=seed
uf	50	0	160	211	651	numrun=seed
uf	50	0	161	213	951	numrun=seed
uf	50	0	162	214	851	numrun=seed
uf	50	0	163	208	1301	numrun=seed
uf	50	0	164	212	1201	numrun=seed
uf	50	0	165	212	1151	numrun=seed
uf	50	0	166	212	801	numrun=seed
uf	50	0	167	215	1651	numrun=seed
uf	50	0	168	210	751	numrun=seed
uf	50	0	169	212	1001	numrun=seed
