type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	215	401	numrun=seed
uf	50	0	1	214	501	numrun=seed
uf	50	0	2	210	401	numrun=seed
uf	50	0	3	212	401	numrun=seed
uf	50	0	4	212	501	numrun=seed
uf	50	0	5	214	401	numrun=seed
uf	50	0	6	214	401	numrun=seed
uf	50	0	7	210	301	numrun=seed
uf	50	0	8	214	401	numrun=seed
uf	50	0	9	214	401	numrun=seed
uf	50	0	10	212	401	numrun=seed
uf	50	0	11	215	401	numrun=seed
uf	50	0	12	212	301	numrun=seed
uf	50	0	13	212	501	numrun=seed
uf	50	0	14	213	401	numrun=seed
uf	50	0	15	211	401	numrun=seed
uf	50	0	16	216	401	numrun=seed
uf	50	0	17	213	501	numrun=seed
uf	50	0	18	215	601	numrun=seed
uf	50	0	19	214	401	numrun=seed
uf	50	0	20	214	501	numrun=seed
uf	50	0	21	217	1001	numrun=seed
uf	50	0	22	215	601	numrun=seed
uf	50	0	23	217	501	numrun=seed
uf	50	0	24	212	301	numrun=seed
uf	50	0	25	215	401	numrun=seed
uf	50	0	26	216	501	numrun=seed
uf	50	0	27	217	501	numrun=seed
uf	50	0	28	214	501	numrun=seed
uf	50	0	29	215	501	numrun=seed
uf	50	0	30	214	401	numrun=seed
uf	50	0	31	214	401	numrun=seed
uf	50	0	32	215	401	numrun=seed
uf	50	0	33	214	301	numrun=seed
uf	50	0	34	213	401	numrun=seed
uf	50	0	35	213	301	numrun=seed
uf	50	0	36	216	501	numrun=seed
uf	50	0	37	215	401	numrun=seed
uf	50	0	38	215	301	numrun=seed
uf	50	0	39	214	401	numrun=seed
uf	50	0	40	215	401	numrun=seed
uf	50	0	41	215	601	numrun=seed
uf	50	0	42	214	501	numrun=seed
uf	50	0	43	215	601	numrun=seed
uf	50	0	44	214	301	numrun=seed
uf	50	0	45	211	301	numrun=seed
uf	50	0	46	213	401	numrun=seed
uf	50	0	47	216	501	numrun=seed
uf	50	0	48	214	401	numrun=seed
uf	50	0	49	215	501	numrun=seed
uf	50	0	50	216	401	numrun=seed
uf	50	0	51	213	601	numrun=seed
uf	50	0	52	216	501	numrun=seed
uf	50	0	53	216	501	numrun=seed
uf	50	0	54	213	401	numrun=seed
uf	50	0	55	216	501	numrun=seed
uf	50	0	56	215	401	numrun=seed
uf	50	0	57	217	601	numrun=seed
uf	50	0	58	215	401	numrun=seed
uf	50	0	59	216	601	numrun=seed
uf	50	0	60	214	401	numrun=seed
uf	50	0	61	216	501	numrun=seed
uf	50	0	62	211	301	numrun=seed
uf	50	0	63	216	501	numrun=seed
uf	50	0	64	214	301	numrun=seed
uf	50	0	65	216	501	numrun=seed
uf	50	0	66	214	401	numrun=seed
uf	50	0	67	216	701	numrun=seed
uf	50	0	68	214	501	numrun=seed
uf	50	0	69	217	501	numrun=seed
uf	50	0	70	215	401	numrun=seed
uf	50	0	71	215	401	numrun=seed
uf	50	0	72	215	401	numrun=seed
uf	50	0	73	214	401	numrun=seed
uf	50	0	74	211	301	numrun=seed
uf	50	0	75	214	501	numrun=seed
uf	50	0	76	212	601	numrun=seed
uf	50	0	77	216	401	numrun=seed
uf	50	0	78	214	401	numrun=seed
uf	50	0	79	213	301	numrun=seed
uf	50	0	80	214	701	numrun=seed
uf	50	0	81	213	401	numrun=seed
uf	50	0	82	217	401	numrun=seed
uf	50	0	83	214	401	numrun=seed
uf	50	0	84	214	601	numrun=seed
uf	50	0	85	214	301	numrun=seed
uf	50	0	86	215	501	numrun=seed
uf	50	0	87	212	301	numrun=seed
uf	50	0	88	215	601	numrun=seed
uf	50	0	89	215	401	numrun=seed
uf	50	0	90	210	301	numrun=seed
uf	50	0	91	216	401	numrun=seed
uf	50	0	92	214	401	numrun=seed
uf	50	0	93	214	401	numrun=seed
uf	50	0	94	215	401	numrun=seed
uf	50	0	95	213	701	numrun=seed
uf	50	0	96	216	501	numrun=seed
uf	50	0	97	216	501	numrun=seed
uf	50	0	98	212	401	numrun=seed
uf	50	0	99	214	401	numrun=seed
uf	50	0	100	216	601	numrun=seed
uf	50	0	101	215	501	numrun=seed
uf	50	0	102	216	501	numrun=seed
uf	50	0	103	214	701	numrun=seed
uf	50	0	104	217	501	numrun=seed
uf	50	0	105	215	501	numrun=seed
uf	50	0	106	213	401	numrun=seed
uf	50	0	107	213	501	numrun=seed
uf	50	0	108	216	501	numrun=seed
uf	50	0	109	212	301	numrun=seed
uf	50	0	110	212	401	numrun=seed
uf	50	0	111	215	701	numrun=seed
uf	50	0	112	216	401	numrun=seed
uf	50	0	113	214	501	numrun=seed
uf	50	0	114	216	701	numrun=seed
uf	50	0	115	216	401	numrun=seed
uf	50	0	116	211	501	numrun=seed
uf	50	0	117	214	401	numrun=seed
uf	50	0	118	216	501	numrun=seed
uf	50	0	119	214	401	numrun=seed
uf	50	0	120	213	401	numrun=seed
uf	50	0	121	213	501	numrun=seed
uf	50	0	122	212	501	numrun=seed
uf	50	0	123	213	501	numrun=seed
uf	50	0	124	214	601	numrun=seed
uf	50	0	125	215	601	numrun=seed
uf	50	0	126	214	401	numrun=seed
uf	50	0	127	213	301	numrun=seed
uf	50	0	128	216	701	numrun=seed
uf	50	0	129	214	501	numrun=seed
uf	50	0	130	217	501	numrun=seed
uf	50	0	131	217	401	numrun=seed
uf	50	0	132	215	401	numrun=seed
uf	50	0	133	215	401	numrun=seed
uf	50	0	134	213	401	numrun=seed
uf	50	0	135	214	601	numrun=seed
uf	50	0	136	216	501	numrun=seed
uf	50	0	137	215	501	numrun=seed
uf	50	0	138	212	501	numrun=seed
uf	50	0	139	215	401	numrun=seed
uf	50	0	140	216	601	numrun=seed
uf	50	0	141	215	301	numrun=seed
uf	50	0	142	216	501	numrun=seed
uf	50	0	143	215	401	numrun=seed
uf	50	0	144	217	601	numrun=seed
uf	50	0	145	215	501	numrun=seed
uf	50	0	146	213	401	numrun=seed
uf	50	0	147	215	401	numrun=seed
uf	50	0	148	211	301	numrun=seed
uf	50	0	149	215	601	numrun=seed
uf	50	0	150	216	501	numrun=seed
uf	50	0	151	217	501	numrun=seed
uf	50	0	152	215	501	numrun=seed
uf	50	0	153	215	401	numrun=seed
uf	50	0	154	215	601	numrun=seed
uf	50	0	155	216	501	numrun=seed
uf	50	0	156	217	401	numrun=seed
uf	50	0	157	215	501	numrun=seed
uf	50	0	158	214	401	numrun=seed
uf	50	0	159	215	501	numrun=seed
uf	50	0	160	213	601	numrun=seed
uf	50	0	161	210	401	numrun=seed
uf	50	0	162	215	301	numrun=seed
uf	50	0	163	212	401	numrun=seed
uf	50	0	164	214	401	numrun=seed
uf	50	0	165	214	501	numrun=seed
uf	50	0	166	212	401	numrun=seed
uf	50	0	167	210	401	numrun=seed
uf	50	0	168	216	601	numrun=seed
uf	50	0	169	213	301	numrun=seed
uf	50	0	170	211	401	numrun=seed
uf	50	0	171	213	501	numrun=seed
uf	50	0	172	215	501	numrun=seed
uf	50	0	173	215	601	numrun=seed
uf	50	0	174	217	501	numrun=seed
uf	50	0	175	215	701	numrun=seed
uf	50	0	176	213	401	numrun=seed
uf	50	0	177	212	401	numrun=seed
uf	50	0	178	214	401	numrun=seed
uf	50	0	179	212	401	numrun=seed
uf	50	0	180	212	401	numrun=seed
uf	50	0	181	214	401	numrun=seed
uf	50	0	182	215	701	numrun=seed
uf	50	0	183	215	401	numrun=seed
uf	50	0	184	214	401	numrun=seed
uf	50	0	185	216	401	numrun=seed
uf	50	0	186	216	401	numrun=seed
uf	50	0	187	214	501	numrun=seed
uf	50	0	188	215	501	numrun=seed
uf	50	0	189	209	201	numrun=seed
uf	50	0	190	216	501	numrun=seed
uf	50	0	191	212	301	numrun=seed
uf	50	0	192	215	401	numrun=seed
uf	50	0	193	210	301	numrun=seed
uf	50	0	194	215	401	numrun=seed
uf	50	0	195	213	401	numrun=seed
uf	50	0	196	216	501	numrun=seed
uf	50	0	197	213	601	numrun=seed
uf	50	0	198	211	401	numrun=seed
uf	50	0	199	215	501	numrun=seed
uf	50	0	200	215	401	numrun=seed
uf	50	0	201	216	601	numrun=seed
uf	50	0	202	215	401	numrun=seed
uf	50	0	203	215	401	numrun=seed
uf	50	0	204	214	301	numrun=seed
uf	50	0	205	213	401	numrun=seed
uf	50	0	206	212	401	numrun=seed
uf	50	0	207	214	301	numrun=seed
uf	50	0	208	214	401	numrun=seed
uf	50	0	209	213	401	numrun=seed
uf	50	0	210	214	501	numrun=seed
uf	50	0	211	216	701	numrun=seed
uf	50	0	212	214	301	numrun=seed
uf	50	0	213	216	401	numrun=seed
uf	50	0	214	216	501	numrun=seed
uf	50	0	215	216	501	numrun=seed
uf	50	0	216	214	501	numrun=seed
uf	50	0	217	217	301	numrun=seed
uf	50	0	218	216	601	numrun=seed
uf	50	0	219	214	401	numrun=seed
uf	50	0	220	213	401	numrun=seed
uf	50	0	221	217	501	numrun=seed
uf	50	0	222	216	601	numrun=seed
uf	50	0	223	215	601	numrun=seed
uf	50	0	224	213	501	numrun=seed
uf	50	0	225	214	401	numrun=seed
uf	50	0	226	212	501	numrun=seed
uf	50	0	227	215	501	numrun=seed
uf	50	0	228	211	501	numrun=seed
uf	50	0	229	213	301	numrun=seed
uf	50	0	230	215	501	numrun=seed
uf	50	0	231	215	501	numrun=seed
uf	50	0	232	214	401	numrun=seed
uf	50	0	233	215	401	numrun=seed
uf	50	0	234	212	401	numrun=seed
uf	50	0	235	208	201	numrun=seed
uf	50	0	236	214	701	numrun=seed
uf	50	0	237	214	301	numrun=seed
uf	50	0	238	214	401	numrun=seed
uf	50	0	239	214	401	numrun=seed
uf	50	0	240	215	601	numrun=seed
uf	50	0	241	213	601	numrun=seed
uf	50	0	242	216	401	numrun=seed
uf	50	0	243	214	501	numrun=seed
uf	50	0	244	213	501	numrun=seed
uf	50	0	245	213	401	numrun=seed
uf	50	0	246	214	401	numrun=seed
uf	50	0	247	212	301	numrun=seed
uf	50	0	248	212	501	numrun=seed
uf	50	0	249	213	401	numrun=seed
uf	50	0	250	214	601	numrun=seed
uf	50	0	251	212	501	numrun=seed
uf	50	0	252	214	401	numrun=seed
uf	50	0	253	215	501	numrun=seed
uf	50	0	254	214	601	numrun=seed
uf	50	0	255	208	301	numrun=seed
uf	50	0	256	211	401	numrun=seed
uf	50	0	257	216	301	numrun=seed
uf	50	0	258	214	601	numrun=seed
uf	50	0	259	213	401	numrun=seed
uf	50	0	260	214	501	numrun=seed
uf	50	0	261	216	401	numrun=seed
uf	50	0	262	216	401	numrun=seed
uf	50	0	263	214	501	numrun=seed
uf	50	0	264	211	401	numrun=seed
uf	50	0	265	212	501	numrun=seed
uf	50	0	266	214	501	numrun=seed
uf	50	0	267	216	601	numrun=seed
uf	50	0	268	216	501	numrun=seed
uf	50	0	269	216	601	numrun=seed
uf	50	0	270	214	301	numrun=seed
uf	50	0	271	215	401	numrun=seed
uf	50	0	272	214	601	numrun=seed
uf	50	0	273	214	401	numrun=seed
uf	50	0	274	211	401	numrun=seed
uf	50	0	275	215	501	numrun=seed
uf	50	0	276	214	501	numrun=seed
uf	50	0	277	213	301	numrun=seed
uf	50	0	278	215	501	numrun=seed
uf	50	0	279	214	401	numrun=seed
uf	50	0	280	214	501	numrun=seed
uf	50	0	281	211	401	numrun=seed
uf	50	0	282	213	501	numrun=seed
uf	50	0	283	213	201	numrun=seed
uf	50	0	284	214	401	numrun=seed
uf	50	0	285	210	301	numrun=seed
uf	50	0	286	214	301	numrun=seed
uf	50	0	287	215	501	numrun=seed
uf	50	0	288	212	401	numrun=seed
uf	50	0	289	215	501	numrun=seed
uf	50	0	290	215	301	numrun=seed
uf	50	0	291	214	401	numrun=seed
uf	50	0	292	212	301	numrun=seed
uf	50	0	293	215	501	numrun=seed
uf	50	0	294	217	601	numrun=seed
uf	50	0	295	213	401	numrun=seed
uf	50	0	296	214	401	numrun=seed
uf	50	0	297	214	401	numrun=seed
uf	50	0	298	215	501	numrun=seed
uf	50	0	299	216	601	numrun=seed
uf	50	0	300	214	501	numrun=seed
uf	50	0	301	217	601	numrun=seed
uf	50	0	302	213	201	numrun=seed
uf	50	0	303	212	401	numrun=seed
uf	50	0	304	212	301	numrun=seed
uf	50	0	305	212	401	numrun=seed
uf	50	0	306	213	401	numrun=seed
uf	50	0	307	216	401	numrun=seed
uf	50	0	308	216	601	numrun=seed
uf	50	0	309	217	701	numrun=seed
uf	50	0	310	214	401	numrun=seed
uf	50	0	311	215	401	numrun=seed
uf	50	0	312	214	401	numrun=seed
uf	50	0	313	212	401	numrun=seed
uf	50	0	314	214	501	numrun=seed
uf	50	0	315	214	501	numrun=seed
uf	50	0	316	214	401	numrun=seed
uf	50	0	317	214	301	numrun=seed
uf	50	0	318	216	601	numrun=seed
uf	50	0	319	211	301	numrun=seed
uf	50	0	320	213	301	numrun=seed
uf	50	0	321	214	501	numrun=seed
uf	50	0	322	212	401	numrun=seed
uf	50	0	323	214	501	numrun=seed
uf	50	0	324	215	501	numrun=seed
uf	50	0	325	215	401	numrun=seed
uf	50	0	326	212	601	numrun=seed
uf	50	0	327	212	301	numrun=seed
uf	50	0	328	213	701	numrun=seed
uf	50	0	329	215	401	numrun=seed
uf	50	0	330	212	301	numrun=seed
uf	50	0	331	214	401	numrun=seed
uf	50	0	332	214	401	numrun=seed
uf	50	0	333	217	501	numrun=seed
uf	50	0	334	212	301	numrun=seed
uf	50	0	335	214	401	numrun=seed
uf	50	0	336	213	501	numrun=seed
uf	50	0	337	216	701	numrun=seed
uf	50	0	338	215	501	numrun=seed
uf	50	0	339	214	301	numrun=seed
uf	50	0	340	212	301	numrun=seed
uf	50	0	341	213	501	numrun=seed
uf	50	0	342	214	301	numrun=seed
uf	50	0	343	216	601	numrun=seed
uf	50	0	344	215	501	numrun=seed
uf	50	0	345	211	301	numrun=seed
uf	50	0	346	215	301	numrun=seed
uf	50	0	347	211	401	numrun=seed
uf	50	0	348	215	601	numrun=seed
uf	50	0	349	214	301	numrun=seed
uf	50	0	350	217	701	numrun=seed
uf	50	0	351	215	501	numrun=seed
uf	50	0	352	215	401	numrun=seed
uf	50	0	353	215	501	numrun=seed
uf	50	0	354	215	401	numrun=seed
uf	50	0	355	213	401	numrun=seed
uf	50	0	356	215	501	numrun=seed
uf	50	0	357	214	401	numrun=seed
uf	50	0	358	214	401	numrun=seed
uf	50	0	359	213	401	numrun=seed
uf	50	0	360	214	301	numrun=seed
uf	50	0	361	214	501	numrun=seed
uf	50	0	362	213	401	numrun=seed
uf	50	0	363	215	601	numrun=seed
uf	50	0	364	213	601	numrun=seed
uf	50	0	365	212	401	numrun=seed
uf	50	0	366	216	401	numrun=seed
uf	50	0	367	214	601	numrun=seed
uf	50	0	368	215	401	numrun=seed
uf	50	0	369	216	401	numrun=seed
uf	50	0	370	216	401	numrun=seed
uf	50	0	371	213	501	numrun=seed
uf	50	0	372	212	401	numrun=seed
uf	50	0	373	216	501	numrun=seed
uf	50	0	374	214	401	numrun=seed
uf	50	0	375	215	401	numrun=seed
uf	50	0	376	216	501	numrun=seed
uf	50	0	377	212	301	numrun=seed
uf	50	0	378	213	301	numrun=seed
uf	50	0	379	214	401	numrun=seed
uf	50	0	380	217	601	numrun=seed
uf	50	0	381	215	501	numrun=seed
uf	50	0	382	216	701	numrun=seed
uf	50	0	383	213	401	numrun=seed
uf	50	0	384	212	301	numrun=seed
uf	50	0	385	215	501	numrun=seed
uf	50	0	386	217	401	numrun=seed
uf	50	0	387	214	501	numrun=seed
uf	50	0	388	212	401	numrun=seed
uf	50	0	389	215	601	numrun=seed
uf	50	0	390	213	401	numrun=seed
uf	50	0	391	214	401	numrun=seed
uf	50	0	392	213	401	numrun=seed
uf	50	0	393	215	601	numrun=seed
uf	50	0	394	215	501	numrun=seed
uf	50	0	395	214	401	numrun=seed
uf	50	0	396	209	301	numrun=seed
uf	50	0	397	214	401	numrun=seed
uf	50	0	398	215	501	numrun=seed
uf	50	0	399	214	601	numrun=seed
uf	50	0	400	213	501	numrun=seed
uf	50	0	401	215	501	numrun=seed
uf	50	0	402	212	601	numrun=seed
uf	50	0	403	214	301	numrun=seed
