type	N	numinstance	numrun	fitness	budget
uf	50	0	0	215	1601
uf	50	0	1	218	1901
uf	50	0	2	217	1801
uf	50	0	3	215	2001
uf	50	0	4	214	1001
uf	50	0	5	215	1801
uf	50	0	6	217	2001
uf	50	0	7	216	1301
uf	50	0	8	215	2001
uf	50	0	9	218	1801
uf	50	0	10	216	2301
uf	50	0	11	215	1401
uf	50	0	12	216	1701
uf	50	0	13	215	2001
uf	50	0	14	215	2301
uf	50	0	15	216	2101
uf	50	0	16	215	1801
uf	50	0	17	215	1801
uf	50	0	18	217	2101
uf	50	0	19	215	2001
uf	50	0	20	215	2001
uf	50	0	21	216	1801
uf	50	0	22	216	2501
uf	50	0	23	217	2301
uf	50	0	24	215	2001
uf	50	0	25	214	1801
uf	50	0	26	214	1801
uf	50	0	27	215	1801
uf	50	0	28	215	1901
uf	50	0	29	215	2001
uf	50	0	30	216	2201
uf	50	0	31	216	2101
uf	50	0	32	215	1801
uf	50	0	33	216	1801
uf	50	0	34	216	1901
uf	50	0	35	216	2201
uf	50	0	36	216	1401
uf	50	0	37	215	1301
uf	50	0	38	216	1901
uf	50	0	39	214	1401
uf	50	0	40	216	1401
uf	50	0	41	215	1801
uf	50	0	42	215	1801
uf	50	0	43	215	1701
uf	50	0	44	216	1901
uf	50	0	45	216	2501
uf	50	0	46	215	1801
uf	50	0	47	215	1701
uf	50	0	48	216	1701
uf	50	0	49	215	2001
uf	50	0	50	216	2001
uf	50	0	51	216	2001
uf	50	0	52	216	1601
uf	50	0	53	216	1501
uf	50	0	54	215	2001
uf	50	0	55	214	1501
uf	50	0	56	215	1701
uf	50	0	57	215	1701
uf	50	0	58	218	2201
uf	50	0	59	216	2001
uf	50	0	60	216	2001
uf	50	0	61	216	2401
uf	50	0	62	215	1301
uf	50	0	63	215	2401
uf	50	0	64	216	2101
uf	50	0	65	217	2101
uf	50	0	66	215	1501
uf	50	0	67	214	1601
uf	50	0	68	215	1801
uf	50	0	69	215	1901
uf	50	0	70	214	1401
uf	50	0	71	216	2001
uf	50	0	72	217	1701
uf	50	0	73	214	1801
uf	50	0	74	215	2201
uf	50	0	75	215	2001
uf	50	0	76	215	2001
uf	50	0	77	215	2001
uf	50	0	78	215	1801
uf	50	0	79	215	1801
uf	50	0	80	216	2201
uf	50	0	81	214	1601
uf	50	0	82	216	1501
uf	50	0	83	215	1701
uf	50	0	84	215	1701
uf	50	0	85	216	2501
uf	50	0	86	217	1501
uf	50	0	87	217	2101
uf	50	0	88	216	2301
uf	50	0	89	216	1801
uf	50	0	90	216	1501
uf	50	0	91	215	2201
uf	50	0	92	215	1401
uf	50	0	93	217	2201
uf	50	0	94	214	2301
uf	50	0	95	216	1801
uf	50	0	96	215	1401
uf	50	0	97	214	1001
uf	50	0	98	217	2001
uf	50	0	99	217	1701
uf	50	0	100	216	1701
uf	50	0	101	215	2101
uf	50	0	102	214	1401
uf	50	0	103	216	2201
uf	50	0	104	216	1901
uf	50	0	105	217	1801
uf	50	0	106	213	1601
uf	50	0	107	216	1701
uf	50	0	108	215	1801
uf	50	0	109	215	1801
uf	50	0	110	217	1801
uf	50	0	111	215	2101
uf	50	0	112	216	1801
uf	50	0	113	217	1601
uf	50	0	114	216	1901
uf	50	0	115	214	1701
uf	50	0	116	216	2001
uf	50	0	117	216	1901
uf	50	0	118	217	1601
uf	50	0	119	212	1701
uf	50	0	120	215	1801
uf	50	0	121	216	1301
uf	50	0	122	215	1601
uf	50	0	123	215	2101
uf	50	0	124	215	1901
uf	50	0	125	216	1901
uf	50	0	126	216	1401
uf	50	0	127	216	2301
uf	50	0	128	215	2301
uf	50	0	129	217	1801
uf	50	0	130	214	1801
uf	50	0	131	215	2101
uf	50	0	132	215	1601
uf	50	0	133	217	1801
uf	50	0	134	216	2301
uf	50	0	135	216	2101
uf	50	0	136	216	1701
uf	50	0	137	215	1901
uf	50	0	138	216	1801
uf	50	0	139	215	1901
uf	50	0	140	215	1601
uf	50	0	141	216	1501
uf	50	0	142	216	1701
uf	50	0	143	216	1801
uf	50	0	144	216	1801
uf	50	0	145	215	1101
uf	50	0	146	215	1901
uf	50	0	147	213	1201
uf	50	0	148	215	1801
uf	50	0	149	214	1801
uf	50	0	150	216	2001
uf	50	0	151	216	2001
uf	50	0	152	216	1701
uf	50	0	153	215	1901
uf	50	0	154	215	1901
uf	50	0	155	216	1401
uf	50	0	156	217	2301
uf	50	0	157	213	2001
uf	50	0	158	216	2201
uf	50	0	159	215	1601
uf	50	0	160	215	1501
uf	50	0	161	215	1701
uf	50	0	162	216	1501
uf	50	0	163	216	2401
uf	50	0	164	216	1901
uf	50	0	165	215	2201
uf	50	0	166	215	1301
uf	50	0	167	216	2501
uf	50	0	168	216	1701
uf	50	0	169	215	2001
uf	50	0	170	216	1801
uf	50	0	171	215	1901
uf	50	0	172	216	2201
uf	50	0	173	216	1601
uf	50	0	174	216	1901
uf	50	0	175	215	2301
uf	50	0	176	216	1701
uf	50	0	177	218	1601
uf	50	0	178	217	2001
uf	50	0	179	215	2201
uf	50	0	180	216	2101
uf	50	0	181	216	1501
uf	50	0	182	216	2001
uf	50	0	183	215	1701
uf	50	0	184	215	1801
uf	50	0	185	217	2601
uf	50	0	186	216	2101
uf	50	0	187	214	1801
uf	50	0	188	215	1901
uf	50	0	189	215	1601
uf	50	0	190	216	2201
uf	50	0	191	216	1401
uf	50	0	192	217	2301
uf	50	0	193	216	1901
uf	50	0	194	216	2201
uf	50	0	195	217	1501
uf	50	0	196	217	1401
uf	50	0	197	216	2301
uf	50	0	198	215	2001
uf	50	0	199	216	2201
uf	50	0	200	215	1601
uf	50	0	201	215	2301
uf	50	0	202	214	2201
uf	50	0	203	216	1901
uf	50	0	204	215	1901
uf	50	0	205	216	1901
uf	50	0	206	217	2001
uf	50	0	207	217	2101
uf	50	0	208	216	2601
uf	50	0	209	216	1601
uf	50	0	210	216	1701
uf	50	0	211	216	1801
uf	50	0	212	214	1901
uf	50	0	213	217	1901
uf	50	0	214	217	1901
uf	50	0	215	215	2201
uf	50	0	216	216	1801
uf	50	0	217	215	1901
uf	50	0	218	217	2101
uf	50	0	219	216	1901
uf	50	0	220	217	1801
