type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	216	1401	numrun=seed
uf	50	0	1	216	1801	numrun=seed
uf	50	0	2	216	1701	numrun=seed
uf	50	0	3	216	2001	numrun=seed
uf	50	0	4	215	1001	numrun=seed
uf	50	0	5	215	2001	numrun=seed
uf	50	0	6	216	1801	numrun=seed
uf	50	0	7	215	1501	numrun=seed
uf	50	0	8	216	1901	numrun=seed
uf	50	0	9	217	1701	numrun=seed
uf	50	0	10	217	2501	numrun=seed
uf	50	0	11	216	1701	numrun=seed
uf	50	0	12	215	1601	numrun=seed
uf	50	0	13	216	2101	numrun=seed
uf	50	0	14	216	2201	numrun=seed
uf	50	0	15	216	1701	numrun=seed
uf	50	0	16	216	1701	numrun=seed
uf	50	0	17	218	2001	numrun=seed
uf	50	0	18	212	1801	numrun=seed
uf	50	0	19	218	1901	numrun=seed
uf	50	0	20	215	1701	numrun=seed
uf	50	0	21	217	1801	numrun=seed
uf	50	0	22	216	2201	numrun=seed
uf	50	0	23	217	2401	numrun=seed
uf	50	0	24	217	2001	numrun=seed
uf	50	0	25	216	1801	numrun=seed
uf	50	0	26	217	2001	numrun=seed
uf	50	0	27	217	2001	numrun=seed
uf	50	0	28	217	1701	numrun=seed
uf	50	0	29	215	1801	numrun=seed
uf	50	0	30	215	2101	numrun=seed
uf	50	0	31	218	1901	numrun=seed
uf	50	0	32	212	2001	numrun=seed
uf	50	0	33	215	1901	numrun=seed
uf	50	0	34	218	2101	numrun=seed
uf	50	0	35	215	1701	numrun=seed
uf	50	0	36	216	1901	numrun=seed
uf	50	0	37	215	1401	numrun=seed
uf	50	0	38	215	1601	numrun=seed
uf	50	0	39	217	1701	numrun=seed
uf	50	0	40	217	1601	numrun=seed
uf	50	0	41	216	1601	numrun=seed
uf	50	0	42	214	2001	numrun=seed
uf	50	0	43	217	2101	numrun=seed
uf	50	0	44	216	1901	numrun=seed
uf	50	0	45	217	2101	numrun=seed
uf	50	0	46	216	1801	numrun=seed
uf	50	0	47	214	1501	numrun=seed
uf	50	0	48	216	1901	numrun=seed
uf	50	0	49	214	1501	numrun=seed
uf	50	0	50	218	1901	numrun=seed
uf	50	0	51	214	2201	numrun=seed
uf	50	0	52	216	1801	numrun=seed
uf	50	0	53	218	2001	numrun=seed
uf	50	0	54	217	1801	numrun=seed
uf	50	0	55	218	2101	numrun=seed
uf	50	0	56	215	1801	numrun=seed
uf	50	0	57	215	1201	numrun=seed
uf	50	0	58	216	2201	numrun=seed
uf	50	0	59	216	2001	numrun=seed
uf	50	0	60	216	1901	numrun=seed
uf	50	0	61	216	2201	numrun=seed
uf	50	0	62	216	1401	numrun=seed
uf	50	0	63	216	2001	numrun=seed
uf	50	0	64	218	1801	numrun=seed
uf	50	0	65	216	2101	numrun=seed
uf	50	0	66	216	1401	numrun=seed
uf	50	0	67	216	1601	numrun=seed
uf	50	0	68	214	1601	numrun=seed
uf	50	0	69	216	1801	numrun=seed
uf	50	0	70	215	1701	numrun=seed
uf	50	0	71	214	1801	numrun=seed
uf	50	0	72	217	2001	numrun=seed
uf	50	0	73	217	1801	numrun=seed
uf	50	0	74	216	1901	numrun=seed
uf	50	0	75	216	2101	numrun=seed
uf	50	0	76	216	2101	numrun=seed
uf	50	0	77	216	1901	numrun=seed
uf	50	0	78	217	2301	numrun=seed
uf	50	0	79	213	1501	numrun=seed
uf	50	0	80	217	1901	numrun=seed
uf	50	0	81	215	2101	numrun=seed
uf	50	0	82	216	1701	numrun=seed
uf	50	0	83	216	1701	numrun=seed
uf	50	0	84	216	1901	numrun=seed
uf	50	0	85	215	2001	numrun=seed
uf	50	0	86	215	1601	numrun=seed
uf	50	0	87	214	1501	numrun=seed
uf	50	0	88	216	2001	numrun=seed
uf	50	0	89	216	1401	numrun=seed
uf	50	0	90	216	1301	numrun=seed
uf	50	0	91	217	2001	numrun=seed
uf	50	0	92	218	2001	numrun=seed
uf	50	0	93	213	1501	numrun=seed
uf	50	0	94	215	2301	numrun=seed
uf	50	0	95	215	2101	numrun=seed
uf	50	0	96	217	1701	numrun=seed
uf	50	0	97	213	1001	numrun=seed
uf	50	0	98	217	1801	numrun=seed
uf	50	0	99	216	1401	numrun=seed
uf	50	0	100	216	2001	numrun=seed
uf	50	0	101	216	1801	numrun=seed
uf	50	0	102	215	1601	numrun=seed
uf	50	0	103	216	1801	numrun=seed
uf	50	0	104	217	1601	numrun=seed
uf	50	0	105	216	1801	numrun=seed
uf	50	0	106	217	2301	numrun=seed
uf	50	0	107	218	2001	numrun=seed
uf	50	0	108	215	1401	numrun=seed
uf	50	0	109	215	1301	numrun=seed
uf	50	0	110	215	1901	numrun=seed
uf	50	0	111	216	2401	numrun=seed
uf	50	0	112	217	1901	numrun=seed
uf	50	0	113	216	1501	numrun=seed
uf	50	0	114	216	2001	numrun=seed
uf	50	0	115	214	1301	numrun=seed
uf	50	0	116	215	1801	numrun=seed
uf	50	0	117	217	2301	numrun=seed
uf	50	0	118	217	1501	numrun=seed
uf	50	0	119	214	2001	numrun=seed
uf	50	0	120	218	2301	numrun=seed
uf	50	0	121	216	1201	numrun=seed
uf	50	0	122	215	1501	numrun=seed
uf	50	0	123	218	2601	numrun=seed
uf	50	0	124	216	2101	numrun=seed
uf	50	0	125	217	2101	numrun=seed
uf	50	0	126	213	1101	numrun=seed
uf	50	0	127	215	2201	numrun=seed
uf	50	0	128	214	1901	numrun=seed
uf	50	0	129	216	1501	numrun=seed
uf	50	0	130	217	1901	numrun=seed
uf	50	0	131	215	1701	numrun=seed
uf	50	0	132	215	1601	numrun=seed
uf	50	0	133	217	1601	numrun=seed
uf	50	0	134	215	1901	numrun=seed
uf	50	0	135	216	2101	numrun=seed
uf	50	0	136	215	1801	numrun=seed
uf	50	0	137	216	2101	numrun=seed
uf	50	0	138	214	2001	numrun=seed
uf	50	0	139	216	1801	numrun=seed
uf	50	0	140	217	1901	numrun=seed
uf	50	0	141	215	1501	numrun=seed
uf	50	0	142	216	2001	numrun=seed
uf	50	0	143	218	1401	numrun=seed
uf	50	0	144	216	2001	numrun=seed
uf	50	0	145	216	1601	numrun=seed
uf	50	0	146	217	2001	numrun=seed
uf	50	0	147	216	1601	numrun=seed
uf	50	0	148	215	1301	numrun=seed
uf	50	0	149	216	2001	numrun=seed
uf	50	0	150	215	1801	numrun=seed
uf	50	0	151	216	2301	numrun=seed
uf	50	0	152	215	1501	numrun=seed
uf	50	0	153	215	1501	numrun=seed
uf	50	0	154	215	2301	numrun=seed
uf	50	0	155	216	1401	numrun=seed
uf	50	0	156	215	2001	numrun=seed
uf	50	0	157	216	2201	numrun=seed
uf	50	0	158	216	2601	numrun=seed
uf	50	0	159	215	1601	numrun=seed
uf	50	0	160	214	1301	numrun=seed
uf	50	0	161	214	1401	numrun=seed
uf	50	0	162	215	1301	numrun=seed
uf	50	0	163	217	2301	numrun=seed
uf	50	0	164	215	1901	numrun=seed
uf	50	0	165	216	2001	numrun=seed
uf	50	0	166	216	1401	numrun=seed
uf	50	0	167	216	2401	numrun=seed
uf	50	0	168	215	1401	numrun=seed
uf	50	0	169	213	1801	numrun=seed
uf	50	0	170	216	1901	numrun=seed
