type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	217	1371	numrun=seed
uf	50	0	1	215	1401	numrun=seed
uf	50	0	2	216	1639	numrun=seed
uf	50	0	3	216	1480	numrun=seed
uf	50	0	4	215	762	numrun=seed
uf	50	0	5	215	1188	numrun=seed
uf	50	0	6	215	1133	numrun=seed
uf	50	0	7	216	1262	numrun=seed
uf	50	0	8	217	1620	numrun=seed
uf	50	0	9	217	1588	numrun=seed
uf	50	0	10	217	2013	numrun=seed
uf	50	0	11	216	1579	numrun=seed
uf	50	0	12	216	1134	numrun=seed
uf	50	0	13	218	1771	numrun=seed
uf	50	0	14	216	1756	numrun=seed
uf	50	0	15	216	1448	numrun=seed
uf	50	0	16	217	1428	numrun=seed
uf	50	0	17	214	1521	numrun=seed
uf	50	0	18	216	1407	numrun=seed
uf	50	0	19	216	1189	numrun=seed
uf	50	0	20	217	1460	numrun=seed
uf	50	0	21	216	1355	numrun=seed
uf	50	0	22	216	1446	numrun=seed
uf	50	0	23	217	1610	numrun=seed
uf	50	0	24	215	1004	numrun=seed
uf	50	0	25	215	1282	numrun=seed
uf	50	0	26	217	1211	numrun=seed
uf	50	0	27	217	1608	numrun=seed
uf	50	0	28	217	1541	numrun=seed
uf	50	0	29	215	1393	numrun=seed
uf	50	0	30	215	1799	numrun=seed
uf	50	0	31	218	1590	numrun=seed
uf	50	0	32	218	1671	numrun=seed
uf	50	0	33	216	1222	numrun=seed
uf	50	0	34	215	1590	numrun=seed
uf	50	0	35	215	1467	numrun=seed
uf	50	0	36	216	1407	numrun=seed
uf	50	0	37	215	1262	numrun=seed
uf	50	0	38	215	1259	numrun=seed
uf	50	0	39	217	1498	numrun=seed
uf	50	0	40	217	1249	numrun=seed
uf	50	0	41	215	1175	numrun=seed
uf	50	0	42	214	1648	numrun=seed
uf	50	0	43	217	1430	numrun=seed
uf	50	0	44	216	1415	numrun=seed
uf	50	0	45	216	1512	numrun=seed
uf	50	0	46	217	1213	numrun=seed
uf	50	0	47	216	1382	numrun=seed
uf	50	0	48	215	1175	numrun=seed
uf	50	0	49	217	1625	numrun=seed
uf	50	0	50	216	1178	numrun=seed
uf	50	0	51	215	1441	numrun=seed
uf	50	0	52	213	1533	numrun=seed
uf	50	0	53	216	1509	numrun=seed
uf	50	0	54	217	1330	numrun=seed
uf	50	0	55	215	1573	numrun=seed
uf	50	0	56	217	1272	numrun=seed
uf	50	0	57	215	1215	numrun=seed
uf	50	0	58	214	1512	numrun=seed
uf	50	0	59	217	1391	numrun=seed
uf	50	0	60	216	1422	numrun=seed
uf	50	0	61	216	1726	numrun=seed
uf	50	0	62	216	1033	numrun=seed
uf	50	0	63	217	1211	numrun=seed
uf	50	0	64	217	929	numrun=seed
uf	50	0	65	216	1483	numrun=seed
uf	50	0	66	216	1264	numrun=seed
uf	50	0	67	216	1320	numrun=seed
uf	50	0	68	216	1049	numrun=seed
uf	50	0	69	217	1160	numrun=seed
uf	50	0	70	216	1561	numrun=seed
uf	50	0	71	217	1262	numrun=seed
uf	50	0	72	216	1203	numrun=seed
uf	50	0	73	217	1530	numrun=seed
uf	50	0	74	216	1425	numrun=seed
uf	50	0	75	215	1458	numrun=seed
uf	50	0	76	216	1746	numrun=seed
uf	50	0	77	215	1455	numrun=seed
uf	50	0	78	216	1362	numrun=seed
uf	50	0	79	216	1200	numrun=seed
uf	50	0	80	215	1433	numrun=seed
uf	50	0	81	216	1530	numrun=seed
uf	50	0	82	216	1310	numrun=seed
uf	50	0	83	215	1303	numrun=seed
uf	50	0	84	217	1512	numrun=seed
uf	50	0	85	216	1897	numrun=seed
uf	50	0	86	217	1403	numrun=seed
uf	50	0	87	217	1641	numrun=seed
uf	50	0	88	218	1490	numrun=seed
uf	50	0	89	216	1132	numrun=seed
uf	50	0	90	215	1378	numrun=seed
uf	50	0	91	216	1488	numrun=seed
uf	50	0	92	217	1411	numrun=seed
uf	50	0	93	216	1412	numrun=seed
uf	50	0	94	217	1538	numrun=seed
uf	50	0	95	217	1690	numrun=seed
uf	50	0	96	215	1212	numrun=seed
uf	50	0	97	214	827	numrun=seed
uf	50	0	98	215	1309	numrun=seed
uf	50	0	99	216	1132	numrun=seed
uf	50	0	100	217	1384	numrun=seed
uf	50	0	101	218	1292	numrun=seed
uf	50	0	102	217	1306	numrun=seed
uf	50	0	103	216	1586	numrun=seed
uf	50	0	104	216	1320	numrun=seed
uf	50	0	105	216	1258	numrun=seed
uf	50	0	106	215	1291	numrun=seed
uf	50	0	107	216	1405	numrun=seed
uf	50	0	108	216	1243	numrun=seed
uf	50	0	109	217	1309	numrun=seed
uf	50	0	110	216	1463	numrun=seed
uf	50	0	111	217	1549	numrun=seed
uf	50	0	112	216	1380	numrun=seed
uf	50	0	113	217	1127	numrun=seed
uf	50	0	114	217	1289	numrun=seed
uf	50	0	115	215	1223	numrun=seed
uf	50	0	116	218	1635	numrun=seed
uf	50	0	117	215	1398	numrun=seed
uf	50	0	118	217	1141	numrun=seed
uf	50	0	119	215	1330	numrun=seed
uf	50	0	120	217	1365	numrun=seed
uf	50	0	121	216	1083	numrun=seed
uf	50	0	122	216	1254	numrun=seed
uf	50	0	123	217	1920	numrun=seed
uf	50	0	124	216	1477	numrun=seed
uf	50	0	125	215	1094	numrun=seed
uf	50	0	126	213	898	numrun=seed
uf	50	0	127	215	1730	numrun=seed
uf	50	0	128	215	1562	numrun=seed
uf	50	0	129	216	1365	numrun=seed
uf	50	0	130	217	1041	numrun=seed
uf	50	0	131	215	1374	numrun=seed
uf	50	0	132	218	1463	numrun=seed
uf	50	0	133	217	1384	numrun=seed
uf	50	0	134	218	1762	numrun=seed
uf	50	0	135	216	1580	numrun=seed
uf	50	0	136	217	1448	numrun=seed
uf	50	0	137	216	1250	numrun=seed
uf	50	0	138	217	1419	numrun=seed
uf	50	0	139	216	1211	numrun=seed
uf	50	0	140	217	1627	numrun=seed
uf	50	0	141	215	1333	numrun=seed
uf	50	0	142	215	1076	numrun=seed
uf	50	0	143	218	1152	numrun=seed
uf	50	0	144	216	1470	numrun=seed
uf	50	0	145	216	1434	numrun=seed
uf	50	0	146	218	1529	numrun=seed
uf	50	0	147	216	1385	numrun=seed
uf	50	0	148	215	1112	numrun=seed
uf	50	0	149	216	1680	numrun=seed
uf	50	0	150	216	1433	numrun=seed
uf	50	0	151	216	1438	numrun=seed
uf	50	0	152	216	1460	numrun=seed
uf	50	0	153	215	1307	numrun=seed
uf	50	0	154	217	1725	numrun=seed
uf	50	0	155	215	1248	numrun=seed
uf	50	0	156	215	1414	numrun=seed
uf	50	0	157	215	1563	numrun=seed
uf	50	0	158	216	1641	numrun=seed
uf	50	0	159	218	1362	numrun=seed
uf	50	0	160	213	835	numrun=seed
uf	50	0	161	214	1066	numrun=seed
uf	50	0	162	215	1158	numrun=seed
uf	50	0	163	218	1683	numrun=seed
uf	50	0	164	216	1760	numrun=seed
uf	50	0	165	216	1509	numrun=seed
uf	50	0	166	217	952	numrun=seed
uf	50	0	167	215	1456	numrun=seed
uf	50	0	168	215	1184	numrun=seed
uf	50	0	169	212	1340	numrun=seed
uf	50	0	170	215	1347	numrun=seed
uf	50	0	171	217	1704	numrun=seed
uf	50	0	172	215	1539	numrun=seed
uf	50	0	173	216	1218	numrun=seed
uf	50	0	174	217	1635	numrun=seed
uf	50	0	175	216	1422	numrun=seed
uf	50	0	176	217	1602	numrun=seed
uf	50	0	177	217	1079	numrun=seed
uf	50	0	178	217	1616	numrun=seed
uf	50	0	179	214	1344	numrun=seed
uf	50	0	180	216	1367	numrun=seed
uf	50	0	181	215	1186	numrun=seed
uf	50	0	182	216	1575	numrun=seed
uf	50	0	183	216	1272	numrun=seed
uf	50	0	184	216	1247	numrun=seed
uf	50	0	185	215	1759	numrun=seed
uf	50	0	186	217	1429	numrun=seed
uf	50	0	187	217	1538	numrun=seed
uf	50	0	188	216	1541	numrun=seed
uf	50	0	189	214	1267	numrun=seed
uf	50	0	190	217	1345	numrun=seed
uf	50	0	191	215	1314	numrun=seed
uf	50	0	192	214	1105	numrun=seed
uf	50	0	193	216	1125	numrun=seed
uf	50	0	194	217	1704	numrun=seed
uf	50	0	195	217	1312	numrun=seed
uf	50	0	196	217	1071	numrun=seed
uf	50	0	197	217	1445	numrun=seed
uf	50	0	198	214	1047	numrun=seed
uf	50	0	199	216	1995	numrun=seed
uf	50	0	200	216	1494	numrun=seed
uf	50	0	201	215	1436	numrun=seed
uf	50	0	202	216	1609	numrun=seed
uf	50	0	203	216	1164	numrun=seed
uf	50	0	204	216	1206	numrun=seed
uf	50	0	205	217	1503	numrun=seed
uf	50	0	206	216	1347	numrun=seed
uf	50	0	207	217	1318	numrun=seed
uf	50	0	208	216	1207	numrun=seed
uf	50	0	209	215	1387	numrun=seed
uf	50	0	210	215	1331	numrun=seed
uf	50	0	211	217	1569	numrun=seed
uf	50	0	212	217	1389	numrun=seed
uf	50	0	213	215	1258	numrun=seed
uf	50	0	214	216	1506	numrun=seed
uf	50	0	215	215	935	numrun=seed
uf	50	0	216	217	1492	numrun=seed
uf	50	0	217	216	1665	numrun=seed
uf	50	0	218	216	1086	numrun=seed
uf	50	0	219	214	1483	numrun=seed
uf	50	0	220	216	1599	numrun=seed
uf	50	0	221	217	1517	numrun=seed
uf	50	0	222	214	1283	numrun=seed
uf	50	0	223	215	1668	numrun=seed
uf	50	0	224	218	1528	numrun=seed
uf	50	0	225	214	1385	numrun=seed
uf	50	0	226	216	1124	numrun=seed
uf	50	0	227	216	1833	numrun=seed
uf	50	0	228	216	1298	numrun=seed
uf	50	0	229	216	1381	numrun=seed
uf	50	0	230	216	1735	numrun=seed
uf	50	0	231	217	1787	numrun=seed
uf	50	0	232	215	1034	numrun=seed
uf	50	0	233	214	1067	numrun=seed
uf	50	0	234	216	1508	numrun=seed
uf	50	0	235	215	1017	numrun=seed
uf	50	0	236	214	1210	numrun=seed
uf	50	0	237	216	1533	numrun=seed
uf	50	0	238	217	1362	numrun=seed
uf	50	0	239	216	1319	numrun=seed
uf	50	0	240	217	1311	numrun=seed
uf	50	0	241	217	1376	numrun=seed
uf	50	0	242	215	1108	numrun=seed
uf	50	0	243	214	1653	numrun=seed
uf	50	0	244	216	892	numrun=seed
uf	50	0	245	217	1785	numrun=seed
uf	50	0	246	215	1816	numrun=seed
uf	50	0	247	216	1280	numrun=seed
uf	50	0	248	215	1297	numrun=seed
uf	50	0	249	215	1626	numrun=seed
uf	50	0	250	216	1622	numrun=seed
uf	50	0	251	216	1352	numrun=seed
uf	50	0	252	215	1222	numrun=seed
uf	50	0	253	214	1082	numrun=seed
uf	50	0	254	216	1538	numrun=seed
uf	50	0	255	216	1678	numrun=seed
uf	50	0	256	216	1352	numrun=seed
uf	50	0	257	216	1412	numrun=seed
uf	50	0	258	216	1620	numrun=seed
uf	50	0	259	217	1919	numrun=seed
uf	50	0	260	215	1370	numrun=seed
uf	50	0	261	217	1415	numrun=seed
uf	50	0	262	217	1070	numrun=seed
uf	50	0	263	218	1554	numrun=seed
uf	50	0	264	216	1411	numrun=seed
uf	50	0	265	216	1462	numrun=seed
uf	50	0	266	215	1211	numrun=seed
uf	50	0	267	215	1207	numrun=seed
uf	50	0	268	216	1414	numrun=seed
uf	50	0	269	217	1224	numrun=seed
uf	50	0	270	218	736	numrun=seed
uf	50	0	271	217	1207	numrun=seed
uf	50	0	272	216	1756	numrun=seed
uf	50	0	273	214	1414	numrun=seed
uf	50	0	274	217	1257	numrun=seed
uf	50	0	275	218	1681	numrun=seed
uf	50	0	276	214	878	numrun=seed
uf	50	0	277	215	1031	numrun=seed
uf	50	0	278	216	1521	numrun=seed
uf	50	0	279	216	1704	numrun=seed
uf	50	0	280	215	1074	numrun=seed
uf	50	0	281	213	1044	numrun=seed
uf	50	0	282	216	1060	numrun=seed
uf	50	0	283	217	1243	numrun=seed
uf	50	0	284	216	1922	numrun=seed
uf	50	0	285	216	1454	numrun=seed
uf	50	0	286	214	1215	numrun=seed
uf	50	0	287	215	1603	numrun=seed
uf	50	0	288	218	1582	numrun=seed
uf	50	0	289	216	1568	numrun=seed
uf	50	0	290	216	1646	numrun=seed
uf	50	0	291	218	1473	numrun=seed
uf	50	0	292	218	1534	numrun=seed
uf	50	0	293	216	1149	numrun=seed
uf	50	0	294	217	1290	numrun=seed
uf	50	0	295	217	1761	numrun=seed
uf	50	0	296	216	1543	numrun=seed
uf	50	0	297	218	1628	numrun=seed
uf	50	0	298	217	1742	numrun=seed
uf	50	0	299	215	1558	numrun=seed
uf	50	0	300	215	1765	numrun=seed
uf	50	0	301	216	1476	numrun=seed
uf	50	0	302	214	931	numrun=seed
uf	50	0	303	216	1609	numrun=seed
uf	50	0	304	214	1334	numrun=seed
uf	50	0	305	217	1539	numrun=seed
uf	50	0	306	216	1228	numrun=seed
uf	50	0	307	215	993	numrun=seed
uf	50	0	308	216	1202	numrun=seed
uf	50	0	309	217	1249	numrun=seed
uf	50	0	310	217	1128	numrun=seed
uf	50	0	311	217	1491	numrun=seed
uf	50	0	312	216	1553	numrun=seed
uf	50	0	313	216	1478	numrun=seed
uf	50	0	314	217	1458	numrun=seed
uf	50	0	315	216	1337	numrun=seed
uf	50	0	316	216	1316	numrun=seed
uf	50	0	317	216	1459	numrun=seed
uf	50	0	318	216	1423	numrun=seed
uf	50	0	319	216	1584	numrun=seed
uf	50	0	320	217	1600	numrun=seed
uf	50	0	321	217	1165	numrun=seed
uf	50	0	322	215	1391	numrun=seed
uf	50	0	323	216	1127	numrun=seed
uf	50	0	324	216	1437	numrun=seed
uf	50	0	325	215	1322	numrun=seed
uf	50	0	326	215	1279	numrun=seed
uf	50	0	327	216	1454	numrun=seed
uf	50	0	328	216	1544	numrun=seed
uf	50	0	329	216	1036	numrun=seed
uf	50	0	330	217	995	numrun=seed
uf	50	0	331	215	1505	numrun=seed
uf	50	0	332	213	1177	numrun=seed
uf	50	0	333	217	1472	numrun=seed
uf	50	0	334	214	1129	numrun=seed
uf	50	0	335	215	1335	numrun=seed
uf	50	0	336	218	1500	numrun=seed
uf	50	0	337	216	1574	numrun=seed
uf	50	0	338	216	1817	numrun=seed
uf	50	0	339	216	1529	numrun=seed
uf	50	0	340	215	1473	numrun=seed
uf	50	0	341	213	1102	numrun=seed
