type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	213	242	numrun=seed
uf	50	0	1	215	309	numrun=seed
uf	50	0	2	212	197	numrun=seed
uf	50	0	3	214	307	numrun=seed
uf	50	0	4	213	243	numrun=seed
uf	50	0	5	214	245	numrun=seed
uf	50	0	6	215	247	numrun=seed
uf	50	0	7	213	299	numrun=seed
uf	50	0	8	215	311	numrun=seed
uf	50	0	9	216	365	numrun=seed
uf	50	0	10	211	189	numrun=seed
uf	50	0	11	215	299	numrun=seed
uf	50	0	12	213	187	numrun=seed
uf	50	0	13	215	428	numrun=seed
uf	50	0	14	214	250	numrun=seed
uf	50	0	15	215	367	numrun=seed
uf	50	0	16	215	367	numrun=seed
uf	50	0	17	213	363	numrun=seed
uf	50	0	18	215	371	numrun=seed
uf	50	0	19	213	185	numrun=seed
uf	50	0	20	214	255	numrun=seed
uf	50	0	21	212	250	numrun=seed
uf	50	0	22	216	315	numrun=seed
uf	50	0	23	210	248	numrun=seed
uf	50	0	24	217	369	numrun=seed
uf	50	0	25	216	251	numrun=seed
uf	50	0	26	214	264	numrun=seed
uf	50	0	27	213	251	numrun=seed
uf	50	0	28	214	305	numrun=seed
uf	50	0	29	218	364	numrun=seed
uf	50	0	30	216	306	numrun=seed
uf	50	0	31	214	247	numrun=seed
uf	50	0	32	214	257	numrun=seed
uf	50	0	33	215	188	numrun=seed
uf	50	0	34	213	249	numrun=seed
uf	50	0	35	214	312	numrun=seed
uf	50	0	36	213	131	numrun=seed
uf	50	0	37	215	239	numrun=seed
uf	50	0	38	214	242	numrun=seed
uf	50	0	39	215	244	numrun=seed
uf	50	0	40	217	361	numrun=seed
uf	50	0	41	215	307	numrun=seed
uf	50	0	42	213	252	numrun=seed
uf	50	0	43	211	246	numrun=seed
uf	50	0	44	216	310	numrun=seed
uf	50	0	45	211	196	numrun=seed
uf	50	0	46	212	244	numrun=seed
uf	50	0	47	214	247	numrun=seed
uf	50	0	48	216	371	numrun=seed
uf	50	0	49	213	301	numrun=seed
uf	50	0	50	216	320	numrun=seed
uf	50	0	51	212	261	numrun=seed
