type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	216	835	numrun=seed
uf	50	0	1	215	768	numrun=seed
uf	50	0	2	215	978	numrun=seed
uf	50	0	3	217	1125	numrun=seed
uf	50	0	4	215	550	numrun=seed
uf	50	0	5	215	800	numrun=seed
uf	50	0	6	215	893	numrun=seed
uf	50	0	7	214	961	numrun=seed
uf	50	0	8	215	968	numrun=seed
uf	50	0	9	217	1138	numrun=seed
uf	50	0	10	215	935	numrun=seed
uf	50	0	11	215	808	numrun=seed
uf	50	0	12	213	934	numrun=seed
uf	50	0	13	213	840	numrun=seed
uf	50	0	14	214	1051	numrun=seed
uf	50	0	15	216	1183	numrun=seed
uf	50	0	16	212	785	numrun=seed
uf	50	0	17	214	829	numrun=seed
uf	50	0	18	216	1088	numrun=seed
uf	50	0	19	212	635	numrun=seed
uf	50	0	20	216	977	numrun=seed
uf	50	0	21	215	924	numrun=seed
uf	50	0	22	215	953	numrun=seed
uf	50	0	23	216	1171	numrun=seed
uf	50	0	24	215	881	numrun=seed
uf	50	0	25	217	963	numrun=seed
uf	50	0	26	215	1035	numrun=seed
uf	50	0	27	217	1104	numrun=seed
uf	50	0	28	217	962	numrun=seed
uf	50	0	29	216	890	numrun=seed
uf	50	0	30	212	986	numrun=seed
uf	50	0	31	216	1064	numrun=seed
uf	50	0	32	215	988	numrun=seed
uf	50	0	33	216	935	numrun=seed
uf	50	0	34	214	955	numrun=seed
uf	50	0	35	216	1061	numrun=seed
uf	50	0	36	216	831	numrun=seed
uf	50	0	37	216	786	numrun=seed
uf	50	0	38	214	882	numrun=seed
uf	50	0	39	213	981	numrun=seed
uf	50	0	40	216	675	numrun=seed
uf	50	0	41	215	974	numrun=seed
uf	50	0	42	214	899	numrun=seed
uf	50	0	43	216	936	numrun=seed
uf	50	0	44	217	973	numrun=seed
uf	50	0	45	215	1056	numrun=seed
uf	50	0	46	217	1096	numrun=seed
uf	50	0	47	211	634	numrun=seed
uf	50	0	48	216	1004	numrun=seed
uf	50	0	49	212	769	numrun=seed
uf	50	0	50	213	1081	numrun=seed
uf	50	0	51	216	1161	numrun=seed
uf	50	0	52	215	956	numrun=seed
uf	50	0	53	214	890	numrun=seed
uf	50	0	54	215	898	numrun=seed
uf	50	0	55	217	828	numrun=seed
uf	50	0	56	217	974	numrun=seed
uf	50	0	57	216	904	numrun=seed
uf	50	0	58	215	934	numrun=seed
uf	50	0	59	217	974	numrun=seed
uf	50	0	60	217	971	numrun=seed
uf	50	0	61	216	1220	numrun=seed
uf	50	0	62	216	813	numrun=seed
uf	50	0	63	215	929	numrun=seed
uf	50	0	64	212	800	numrun=seed
uf	50	0	65	214	1078	numrun=seed
uf	50	0	66	216	750	numrun=seed
uf	50	0	67	215	771	numrun=seed
uf	50	0	68	215	815	numrun=seed
uf	50	0	69	216	1033	numrun=seed
uf	50	0	70	217	1108	numrun=seed
uf	50	0	71	216	757	numrun=seed
uf	50	0	72	215	747	numrun=seed
uf	50	0	73	216	987	numrun=seed
uf	50	0	74	216	1212	numrun=seed
uf	50	0	75	215	1293	numrun=seed
uf	50	0	76	216	1216	numrun=seed
uf	50	0	77	217	1300	numrun=seed
uf	50	0	78	217	1263	numrun=seed
uf	50	0	79	217	1120	numrun=seed
uf	50	0	80	215	896	numrun=seed
