type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	217	637	numrun=seed
uf	50	0	1	218	541	numrun=seed
uf	50	0	2	216	939	numrun=seed
uf	50	0	3	217	864	numrun=seed
uf	50	0	4	215	446	numrun=seed
uf	50	0	5	214	441	numrun=seed
uf	50	0	6	216	596	numrun=seed
uf	50	0	7	215	537	numrun=seed
uf	50	0	8	214	495	numrun=seed
uf	50	0	9	217	916	numrun=seed
uf	50	0	10	216	693	numrun=seed
uf	50	0	11	215	534	numrun=seed
uf	50	0	12	215	717	numrun=seed
uf	50	0	13	216	528	numrun=seed
uf	50	0	14	216	696	numrun=seed
uf	50	0	15	216	814	numrun=seed
uf	50	0	16	216	649	numrun=seed
uf	50	0	17	217	692	numrun=seed
uf	50	0	18	215	779	numrun=seed
uf	50	0	19	217	475	numrun=seed
uf	50	0	20	216	751	numrun=seed
uf	50	0	21	216	644	numrun=seed
uf	50	0	22	217	584	numrun=seed
uf	50	0	23	217	477	numrun=seed
uf	50	0	24	215	668	numrun=seed
uf	50	0	25	217	540	numrun=seed
uf	50	0	26	216	588	numrun=seed
uf	50	0	27	215	605	numrun=seed
uf	50	0	28	217	753	numrun=seed
uf	50	0	29	215	478	numrun=seed
uf	50	0	30	218	764	numrun=seed
uf	50	0	31	214	690	numrun=seed
uf	50	0	32	216	540	numrun=seed
uf	50	0	33	215	421	numrun=seed
uf	50	0	34	217	747	numrun=seed
uf	50	0	35	216	603	numrun=seed
uf	50	0	36	215	492	numrun=seed
uf	50	0	37	214	379	numrun=seed
uf	50	0	38	216	744	numrun=seed
uf	50	0	39	213	841	numrun=seed
uf	50	0	40	217	424	numrun=seed
uf	50	0	41	216	820	numrun=seed
uf	50	0	42	215	584	numrun=seed
uf	50	0	43	216	590	numrun=seed
uf	50	0	44	217	699	numrun=seed
uf	50	0	45	216	763	numrun=seed
uf	50	0	46	215	647	numrun=seed
uf	50	0	47	216	651	numrun=seed
uf	50	0	48	215	569	numrun=seed
uf	50	0	49	215	435	numrun=seed
uf	50	0	50	216	652	numrun=seed
uf	50	0	51	214	714	numrun=seed
uf	50	0	52	215	579	numrun=seed
uf	50	0	53	215	645	numrun=seed
uf	50	0	54	214	723	numrun=seed
uf	50	0	55	216	596	numrun=seed
uf	50	0	56	215	762	numrun=seed
uf	50	0	57	217	657	numrun=seed
uf	50	0	58	216	700	numrun=seed
uf	50	0	59	215	369	numrun=seed
uf	50	0	60	217	816	numrun=seed
uf	50	0	61	216	599	numrun=seed
uf	50	0	62	214	530	numrun=seed
uf	50	0	63	215	593	numrun=seed
uf	50	0	64	216	882	numrun=seed
uf	50	0	65	213	765	numrun=seed
uf	50	0	66	216	639	numrun=seed
uf	50	0	67	216	480	numrun=seed
uf	50	0	68	216	579	numrun=seed
uf	50	0	69	218	744	numrun=seed
uf	50	0	70	215	485	numrun=seed
uf	50	0	71	215	605	numrun=seed
uf	50	0	72	216	690	numrun=seed
uf	50	0	73	214	652	numrun=seed
uf	50	0	74	216	866	numrun=seed
uf	50	0	75	217	858	numrun=seed
uf	50	0	76	216	750	numrun=seed
uf	50	0	77	216	691	numrun=seed
uf	50	0	78	216	545	numrun=seed
uf	50	0	79	218	866	numrun=seed
uf	50	0	80	216	579	numrun=seed
uf	50	0	81	216	693	numrun=seed
uf	50	0	82	217	846	numrun=seed
uf	50	0	83	216	877	numrun=seed
uf	50	0	84	217	862	numrun=seed
uf	50	0	85	216	485	numrun=seed
uf	50	0	86	216	699	numrun=seed
uf	50	0	87	216	483	numrun=seed
uf	50	0	88	217	751	numrun=seed
uf	50	0	89	216	631	numrun=seed
uf	50	0	90	216	734	numrun=seed
uf	50	0	91	215	523	numrun=seed
uf	50	0	92	218	583	numrun=seed
uf	50	0	93	217	418	numrun=seed
uf	50	0	94	216	760	numrun=seed
uf	50	0	95	215	577	numrun=seed
uf	50	0	96	215	774	numrun=seed
uf	50	0	97	214	495	numrun=seed
uf	50	0	98	216	536	numrun=seed
uf	50	0	99	213	602	numrun=seed
uf	50	0	100	216	701	numrun=seed
uf	50	0	101	216	549	numrun=seed
uf	50	0	102	216	554	numrun=seed
uf	50	0	103	217	861	numrun=seed
uf	50	0	104	214	585	numrun=seed
uf	50	0	105	217	739	numrun=seed
uf	50	0	106	213	477	numrun=seed
uf	50	0	107	217	583	numrun=seed
uf	50	0	108	216	635	numrun=seed
uf	50	0	109	215	704	numrun=seed
uf	50	0	110	216	646	numrun=seed
uf	50	0	111	215	757	numrun=seed
uf	50	0	112	217	645	numrun=seed
uf	50	0	113	215	713	numrun=seed
uf	50	0	114	215	525	numrun=seed
uf	50	0	115	216	573	numrun=seed
uf	50	0	116	213	657	numrun=seed
uf	50	0	117	215	540	numrun=seed
uf	50	0	118	216	533	numrun=seed
uf	50	0	119	217	716	numrun=seed
uf	50	0	120	215	580	numrun=seed
uf	50	0	121	214	481	numrun=seed
uf	50	0	122	217	640	numrun=seed
uf	50	0	123	215	681	numrun=seed
uf	50	0	124	214	718	numrun=seed
uf	50	0	125	216	700	numrun=seed
uf	50	0	126	216	797	numrun=seed
uf	50	0	127	214	655	numrun=seed
uf	50	0	128	215	486	numrun=seed
uf	50	0	129	214	642	numrun=seed
uf	50	0	130	217	694	numrun=seed
uf	50	0	131	217	861	numrun=seed
uf	50	0	132	214	421	numrun=seed
uf	50	0	133	217	589	numrun=seed
uf	50	0	134	218	705	numrun=seed
uf	50	0	135	213	592	numrun=seed
uf	50	0	136	215	376	numrun=seed
uf	50	0	137	216	641	numrun=seed
uf	50	0	138	215	654	numrun=seed
uf	50	0	139	215	642	numrun=seed
uf	50	0	140	216	532	numrun=seed
uf	50	0	141	216	538	numrun=seed
uf	50	0	142	215	747	numrun=seed
uf	50	0	143	217	803	numrun=seed
uf	50	0	144	217	644	numrun=seed
uf	50	0	145	216	599	numrun=seed
uf	50	0	146	215	594	numrun=seed
uf	50	0	147	215	643	numrun=seed
uf	50	0	148	215	766	numrun=seed
uf	50	0	149	215	763	numrun=seed
uf	50	0	150	216	694	numrun=seed
uf	50	0	151	215	532	numrun=seed
uf	50	0	152	215	645	numrun=seed
uf	50	0	153	215	598	numrun=seed
uf	50	0	154	217	864	numrun=seed
uf	50	0	155	215	480	numrun=seed
uf	50	0	156	216	685	numrun=seed
uf	50	0	157	215	482	numrun=seed
uf	50	0	158	216	808	numrun=seed
uf	50	0	159	217	802	numrun=seed
uf	50	0	160	214	714	numrun=seed
uf	50	0	161	214	375	numrun=seed
uf	50	0	162	215	270	numrun=seed
uf	50	0	163	215	968	numrun=seed
uf	50	0	164	215	472	numrun=seed
uf	50	0	165	217	854	numrun=seed
uf	50	0	166	215	476	numrun=seed
uf	50	0	167	216	923	numrun=seed
uf	50	0	168	214	721	numrun=seed
uf	50	0	169	217	762	numrun=seed
uf	50	0	170	214	712	numrun=seed
uf	50	0	171	216	742	numrun=seed
uf	50	0	172	216	530	numrun=seed
uf	50	0	173	217	639	numrun=seed
uf	50	0	174	218	751	numrun=seed
uf	50	0	175	213	756	numrun=seed
uf	50	0	176	214	652	numrun=seed
uf	50	0	177	217	748	numrun=seed
uf	50	0	178	215	809	numrun=seed
uf	50	0	179	217	757	numrun=seed
uf	50	0	180	216	473	numrun=seed
uf	50	0	181	214	530	numrun=seed
uf	50	0	182	215	574	numrun=seed
uf	50	0	183	217	573	numrun=seed
uf	50	0	184	216	692	numrun=seed
uf	50	0	185	215	591	numrun=seed
uf	50	0	186	217	528	numrun=seed
uf	50	0	187	216	765	numrun=seed
uf	50	0	188	216	718	numrun=seed
uf	50	0	189	216	523	numrun=seed
uf	50	0	190	215	481	numrun=seed
uf	50	0	191	215	703	numrun=seed
uf	50	0	192	216	746	numrun=seed
uf	50	0	193	217	637	numrun=seed
uf	50	0	194	216	715	numrun=seed
uf	50	0	195	215	483	numrun=seed
uf	50	0	196	217	725	numrun=seed
uf	50	0	197	218	745	numrun=seed
uf	50	0	198	217	738	numrun=seed
uf	50	0	199	214	501	numrun=seed
uf	50	0	200	216	597	numrun=seed
uf	50	0	201	215	692	numrun=seed
uf	50	0	202	216	646	numrun=seed
uf	50	0	203	215	715	numrun=seed
uf	50	0	204	216	587	numrun=seed
uf	50	0	205	217	693	numrun=seed
uf	50	0	206	213	480	numrun=seed
uf	50	0	207	217	699	numrun=seed
uf	50	0	208	214	755	numrun=seed
uf	50	0	209	215	699	numrun=seed
uf	50	0	210	216	624	numrun=seed
uf	50	0	211	217	902	numrun=seed
uf	50	0	212	215	597	numrun=seed
uf	50	0	213	216	920	numrun=seed
uf	50	0	214	215	524	numrun=seed
uf	50	0	215	215	769	numrun=seed
uf	50	0	216	216	477	numrun=seed
uf	50	0	217	216	428	numrun=seed
uf	50	0	218	216	635	numrun=seed
uf	50	0	219	215	658	numrun=seed
uf	50	0	220	215	651	numrun=seed
uf	50	0	221	216	637	numrun=seed
uf	50	0	222	216	581	numrun=seed
uf	50	0	223	216	747	numrun=seed
uf	50	0	224	215	646	numrun=seed
uf	50	0	225	217	585	numrun=seed
uf	50	0	226	216	637	numrun=seed
uf	50	0	227	216	642	numrun=seed
uf	50	0	228	216	628	numrun=seed
uf	50	0	229	216	373	numrun=seed
uf	50	0	230	216	639	numrun=seed
uf	50	0	231	216	861	numrun=seed
uf	50	0	232	214	269	numrun=seed
uf	50	0	233	215	577	numrun=seed
uf	50	0	234	216	529	numrun=seed
uf	50	0	235	214	446	numrun=seed
uf	50	0	236	216	848	numrun=seed
uf	50	0	237	217	798	numrun=seed
uf	50	0	238	215	695	numrun=seed
uf	50	0	239	215	535	numrun=seed
uf	50	0	240	217	580	numrun=seed
uf	50	0	241	215	704	numrun=seed
uf	50	0	242	218	640	numrun=seed
uf	50	0	243	215	573	numrun=seed
uf	50	0	244	216	548	numrun=seed
uf	50	0	245	216	764	numrun=seed
uf	50	0	246	215	593	numrun=seed
uf	50	0	247	216	708	numrun=seed
uf	50	0	248	217	423	numrun=seed
uf	50	0	249	217	587	numrun=seed
uf	50	0	250	216	471	numrun=seed
uf	50	0	251	216	635	numrun=seed
uf	50	0	252	215	441	numrun=seed
uf	50	0	253	216	694	numrun=seed
uf	50	0	254	216	804	numrun=seed
uf	50	0	255	218	861	numrun=seed
uf	50	0	256	213	719	numrun=seed
uf	50	0	257	216	476	numrun=seed
uf	50	0	258	213	370	numrun=seed
uf	50	0	259	214	370	numrun=seed
uf	50	0	260	216	751	numrun=seed
uf	50	0	261	217	746	numrun=seed
uf	50	0	262	218	591	numrun=seed
uf	50	0	263	215	750	numrun=seed
uf	50	0	264	214	650	numrun=seed
uf	50	0	265	216	591	numrun=seed
uf	50	0	266	216	791	numrun=seed
uf	50	0	267	216	595	numrun=seed
uf	50	0	268	216	420	numrun=seed
uf	50	0	269	215	630	numrun=seed
uf	50	0	270	218	536	numrun=seed
uf	50	0	271	216	745	numrun=seed
uf	50	0	272	215	533	numrun=seed
uf	50	0	273	215	593	numrun=seed
uf	50	0	274	216	594	numrun=seed
uf	50	0	275	215	476	numrun=seed
uf	50	0	276	217	707	numrun=seed
uf	50	0	277	215	765	numrun=seed
uf	50	0	278	215	372	numrun=seed
uf	50	0	279	215	639	numrun=seed
uf	50	0	280	214	620	numrun=seed
uf	50	0	281	216	876	numrun=seed
uf	50	0	282	214	713	numrun=seed
uf	50	0	283	216	642	numrun=seed
uf	50	0	284	217	689	numrun=seed
uf	50	0	285	216	600	numrun=seed
uf	50	0	286	216	663	numrun=seed
uf	50	0	287	216	763	numrun=seed
uf	50	0	288	215	578	numrun=seed
uf	50	0	289	218	807	numrun=seed
uf	50	0	290	215	603	numrun=seed
uf	50	0	291	216	540	numrun=seed
uf	50	0	292	215	586	numrun=seed
uf	50	0	293	215	476	numrun=seed
uf	50	0	294	216	426	numrun=seed
uf	50	0	295	216	668	numrun=seed
uf	50	0	296	215	430	numrun=seed
uf	50	0	297	215	756	numrun=seed
uf	50	0	298	215	587	numrun=seed
uf	50	0	299	216	597	numrun=seed
uf	50	0	300	214	872	numrun=seed
uf	50	0	301	217	594	numrun=seed
uf	50	0	302	216	431	numrun=seed
uf	50	0	303	216	748	numrun=seed
uf	50	0	304	215	377	numrun=seed
uf	50	0	305	216	821	numrun=seed
uf	50	0	306	216	468	numrun=seed
uf	50	0	307	216	640	numrun=seed
uf	50	0	308	216	747	numrun=seed
uf	50	0	309	213	482	numrun=seed
uf	50	0	310	215	536	numrun=seed
uf	50	0	311	218	850	numrun=seed
uf	50	0	312	217	421	numrun=seed
uf	50	0	313	216	417	numrun=seed
uf	50	0	314	217	539	numrun=seed
uf	50	0	315	217	633	numrun=seed
uf	50	0	316	216	425	numrun=seed
uf	50	0	317	215	634	numrun=seed
uf	50	0	318	217	685	numrun=seed
uf	50	0	319	216	579	numrun=seed
uf	50	0	320	214	382	numrun=seed
uf	50	0	321	215	644	numrun=seed
uf	50	0	322	215	709	numrun=seed
uf	50	0	323	214	380	numrun=seed
uf	50	0	324	216	808	numrun=seed
uf	50	0	325	215	640	numrun=seed
uf	50	0	326	216	754	numrun=seed
uf	50	0	327	217	802	numrun=seed
uf	50	0	328	217	748	numrun=seed
uf	50	0	329	215	384	numrun=seed
uf	50	0	330	214	426	numrun=seed
uf	50	0	331	218	792	numrun=seed
uf	50	0	332	214	384	numrun=seed
uf	50	0	333	215	775	numrun=seed
uf	50	0	334	215	426	numrun=seed
uf	50	0	335	216	651	numrun=seed
uf	50	0	336	216	698	numrun=seed
uf	50	0	337	216	870	numrun=seed
uf	50	0	338	214	707	numrun=seed
uf	50	0	339	214	158	numrun=seed
uf	50	0	340	216	539	numrun=seed
uf	50	0	341	214	676	numrun=seed
uf	50	0	342	216	606	numrun=seed
uf	50	0	343	216	774	numrun=seed
uf	50	0	344	216	532	numrun=seed
uf	50	0	345	213	434	numrun=seed
uf	50	0	346	215	588	numrun=seed
uf	50	0	347	213	495	numrun=seed
uf	50	0	348	217	646	numrun=seed
uf	50	0	349	216	702	numrun=seed
uf	50	0	350	218	550	numrun=seed
uf	50	0	351	217	691	numrun=seed
uf	50	0	352	217	428	numrun=seed
uf	50	0	353	216	766	numrun=seed
uf	50	0	354	216	589	numrun=seed
uf	50	0	355	216	746	numrun=seed
uf	50	0	356	215	481	numrun=seed
uf	50	0	357	216	371	numrun=seed
uf	50	0	358	215	328	numrun=seed
uf	50	0	359	215	475	numrun=seed
uf	50	0	360	216	697	numrun=seed
uf	50	0	361	216	633	numrun=seed
uf	50	0	362	216	421	numrun=seed
uf	50	0	363	216	697	numrun=seed
