type	N	numinstance	numrun	fitness	budget
uf	50	0	0	215	228
uf	50	0	1	215	333
uf	50	0	2	211	282
uf	50	0	3	212	282
uf	50	0	4	211	214
uf	50	0	5	215	279
uf	50	0	6	216	331
uf	50	0	7	210	170
uf	50	0	8	214	235
uf	50	0	9	214	233
uf	50	0	10	211	174
uf	50	0	11	213	170
uf	50	0	12	212	173
uf	50	0	13	212	291
uf	50	0	14	213	229
uf	50	0	15	211	230
uf	50	0	16	216	282
uf	50	0	17	213	287
uf	50	0	18	215	395
uf	50	0	19	213	172
uf	50	0	20	214	293
uf	50	0	21	211	279
uf	50	0	22	215	287
uf	50	0	23	211	283
uf	50	0	24	212	178
uf	50	0	25	215	232
uf	50	0	26	216	301
uf	50	0	27	216	284
uf	50	0	28	214	276
uf	50	0	29	215	286
uf	50	0	30	214	228
uf	50	0	31	212	225
uf	50	0	32	213	179
uf	50	0	33	214	172
uf	50	0	34	213	234
uf	50	0	35	213	181
uf	50	0	36	214	175
uf	50	0	37	215	221
uf	50	0	38	215	173
uf	50	0	39	213	171
uf	50	0	40	215	226
uf	50	0	41	213	328
uf	50	0	42	213	232
uf	50	0	43	214	277
uf	50	0	44	214	177
uf	50	0	45	211	178
uf	50	0	46	213	231
uf	50	0	47	213	226
uf	50	0	48	214	236
uf	50	0	49	213	227
uf	50	0	50	216	243
uf	50	0	51	213	348
uf	50	0	52	216	329
uf	50	0	53	213	345
uf	50	0	54	213	229
uf	50	0	55	215	225
uf	50	0	56	215	229
uf	50	0	57	212	178
uf	50	0	58	215	242
uf	50	0	59	215	293
uf	50	0	60	214	226
uf	50	0	61	212	178
uf	50	0	62	211	174
uf	50	0	63	210	237
uf	50	0	64	214	175
uf	50	0	65	216	301
uf	50	0	66	214	218
uf	50	0	67	213	278
uf	50	0	68	213	277
uf	50	0	69	217	339
uf	50	0	70	212	286
uf	50	0	71	215	227
uf	50	0	72	215	223
uf	50	0	73	214	227
uf	50	0	74	211	177
uf	50	0	75	212	242
uf	50	0	76	211	281
uf	50	0	77	216	240
uf	50	0	78	214	234
uf	50	0	79	213	175
uf	50	0	80	212	287
uf	50	0	81	213	227
uf	50	0	82	217	222
uf	50	0	83	214	225
uf	50	0	84	213	339
uf	50	0	85	214	188
uf	50	0	86	213	221
uf	50	0	87	212	178
uf	50	0	88	214	294
uf	50	0	89	215	229
uf	50	0	90	210	178
uf	50	0	91	216	278
uf	50	0	92	214	225
uf	50	0	93	212	169
uf	50	0	94	215	238
uf	50	0	95	211	335
uf	50	0	96	215	226
uf	50	0	97	216	271
uf	50	0	98	212	223
uf	50	0	99	214	226
uf	50	0	100	209	120
uf	50	0	101	214	288
uf	50	0	102	215	222
uf	50	0	103	211	274
uf	50	0	104	217	286
uf	50	0	105	214	278
uf	50	0	106	212	232
uf	50	0	107	213	284
uf	50	0	108	215	237
