type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	217	570	numrun=seed
uf	50	0	1	213	577	numrun=seed
uf	50	0	2	215	880	numrun=seed
uf	50	0	3	216	795	numrun=seed
uf	50	0	4	214	501	numrun=seed
uf	50	0	5	214	734	numrun=seed
uf	50	0	6	216	982	numrun=seed
uf	50	0	7	212	615	numrun=seed
uf	50	0	8	214	769	numrun=seed
uf	50	0	9	213	755	numrun=seed
uf	50	0	10	212	686	numrun=seed
uf	50	0	11	213	676	numrun=seed
uf	50	0	12	213	575	numrun=seed
uf	50	0	13	212	713	numrun=seed
uf	50	0	14	213	718	numrun=seed
uf	50	0	15	215	871	numrun=seed
uf	50	0	16	211	715	numrun=seed
uf	50	0	17	214	664	numrun=seed
uf	50	0	18	216	938	numrun=seed
uf	50	0	19	212	566	numrun=seed
uf	50	0	20	215	721	numrun=seed
uf	50	0	21	212	567	numrun=seed
uf	50	0	22	215	817	numrun=seed
uf	50	0	23	213	787	numrun=seed
uf	50	0	24	213	634	numrun=seed
uf	50	0	25	210	636	numrun=seed
uf	50	0	26	212	842	numrun=seed
uf	50	0	27	213	652	numrun=seed
uf	50	0	28	214	855	numrun=seed
uf	50	0	29	216	640	numrun=seed
uf	50	0	30	216	817	numrun=seed
uf	50	0	31	213	747	numrun=seed
uf	50	0	32	213	735	numrun=seed
uf	50	0	33	212	632	numrun=seed
uf	50	0	34	210	714	numrun=seed
uf	50	0	35	209	589	numrun=seed
uf	50	0	36	214	639	numrun=seed
uf	50	0	37	214	616	numrun=seed
uf	50	0	38	213	698	numrun=seed
uf	50	0	39	215	589	numrun=seed
uf	50	0	40	215	565	numrun=seed
uf	50	0	41	214	698	numrun=seed
uf	50	0	42	213	751	numrun=seed
uf	50	0	43	213	620	numrun=seed
uf	50	0	44	215	673	numrun=seed
uf	50	0	45	211	675	numrun=seed
uf	50	0	46	213	703	numrun=seed
uf	50	0	47	210	503	numrun=seed
uf	50	0	48	215	827	numrun=seed
uf	50	0	49	213	695	numrun=seed
uf	50	0	50	212	861	numrun=seed
uf	50	0	51	215	855	numrun=seed
uf	50	0	52	213	824	numrun=seed
uf	50	0	53	213	759	numrun=seed
uf	50	0	54	215	759	numrun=seed
uf	50	0	55	215	639	numrun=seed
uf	50	0	56	214	710	numrun=seed
uf	50	0	57	213	600	numrun=seed
uf	50	0	58	213	800	numrun=seed
uf	50	0	59	213	823	numrun=seed
uf	50	0	60	212	632	numrun=seed
uf	50	0	61	212	770	numrun=seed
uf	50	0	62	213	405	numrun=seed
uf	50	0	63	212	782	numrun=seed
uf	50	0	64	212	715	numrun=seed
uf	50	0	65	214	946	numrun=seed
uf	50	0	66	214	548	numrun=seed
uf	50	0	67	217	794	numrun=seed
uf	50	0	68	215	689	numrun=seed
uf	50	0	69	212	845	numrun=seed
uf	50	0	70	214	655	numrun=seed
uf	50	0	71	215	519	numrun=seed
uf	50	0	72	214	575	numrun=seed
uf	50	0	73	211	629	numrun=seed
uf	50	0	74	214	701	numrun=seed
uf	50	0	75	213	904	numrun=seed
uf	50	0	76	214	852	numrun=seed
uf	50	0	77	215	927	numrun=seed
uf	50	0	78	215	685	numrun=seed
uf	50	0	79	212	564	numrun=seed
uf	50	0	80	212	765	numrun=seed
uf	50	0	81	215	702	numrun=seed
uf	50	0	82	217	526	numrun=seed
uf	50	0	83	213	730	numrun=seed
uf	50	0	84	214	668	numrun=seed
uf	50	0	85	215	924	numrun=seed
uf	50	0	86	214	560	numrun=seed
uf	50	0	87	215	750	numrun=seed
uf	50	0	88	214	999	numrun=seed
uf	50	0	89	214	688	numrun=seed
uf	50	0	90	214	583	numrun=seed
uf	50	0	91	216	821	numrun=seed
uf	50	0	92	215	637	numrun=seed
uf	50	0	93	212	640	numrun=seed
uf	50	0	94	214	840	numrun=seed
uf	50	0	95	215	800	numrun=seed
uf	50	0	96	213	585	numrun=seed
uf	50	0	97	214	462	numrun=seed
uf	50	0	98	213	584	numrun=seed
uf	50	0	99	212	577	numrun=seed
uf	50	0	100	214	908	numrun=seed
uf	50	0	101	213	760	numrun=seed
uf	50	0	102	213	598	numrun=seed
uf	50	0	103	211	597	numrun=seed
uf	50	0	104	216	719	numrun=seed
uf	50	0	105	215	781	numrun=seed
uf	50	0	106	212	916	numrun=seed
uf	50	0	107	215	600	numrun=seed
uf	50	0	108	214	911	numrun=seed
uf	50	0	109	212	672	numrun=seed
uf	50	0	110	214	706	numrun=seed
uf	50	0	111	213	709	numrun=seed
uf	50	0	112	217	749	numrun=seed
uf	50	0	113	213	575	numrun=seed
uf	50	0	114	213	609	numrun=seed
uf	50	0	115	214	506	numrun=seed
uf	50	0	116	214	1012	numrun=seed
uf	50	0	117	214	745	numrun=seed
uf	50	0	118	216	667	numrun=seed
uf	50	0	119	216	1053	numrun=seed
uf	50	0	120	209	793	numrun=seed
uf	50	0	121	217	662	numrun=seed
uf	50	0	122	216	637	numrun=seed
uf	50	0	123	211	894	numrun=seed
uf	50	0	124	213	659	numrun=seed
uf	50	0	125	216	966	numrun=seed
uf	50	0	126	215	493	numrun=seed
uf	50	0	127	214	724	numrun=seed
uf	50	0	128	214	758	numrun=seed
uf	50	0	129	215	673	numrun=seed
uf	50	0	130	215	751	numrun=seed
uf	50	0	131	213	981	numrun=seed
uf	50	0	132	215	806	numrun=seed
uf	50	0	133	214	720	numrun=seed
uf	50	0	134	215	701	numrun=seed
uf	50	0	135	215	781	numrun=seed
uf	50	0	136	216	761	numrun=seed
uf	50	0	137	217	793	numrun=seed
uf	50	0	138	211	702	numrun=seed
uf	50	0	139	215	800	numrun=seed
uf	50	0	140	215	721	numrun=seed
uf	50	0	141	215	517	numrun=seed
uf	50	0	142	214	595	numrun=seed
uf	50	0	143	215	622	numrun=seed
uf	50	0	144	210	636	numrun=seed
uf	50	0	145	216	573	numrun=seed
uf	50	0	146	215	599	numrun=seed
uf	50	0	147	212	635	numrun=seed
uf	50	0	148	216	756	numrun=seed
uf	50	0	149	213	600	numrun=seed
uf	50	0	150	215	694	numrun=seed
uf	50	0	151	214	908	numrun=seed
uf	50	0	152	214	734	numrun=seed
uf	50	0	153	214	741	numrun=seed
uf	50	0	154	213	677	numrun=seed
uf	50	0	155	214	675	numrun=seed
uf	50	0	156	213	780	numrun=seed
uf	50	0	157	215	863	numrun=seed
uf	50	0	158	215	770	numrun=seed
uf	50	0	159	211	713	numrun=seed
uf	50	0	160	211	340	numrun=seed
uf	50	0	161	215	927	numrun=seed
uf	50	0	162	214	487	numrun=seed
uf	50	0	163	212	916	numrun=seed
uf	50	0	164	213	703	numrun=seed
uf	50	0	165	214	766	numrun=seed
uf	50	0	166	212	449	numrun=seed
uf	50	0	167	214	836	numrun=seed
uf	50	0	168	216	732	numrun=seed
uf	50	0	169	215	730	numrun=seed
uf	50	0	170	215	854	numrun=seed
uf	50	0	171	215	743	numrun=seed
uf	50	0	172	212	744	numrun=seed
uf	50	0	173	214	687	numrun=seed
uf	50	0	174	215	789	numrun=seed
uf	50	0	175	214	752	numrun=seed
uf	50	0	176	214	663	numrun=seed
uf	50	0	177	212	508	numrun=seed
uf	50	0	178	212	776	numrun=seed
uf	50	0	179	209	696	numrun=seed
uf	50	0	180	216	837	numrun=seed
uf	50	0	181	215	585	numrun=seed
uf	50	0	182	213	700	numrun=seed
uf	50	0	183	216	736	numrun=seed
uf	50	0	184	213	685	numrun=seed
uf	50	0	185	216	833	numrun=seed
uf	50	0	186	213	654	numrun=seed
uf	50	0	187	215	744	numrun=seed
uf	50	0	188	214	700	numrun=seed
uf	50	0	189	217	751	numrun=seed
uf	50	0	190	212	644	numrun=seed
uf	50	0	191	214	630	numrun=seed
uf	50	0	192	214	843	numrun=seed
uf	50	0	193	215	722	numrun=seed
uf	50	0	194	212	730	numrun=seed
uf	50	0	195	213	634	numrun=seed
uf	50	0	196	211	511	numrun=seed
uf	50	0	197	210	596	numrun=seed
uf	50	0	198	216	1052	numrun=seed
uf	50	0	199	213	668	numrun=seed
uf	50	0	200	214	638	numrun=seed
uf	50	0	201	214	674	numrun=seed
uf	50	0	202	214	794	numrun=seed
uf	50	0	203	217	736	numrun=seed
uf	50	0	204	216	797	numrun=seed
uf	50	0	205	212	749	numrun=seed
uf	50	0	206	211	766	numrun=seed
uf	50	0	207	214	676	numrun=seed
uf	50	0	208	214	970	numrun=seed
uf	50	0	209	211	558	numrun=seed
uf	50	0	210	211	622	numrun=seed
uf	50	0	211	215	878	numrun=seed
