type	N	numinstance	numrun	fitness	budget
uf	50	0	0	216	586
uf	50	0	1	214	721
uf	50	0	2	209	644
uf	50	0	3	216	902
uf	50	0	4	213	387
uf	50	0	5	214	733
uf	50	0	6	212	769
uf	50	0	7	210	623
uf	50	0	8	215	669
uf	50	0	9	212	698
uf	50	0	10	212	681
uf	50	0	11	211	522
uf	50	0	12	214	624
uf	50	0	13	211	670
uf	50	0	14	214	846
uf	50	0	15	209	746
uf	50	0	16	213	903
uf	50	0	17	214	613
uf	50	0	18	214	757
uf	50	0	19	212	570
uf	50	0	20	215	666
uf	50	0	21	212	567
uf	50	0	22	215	820
uf	50	0	23	213	820
uf	50	0	24	213	633
uf	50	0	25	211	644
uf	50	0	26	213	962
uf	50	0	27	216	911
uf	50	0	28	213	721
uf	50	0	29	216	690
uf	50	0	30	215	771
uf	50	0	31	213	750
uf	50	0	32	213	727
uf	50	0	33	213	739
uf	50	0	34	212	884
uf	50	0	35	211	578
uf	50	0	36	215	701
uf	50	0	37	214	576
uf	50	0	38	212	639
uf	50	0	39	215	589
uf	50	0	40	213	516
uf	50	0	41	214	703
uf	50	0	42	214	764
uf	50	0	43	213	620
uf	50	0	44	214	665
uf	50	0	45	208	670
uf	50	0	46	212	757
uf	50	0	47	212	611
uf	50	0	48	216	977
uf	50	0	49	212	753
uf	50	0	50	213	922
uf	50	0	51	215	865
uf	50	0	52	211	589
uf	50	0	53	213	707
uf	50	0	54	214	763
uf	50	0	55	214	641
uf	50	0	56	216	730
uf	50	0	57	215	554
uf	50	0	58	214	914
uf	50	0	59	212	680
uf	50	0	60	212	631
uf	50	0	61	213	790
uf	50	0	62	213	405
uf	50	0	63	211	759
uf	50	0	64	215	709
uf	50	0	65	210	837
uf	50	0	66	215	652
uf	50	0	67	213	739
uf	50	0	68	215	690
uf	50	0	69	211	726
uf	50	0	70	214	599
uf	50	0	71	215	573
uf	50	0	72	214	633
uf	50	0	73	211	577
uf	50	0	74	210	598
uf	50	0	75	215	1019
uf	50	0	76	213	800
uf	50	0	77	215	926
uf	50	0	78	216	725
uf	50	0	79	213	618
uf	50	0	80	212	772
uf	50	0	81	214	638
uf	50	0	82	217	524
uf	50	0	83	216	905
uf	50	0	84	212	777
uf	50	0	85	216	960
uf	50	0	86	214	507
uf	50	0	87	215	754
uf	50	0	88	214	804
uf	50	0	89	213	734
uf	50	0	90	216	642
uf	50	0	91	216	861
uf	50	0	92	218	685
uf	50	0	93	212	637
uf	50	0	94	212	732
uf	50	0	95	215	742
uf	50	0	96	216	697
uf	50	0	97	216	451
uf	50	0	98	212	625
uf	50	0	99	212	576
uf	50	0	100	214	865
uf	50	0	101	214	770
uf	50	0	102	215	447
uf	50	0	103	212	647
uf	50	0	104	214	768
uf	50	0	105	214	746
uf	50	0	106	213	1004
uf	50	0	107	214	650
uf	50	0	108	212	754
uf	50	0	109	215	732
uf	50	0	110	212	744
uf	50	0	111	213	705
uf	50	0	112	215	825
uf	50	0	113	215	835
uf	50	0	114	211	629
uf	50	0	115	214	446
uf	50	0	116	215	867
uf	50	0	117	213	649
uf	50	0	118	212	502
uf	50	0	119	211	803
uf	50	0	120	212	865
uf	50	0	121	212	498
uf	50	0	122	215	529
uf	50	0	123	210	772
uf	50	0	124	211	695
uf	50	0	125	212	671
uf	50	0	126	214	438
uf	50	0	127	214	722
uf	50	0	128	214	723
uf	50	0	129	213	668
uf	50	0	130	217	855
uf	50	0	131	215	1075
uf	50	0	132	215	706
uf	50	0	133	213	667
uf	50	0	134	214	646
uf	50	0	135	215	851
uf	50	0	136	214	709
uf	50	0	137	213	739
uf	50	0	138	214	768
uf	50	0	139	215	801
uf	50	0	140	215	719
uf	50	0	141	215	569
uf	50	0	142	215	918
uf	50	0	143	215	622
uf	50	0	144	211	688
uf	50	0	145	214	513
uf	50	0	146	215	648
uf	50	0	147	213	571
uf	50	0	148	215	760
uf	50	0	149	209	719
uf	50	0	150	214	695
uf	50	0	151	216	1106
uf	50	0	152	212	673
uf	50	0	153	213	626
uf	50	0	154	214	713
uf	50	0	155	214	613
uf	50	0	156	216	875
uf	50	0	157	215	881
uf	50	0	158	213	830
uf	50	0	159	210	660
uf	50	0	160	211	404
uf	50	0	161	214	765
uf	50	0	162	214	487
uf	50	0	163	212	963
uf	50	0	164	214	753
uf	50	0	165	214	779
uf	50	0	166	212	449
uf	50	0	167	213	1030
uf	50	0	168	215	852
uf	50	0	169	213	575
uf	50	0	170	213	779
uf	50	0	171	213	740
uf	50	0	172	214	894
uf	50	0	173	215	580
uf	50	0	174	216	715
uf	50	0	175	215	902
uf	50	0	176	213	598
uf	50	0	177	212	559
uf	50	0	178	212	777
uf	50	0	179	212	755
uf	50	0	180	213	722
uf	50	0	181	215	647
uf	50	0	182	213	709
uf	50	0	183	214	671
uf	50	0	184	212	473
uf	50	0	185	216	889
uf	50	0	186	216	719
uf	50	0	187	216	645
uf	50	0	188	214	762
uf	50	0	189	209	567
uf	50	0	190	212	647
uf	50	0	191	215	535
uf	50	0	192	214	843
uf	50	0	193	213	670
uf	50	0	194	212	612
uf	50	0	195	214	684
uf	50	0	196	212	608
uf	50	0	197	210	589
uf	50	0	198	215	987
uf	50	0	199	216	842
uf	50	0	200	214	640
uf	50	0	201	215	676
uf	50	0	202	209	569
uf	50	0	203	214	588
uf	50	0	204	216	669
uf	50	0	205	212	901
uf	50	0	206	211	870
uf	50	0	207	214	676
uf	50	0	208	213	872
uf	50	0	209	211	550
uf	50	0	210	212	671
uf	50	0	211	211	820
uf	50	0	212	215	594
uf	50	0	213	215	745
uf	50	0	214	214	875
uf	50	0	215	215	736
uf	50	0	216	211	572
uf	50	0	217	217	824
uf	50	0	218	215	837
uf	50	0	219	215	593
uf	50	0	220	213	754
uf	50	0	221	216	866
uf	50	0	222	214	686
uf	50	0	223	213	694
uf	50	0	224	213	778
uf	50	0	225	212	880
uf	50	0	226	211	577
uf	50	0	227	214	699
uf	50	0	228	212	843
uf	50	0	229	215	623
uf	50	0	230	213	659
uf	50	0	231	216	1024
uf	50	0	232	211	605
uf	50	0	233	215	877
uf	50	0	234	212	811
uf	50	0	235	213	393
uf	50	0	236	214	883
uf	50	0	237	210	592
uf	50	0	238	214	605
uf	50	0	239	213	513
uf	50	0	240	215	921
uf	50	0	241	214	862
uf	50	0	242	214	561
uf	50	0	243	214	642
uf	50	0	244	210	505
uf	50	0	245	213	705
uf	50	0	246	215	825
uf	50	0	247	214	685
uf	50	0	248	213	868
uf	50	0	249	213	740
uf	50	0	250	213	814
uf	50	0	251	214	725
uf	50	0	252	213	652
uf	50	0	253	213	830
uf	50	0	254	213	651
uf	50	0	255	216	822
uf	50	0	256	213	696
uf	50	0	257	216	795
uf	50	0	258	213	981
uf	50	0	259	214	682
uf	50	0	260	214	701
uf	50	0	261	216	573
uf	50	0	262	215	495
uf	50	0	263	215	657
uf	50	0	264	211	760
uf	50	0	265	212	568
uf	50	0	266	212	564
uf	50	0	267	213	642
uf	50	0	268	215	622
uf	50	0	269	214	880
uf	50	0	270	214	436
uf	50	0	271	211	782
uf	50	0	272	212	642
uf	50	0	273	214	745
uf	50	0	274	212	398
uf	50	0	275	214	959
uf	50	0	276	213	507
uf	50	0	277	214	814
uf	50	0	278	214	998
uf	50	0	279	212	1010
uf	50	0	280	213	605
uf	50	0	281	211	634
uf	50	0	282	213	523
uf	50	0	283	213	564
uf	50	0	284	213	976
uf	50	0	285	215	711
uf	50	0	286	214	525
uf	50	0	287	215	638
uf	50	0	288	214	786
uf	50	0	289	215	1034
uf	50	0	290	213	653
uf	50	0	291	214	932
uf	50	0	292	212	514
uf	50	0	293	214	661
uf	50	0	294	218	810
uf	50	0	295	211	581
uf	50	0	296	216	691
uf	50	0	297	215	803
uf	50	0	298	214	647
uf	50	0	299	211	580
uf	50	0	300	213	853
uf	50	0	301	216	887
uf	50	0	302	213	381
uf	50	0	303	211	756
uf	50	0	304	212	568
uf	50	0	305	212	760
uf	50	0	306	212	771
uf	50	0	307	215	447
uf	50	0	308	212	525
uf	50	0	309	212	464
uf	50	0	310	212	590
uf	50	0	311	214	589
uf	50	0	312	216	696
uf	50	0	313	214	625
uf	50	0	314	214	579
uf	50	0	315	210	505
uf	50	0	316	216	621
uf	50	0	317	214	790
uf	50	0	318	212	689
uf	50	0	319	212	579
uf	50	0	320	212	616
uf	50	0	321	213	774
uf	50	0	322	213	711
uf	50	0	323	214	692
uf	50	0	324	212	590
uf	50	0	325	216	764
uf	50	0	326	210	887
uf	50	0	327	214	719
uf	50	0	328	213	851
uf	50	0	329	214	501
uf	50	0	330	212	382
uf	50	0	331	216	945
uf	50	0	332	212	647
uf	50	0	333	217	813
uf	50	0	334	213	564
uf	50	0	335	214	685
uf	50	0	336	215	694
uf	50	0	337	212	691
uf	50	0	338	215	911
uf	50	0	339	214	619
uf	50	0	340	216	866
uf	50	0	341	216	630
uf	50	0	342	215	561
uf	50	0	343	213	846
uf	50	0	344	215	565
uf	50	0	345	212	632
uf	50	0	346	215	552
uf	50	0	347	210	452
uf	50	0	348	215	796
uf	50	0	349	212	689
uf	50	0	350	209	506
uf	50	0	351	215	1074
uf	50	0	352	215	627
uf	50	0	353	215	811
uf	50	0	354	213	634
uf	50	0	355	213	770
uf	50	0	356	216	653
uf	50	0	357	217	651
uf	50	0	358	215	598
uf	50	0	359	213	580
uf	50	0	360	212	729
uf	50	0	361	216	884
uf	50	0	362	212	722
uf	50	0	363	216	922
uf	50	0	364	217	1064
uf	50	0	365	214	749
uf	50	0	366	214	729
uf	50	0	367	213	737
uf	50	0	368	214	505
uf	50	0	369	215	397
uf	50	0	370	217	696
uf	50	0	371	214	748
uf	50	0	372	212	729
uf	50	0	373	216	676
uf	50	0	374	212	534
uf	50	0	375	214	845
uf	50	0	376	213	585
uf	50	0	377	214	825
uf	50	0	378	214	750
uf	50	0	379	214	670
uf	50	0	380	214	697
uf	50	0	381	214	777
uf	50	0	382	216	920
uf	50	0	383	216	657
uf	50	0	384	213	570
uf	50	0	385	216	667
uf	50	0	386	214	752
uf	50	0	387	213	746
uf	50	0	388	214	705
uf	50	0	389	215	795
uf	50	0	390	214	823
uf	50	0	391	215	732
uf	50	0	392	212	912
uf	50	0	393	214	680
uf	50	0	394	214	1134
uf	50	0	395	212	679
uf	50	0	396	214	580
uf	50	0	397	213	867
uf	50	0	398	214	700
uf	50	0	399	214	806
uf	50	0	400	215	677
uf	50	0	401	215	814
uf	50	0	402	214	654
uf	50	0	403	215	795
uf	50	0	404	213	664
uf	50	0	405	209	658
uf	50	0	406	215	976
uf	50	0	407	212	714
uf	50	0	408	211	621
uf	50	0	409	213	734
uf	50	0	410	215	522
uf	50	0	411	215	827
uf	50	0	412	212	713
uf	50	0	413	213	963
uf	50	0	414	212	500
uf	50	0	415	212	597
uf	50	0	416	216	1040
uf	50	0	417	212	524
uf	50	0	418	212	664
uf	50	0	419	214	767
uf	50	0	420	213	858
uf	50	0	421	214	956
uf	50	0	422	216	1043
uf	50	0	423	215	871
uf	50	0	424	213	493
uf	50	0	425	214	654
uf	50	0	426	215	501
uf	50	0	427	213	663
uf	50	0	428	213	813
uf	50	0	429	214	681
uf	50	0	430	216	706
uf	50	0	431	215	813
uf	50	0	432	210	666
uf	50	0	433	214	639
uf	50	0	434	213	583
uf	50	0	435	214	845
uf	50	0	436	211	567
uf	50	0	437	209	745
uf	50	0	438	212	812
uf	50	0	439	213	734
uf	50	0	440	213	702
uf	50	0	441	214	506
uf	50	0	442	216	725
uf	50	0	443	214	705
uf	50	0	444	211	584
uf	50	0	445	215	806
uf	50	0	446	216	595
uf	50	0	447	213	783
uf	50	0	448	214	978
uf	50	0	449	213	702
uf	50	0	450	216	767
uf	50	0	451	214	577
uf	50	0	452	213	838
uf	50	0	453	215	752
uf	50	0	454	210	529
