type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	216	463	numrun=seed
uf	50	0	1	214	308	numrun=seed
uf	50	0	2	213	357	numrun=seed
uf	50	0	3	215	410	numrun=seed
uf	50	0	4	215	257	numrun=seed
uf	50	0	5	213	255	numrun=seed
uf	50	0	6	214	306	numrun=seed
uf	50	0	7	215	360	numrun=seed
uf	50	0	8	215	255	numrun=seed
uf	50	0	9	215	617	numrun=seed
uf	50	0	10	215	468	numrun=seed
uf	50	0	11	215	255	numrun=seed
uf	50	0	12	216	255	numrun=seed
uf	50	0	13	216	357	numrun=seed
uf	50	0	14	214	512	numrun=seed
uf	50	0	15	215	306	numrun=seed
uf	50	0	16	215	255	numrun=seed
uf	50	0	17	214	413	numrun=seed
uf	50	0	18	215	358	numrun=seed
uf	50	0	19	214	204	numrun=seed
uf	50	0	20	217	511	numrun=seed
uf	50	0	21	213	255	numrun=seed
uf	50	0	22	215	512	numrun=seed
uf	50	0	23	210	204	numrun=seed
uf	50	0	24	217	462	numrun=seed
uf	50	0	25	216	307	numrun=seed
uf	50	0	26	214	357	numrun=seed
uf	50	0	27	217	408	numrun=seed
uf	50	0	28	215	306	numrun=seed
uf	50	0	29	215	255	numrun=seed
uf	50	0	30	216	409	numrun=seed
uf	50	0	31	213	204	numrun=seed
uf	50	0	32	213	360	numrun=seed
uf	50	0	33	214	153	numrun=seed
uf	50	0	34	216	460	numrun=seed
uf	50	0	35	215	358	numrun=seed
uf	50	0	36	215	204	numrun=seed
uf	50	0	37	215	306	numrun=seed
uf	50	0	38	216	204	numrun=seed
uf	50	0	39	215	408	numrun=seed
uf	50	0	40	215	313	numrun=seed
uf	50	0	41	214	459	numrun=seed
uf	50	0	42	213	257	numrun=seed
uf	50	0	43	216	306	numrun=seed
uf	50	0	44	214	256	numrun=seed
uf	50	0	45	211	204	numrun=seed
uf	50	0	46	214	357	numrun=seed
uf	50	0	47	216	306	numrun=seed
uf	50	0	48	216	459	numrun=seed
uf	50	0	49	213	204	numrun=seed
uf	50	0	50	216	306	numrun=seed
uf	50	0	51	214	360	numrun=seed
uf	50	0	52	216	204	numrun=seed
uf	50	0	53	215	408	numrun=seed
uf	50	0	54	214	415	numrun=seed
uf	50	0	55	214	306	numrun=seed
uf	50	0	56	215	357	numrun=seed
uf	50	0	57	216	410	numrun=seed
uf	50	0	58	216	307	numrun=seed
uf	50	0	59	215	413	numrun=seed
uf	50	0	60	215	408	numrun=seed
uf	50	0	61	214	461	numrun=seed
uf	50	0	62	212	206	numrun=seed
uf	50	0	63	213	411	numrun=seed
uf	50	0	64	216	510	numrun=seed
uf	50	0	65	215	462	numrun=seed
uf	50	0	66	214	307	numrun=seed
uf	50	0	67	216	358	numrun=seed
uf	50	0	68	214	463	numrun=seed
uf	50	0	69	217	306	numrun=seed
uf	50	0	70	213	414	numrun=seed
uf	50	0	71	215	255	numrun=seed
