type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	215	248	numrun=seed
uf	50	0	1	214	309	numrun=seed
uf	50	0	2	210	251	numrun=seed
uf	50	0	3	212	251	numrun=seed
uf	50	0	4	212	291	numrun=seed
uf	50	0	5	214	248	numrun=seed
uf	50	0	6	214	249	numrun=seed
uf	50	0	7	210	185	numrun=seed
uf	50	0	8	214	255	numrun=seed
uf	50	0	9	214	253	numrun=seed
uf	50	0	10	212	245	numrun=seed
uf	50	0	11	215	241	numrun=seed
uf	50	0	12	212	188	numrun=seed
uf	50	0	13	212	316	numrun=seed
uf	50	0	14	213	250	numrun=seed
uf	50	0	15	211	250	numrun=seed
uf	50	0	16	216	251	numrun=seed
uf	50	0	17	213	312	numrun=seed
uf	50	0	18	215	372	numrun=seed
uf	50	0	19	213	187	numrun=seed
uf	50	0	20	214	318	numrun=seed
uf	50	0	21	212	360	numrun=seed
uf	50	0	22	215	367	numrun=seed
uf	50	0	23	211	309	numrun=seed
uf	50	0	24	212	193	numrun=seed
uf	50	0	25	215	252	numrun=seed
uf	50	0	26	216	326	numrun=seed
uf	50	0	27	217	364	numrun=seed
uf	50	0	28	214	301	numrun=seed
uf	50	0	29	215	311	numrun=seed
uf	50	0	30	214	248	numrun=seed
uf	50	0	31	214	247	numrun=seed
uf	50	0	32	215	251	numrun=seed
uf	50	0	33	214	186	numrun=seed
uf	50	0	34	213	254	numrun=seed
uf	50	0	35	213	196	numrun=seed
uf	50	0	36	214	190	numrun=seed
uf	50	0	37	215	241	numrun=seed
uf	50	0	38	215	188	numrun=seed
uf	50	0	39	214	242	numrun=seed
uf	50	0	40	215	246	numrun=seed
uf	50	0	41	212	247	numrun=seed
uf	50	0	42	214	308	numrun=seed
uf	50	0	43	213	246	numrun=seed
uf	50	0	44	214	192	numrun=seed
uf	50	0	45	211	193	numrun=seed
uf	50	0	46	213	251	numrun=seed
uf	50	0	47	214	246	numrun=seed
uf	50	0	48	214	256	numrun=seed
uf	50	0	49	216	418	numrun=seed
uf	50	0	50	216	263	numrun=seed
uf	50	0	51	213	376	numrun=seed
uf	50	0	52	216	305	numrun=seed
uf	50	0	53	212	316	numrun=seed
uf	50	0	54	213	249	numrun=seed
uf	50	0	55	215	245	numrun=seed
uf	50	0	56	215	249	numrun=seed
uf	50	0	57	212	193	numrun=seed
uf	50	0	58	215	262	numrun=seed
uf	50	0	59	216	373	numrun=seed
uf	50	0	60	214	246	numrun=seed
uf	50	0	61	216	307	numrun=seed
uf	50	0	62	211	189	numrun=seed
uf	50	0	63	210	257	numrun=seed
uf	50	0	64	214	190	numrun=seed
uf	50	0	65	216	326	numrun=seed
uf	50	0	66	214	237	numrun=seed
uf	50	0	67	216	415	numrun=seed
uf	50	0	68	214	301	numrun=seed
uf	50	0	69	217	312	numrun=seed
uf	50	0	70	213	367	numrun=seed
uf	50	0	71	215	246	numrun=seed
uf	50	0	72	215	243	numrun=seed
uf	50	0	73	214	247	numrun=seed
uf	50	0	74	211	192	numrun=seed
uf	50	0	75	214	319	numrun=seed
uf	50	0	76	212	363	numrun=seed
uf	50	0	77	216	260	numrun=seed
uf	50	0	78	214	254	numrun=seed
uf	50	0	79	213	190	numrun=seed
uf	50	0	80	214	428	numrun=seed
uf	50	0	81	213	247	numrun=seed
uf	50	0	82	217	242	numrun=seed
uf	50	0	83	214	245	numrun=seed
uf	50	0	84	214	368	numrun=seed
uf	50	0	85	214	203	numrun=seed
uf	50	0	86	215	298	numrun=seed
uf	50	0	87	212	193	numrun=seed
uf	50	0	88	215	375	numrun=seed
uf	50	0	89	215	249	numrun=seed
uf	50	0	90	210	193	numrun=seed
uf	50	0	91	216	246	numrun=seed
uf	50	0	92	214	244	numrun=seed
uf	50	0	93	214	240	numrun=seed
uf	50	0	94	215	258	numrun=seed
uf	50	0	95	214	422	numrun=seed
uf	50	0	96	215	245	numrun=seed
uf	50	0	97	215	240	numrun=seed
uf	50	0	98	212	243	numrun=seed
uf	50	0	99	214	246	numrun=seed
uf	50	0	100	214	297	numrun=seed
uf	50	0	101	214	257	numrun=seed
uf	50	0	102	216	297	numrun=seed
uf	50	0	103	213	357	numrun=seed
uf	50	0	104	217	311	numrun=seed
uf	50	0	105	216	359	numrun=seed
uf	50	0	106	213	253	numrun=seed
uf	50	0	107	214	365	numrun=seed
uf	50	0	108	216	311	numrun=seed
uf	50	0	109	212	187	numrun=seed
uf	50	0	110	212	249	numrun=seed
uf	50	0	111	215	421	numrun=seed
uf	50	0	112	216	256	numrun=seed
uf	50	0	113	214	426	numrun=seed
uf	50	0	114	216	415	numrun=seed
uf	50	0	115	216	241	numrun=seed
uf	50	0	116	211	299	numrun=seed
uf	50	0	117	214	250	numrun=seed
uf	50	0	118	216	300	numrun=seed
uf	50	0	119	214	257	numrun=seed
uf	50	0	120	213	260	numrun=seed
uf	50	0	121	212	234	numrun=seed
uf	50	0	122	212	296	numrun=seed
uf	50	0	123	212	308	numrun=seed
uf	50	0	124	214	368	numrun=seed
uf	50	0	125	215	361	numrun=seed
uf	50	0	126	214	239	numrun=seed
uf	50	0	127	213	198	numrun=seed
uf	50	0	128	213	311	numrun=seed
uf	50	0	129	214	305	numrun=seed
uf	50	0	130	215	248	numrun=seed
uf	50	0	131	217	259	numrun=seed
uf	50	0	132	215	244	numrun=seed
uf	50	0	133	215	239	numrun=seed
uf	50	0	134	213	249	numrun=seed
uf	50	0	135	213	319	numrun=seed
uf	50	0	136	216	310	numrun=seed
uf	50	0	137	215	307	numrun=seed
uf	50	0	138	212	308	numrun=seed
uf	50	0	139	215	253	numrun=seed
uf	50	0	140	216	367	numrun=seed
uf	50	0	141	215	188	numrun=seed
uf	50	0	142	211	248	numrun=seed
uf	50	0	143	214	189	numrun=seed
uf	50	0	144	217	425	numrun=seed
uf	50	0	145	215	360	numrun=seed
uf	50	0	146	213	248	numrun=seed
uf	50	0	147	215	244	numrun=seed
uf	50	0	148	211	189	numrun=seed
uf	50	0	149	213	256	numrun=seed
uf	50	0	150	216	299	numrun=seed
uf	50	0	151	217	314	numrun=seed
uf	50	0	152	215	304	numrun=seed
uf	50	0	153	215	244	numrun=seed
uf	50	0	154	215	483	numrun=seed
uf	50	0	155	216	296	numrun=seed
uf	50	0	156	217	251	numrun=seed
uf	50	0	157	215	311	numrun=seed
uf	50	0	158	214	259	numrun=seed
uf	50	0	159	213	195	numrun=seed
uf	50	0	160	213	357	numrun=seed
uf	50	0	161	210	239	numrun=seed
uf	50	0	162	215	179	numrun=seed
uf	50	0	163	212	255	numrun=seed
uf	50	0	164	214	246	numrun=seed
uf	50	0	165	214	305	numrun=seed
uf	50	0	166	212	238	numrun=seed
uf	50	0	167	210	257	numrun=seed
uf	50	0	168	216	359	numrun=seed
uf	50	0	169	213	187	numrun=seed
uf	50	0	170	211	253	numrun=seed
uf	50	0	171	213	363	numrun=seed
uf	50	0	172	215	309	numrun=seed
uf	50	0	173	214	355	numrun=seed
uf	50	0	174	217	310	numrun=seed
uf	50	0	175	209	245	numrun=seed
uf	50	0	176	213	248	numrun=seed
uf	50	0	177	212	239	numrun=seed
uf	50	0	178	214	246	numrun=seed
uf	50	0	179	212	256	numrun=seed
uf	50	0	180	212	254	numrun=seed
uf	50	0	181	214	243	numrun=seed
uf	50	0	182	211	191	numrun=seed
uf	50	0	183	214	246	numrun=seed
uf	50	0	184	214	245	numrun=seed
uf	50	0	185	216	254	numrun=seed
uf	50	0	186	216	248	numrun=seed
uf	50	0	187	214	304	numrun=seed
uf	50	0	188	213	245	numrun=seed
uf	50	0	189	209	125	numrun=seed
uf	50	0	190	216	310	numrun=seed
uf	50	0	191	212	189	numrun=seed
uf	50	0	192	215	254	numrun=seed
uf	50	0	193	210	179	numrun=seed
uf	50	0	194	215	258	numrun=seed
uf	50	0	195	213	240	numrun=seed
uf	50	0	196	216	298	numrun=seed
uf	50	0	197	213	360	numrun=seed
uf	50	0	198	211	253	numrun=seed
uf	50	0	199	215	307	numrun=seed
uf	50	0	200	215	249	numrun=seed
uf	50	0	201	216	369	numrun=seed
uf	50	0	202	215	250	numrun=seed
uf	50	0	203	215	246	numrun=seed
uf	50	0	204	214	197	numrun=seed
uf	50	0	205	213	259	numrun=seed
uf	50	0	206	212	250	numrun=seed
uf	50	0	207	214	187	numrun=seed
uf	50	0	208	214	258	numrun=seed
uf	50	0	209	213	238	numrun=seed
uf	50	0	210	214	302	numrun=seed
uf	50	0	211	215	431	numrun=seed
uf	50	0	212	214	192	numrun=seed
uf	50	0	213	216	247	numrun=seed
uf	50	0	214	216	424	numrun=seed
uf	50	0	215	216	308	numrun=seed
uf	50	0	216	214	307	numrun=seed
uf	50	0	217	217	196	numrun=seed
