type	N	numinstance	numrun	fitness	budget
uf	50	0	0	216	904
uf	50	0	1	216	974
uf	50	0	2	214	1077
uf	50	0	3	216	1123
uf	50	0	4	214	611
uf	50	0	5	215	855
uf	50	0	6	216	1026
uf	50	0	7	216	828
uf	50	0	8	215	986
uf	50	0	9	215	1096
uf	50	0	10	212	743
uf	50	0	11	217	871
uf	50	0	12	213	832
uf	50	0	13	215	905
uf	50	0	14	214	928
uf	50	0	15	216	777
uf	50	0	16	216	975
uf	50	0	17	215	1032
uf	50	0	18	215	1162
uf	50	0	19	214	736
uf	50	0	20	216	940
uf	50	0	21	217	903
uf	50	0	22	215	947
uf	50	0	23	215	1049
uf	50	0	24	216	921
uf	50	0	25	216	1003
uf	50	0	26	215	1213
uf	50	0	27	215	1211
uf	50	0	28	217	896
uf	50	0	29	215	652
uf	50	0	30	215	709
uf	50	0	31	214	824
uf	50	0	32	215	844
uf	50	0	33	216	933
uf	50	0	34	215	1106
uf	50	0	35	216	1024
uf	50	0	36	216	906
uf	50	0	37	215	631
uf	50	0	38	216	929
uf	50	0	39	216	931
uf	50	0	40	216	740
uf	50	0	41	215	1261
uf	50	0	42	213	836
uf	50	0	43	216	738
uf	50	0	44	216	937
uf	50	0	45	215	1143
uf	50	0	46	214	828
uf	50	0	47	216	697
uf	50	0	48	216	1021
uf	50	0	49	212	767
uf	50	0	50	214	1127
uf	50	0	51	215	796
uf	50	0	52	216	1012
uf	50	0	53	214	888
uf	50	0	54	214	832
uf	50	0	55	216	817
uf	50	0	56	216	905
uf	50	0	57	215	931
uf	50	0	58	216	991
uf	50	0	59	216	1049
uf	50	0	60	212	696
uf	50	0	61	214	915
uf	50	0	62	215	623
uf	50	0	63	216	980
uf	50	0	64	216	849
uf	50	0	65	215	859
uf	50	0	66	216	785
uf	50	0	67	216	685
uf	50	0	68	217	1080
uf	50	0	69	218	1041
uf	50	0	70	216	1105
uf	50	0	71	215	979
uf	50	0	72	214	827
uf	50	0	73	216	741
uf	50	0	74	216	926
uf	50	0	75	214	1168
uf	50	0	76	218	1019
uf	50	0	77	217	1221
uf	50	0	78	218	994
uf	50	0	79	217	952
uf	50	0	80	212	842
uf	50	0	81	215	979
uf	50	0	82	216	901
uf	50	0	83	215	770
uf	50	0	84	217	1187
uf	50	0	85	217	1166
uf	50	0	86	215	704
uf	50	0	87	214	961
uf	50	0	88	214	881
uf	50	0	89	216	980
uf	50	0	90	214	630
uf	50	0	91	216	899
uf	50	0	92	216	971
uf	50	0	93	214	810
uf	50	0	94	215	1315
uf	50	0	95	216	1131
uf	50	0	96	213	712
uf	50	0	97	216	549
uf	50	0	98	214	905
uf	50	0	99	215	887
uf	50	0	100	215	877
uf	50	0	101	216	890
uf	50	0	102	213	697
uf	50	0	103	213	853
uf	50	0	104	217	1045
uf	50	0	105	216	977
uf	50	0	106	213	1049
uf	50	0	107	214	776
uf	50	0	108	214	933
uf	50	0	109	215	688
uf	50	0	110	216	1064
uf	50	0	111	215	858
uf	50	0	112	215	904
uf	50	0	113	216	891
uf	50	0	114	216	960
uf	50	0	115	217	764
uf	50	0	116	217	1251
uf	50	0	117	215	954
uf	50	0	118	216	938
uf	50	0	119	213	988
uf	50	0	120	214	1296
uf	50	0	121	215	727
uf	50	0	122	215	775
uf	50	0	123	215	967
uf	50	0	124	214	918
uf	50	0	125	214	870
uf	50	0	126	214	780
uf	50	0	127	215	844
uf	50	0	128	216	980
uf	50	0	129	214	621
uf	50	0	130	215	1127
uf	50	0	131	213	1145
uf	50	0	132	217	1151
uf	50	0	133	217	796
uf	50	0	134	215	969
uf	50	0	135	215	1033
uf	50	0	136	215	776
uf	50	0	137	216	915
uf	50	0	138	215	954
uf	50	0	139	216	1132
uf	50	0	140	214	848
uf	50	0	141	217	699
uf	50	0	142	216	1146
uf	50	0	143	215	623
uf	50	0	144	216	1215
uf	50	0	145	216	873
uf	50	0	146	217	1181
uf	50	0	147	214	692
uf	50	0	148	214	703
uf	50	0	149	215	942
uf	50	0	150	217	925
uf	50	0	151	215	1071
uf	50	0	152	215	746
uf	50	0	153	216	1028
uf	50	0	154	216	1544
uf	50	0	155	214	624
uf	50	0	156	216	901
uf	50	0	157	215	968
uf	50	0	158	215	961
uf	50	0	159	215	1039
uf	50	0	160	214	679
uf	50	0	161	217	1107
uf	50	0	162	214	532
uf	50	0	163	214	875
uf	50	0	164	214	821
uf	50	0	165	215	1177
uf	50	0	166	215	686
uf	50	0	167	214	1203
uf	50	0	168	216	762
uf	50	0	169	213	935
uf	50	0	170	214	1051
uf	50	0	171	214	1068
uf	50	0	172	215	1039
uf	50	0	173	215	639
uf	50	0	174	214	823
uf	50	0	175	216	1023
uf	50	0	176	216	991
uf	50	0	177	214	613
uf	50	0	178	214	1024
uf	50	0	179	216	1044
uf	50	0	180	216	902
uf	50	0	181	216	757
uf	50	0	182	214	775
uf	50	0	183	215	681
uf	50	0	184	215	742
uf	50	0	185	214	948
uf	50	0	186	216	916
uf	50	0	187	215	1067
uf	50	0	188	216	1033
uf	50	0	189	216	1061
uf	50	0	190	217	1075
uf	50	0	191	215	714
uf	50	0	192	217	1101
uf	50	0	193	216	1109
uf	50	0	194	215	996
uf	50	0	195	214	746
uf	50	0	196	216	846
uf	50	0	197	213	945
uf	50	0	198	215	1203
uf	50	0	199	213	857
uf	50	0	200	215	758
uf	50	0	201	217	1096
uf	50	0	202	215	968
uf	50	0	203	217	1111
uf	50	0	204	216	906
uf	50	0	205	215	1073
uf	50	0	206	215	1036
uf	50	0	207	215	761
uf	50	0	208	214	936
uf	50	0	209	214	770
uf	50	0	210	214	842
uf	50	0	211	216	988
uf	50	0	212	216	764
uf	50	0	213	213	625
uf	50	0	214	215	907
uf	50	0	215	215	861
uf	50	0	216	215	779
uf	50	0	217	217	1041
uf	50	0	218	216	901
uf	50	0	219	215	712
uf	50	0	220	216	989
uf	50	0	221	215	1005
uf	50	0	222	215	749
uf	50	0	223	216	754
uf	50	0	224	215	1062
uf	50	0	225	216	1019
uf	50	0	226	215	894
uf	50	0	227	214	863
