type	N	numinstance	numrun	fitness	budget
uf	50	0	0	216	592
uf	50	0	1	215	544
uf	50	0	2	215	905
uf	50	0	3	216	519
uf	50	0	4	215	384
uf	50	0	5	215	704
uf	50	0	6	215	424
uf	50	0	7	216	527
uf	50	0	8	216	477
uf	50	0	9	217	979
uf	50	0	10	216	435
uf	50	0	11	215	428
uf	50	0	12	216	477
uf	50	0	13	216	585
uf	50	0	14	214	588
uf	50	0	15	213	492
uf	50	0	16	215	471
uf	50	0	17	216	792
uf	50	0	18	215	636
uf	50	0	19	215	374
uf	50	0	20	215	649
uf	50	0	21	216	811
uf	50	0	22	215	750
uf	50	0	23	217	636
uf	50	0	24	216	431
uf	50	0	25	217	754
uf	50	0	26	215	588
uf	50	0	27	215	968
uf	50	0	28	217	589
uf	50	0	29	216	681
uf	50	0	30	215	644
uf	50	0	31	215	680
uf	50	0	32	216	968
uf	50	0	33	214	325
uf	50	0	34	217	874
uf	50	0	35	216	583
uf	50	0	36	216	754
uf	50	0	37	213	385
uf	50	0	38	216	528
uf	50	0	39	216	759
uf	50	0	40	214	436
uf	50	0	41	215	428
uf	50	0	42	217	590
uf	50	0	43	216	583
uf	50	0	44	216	749
uf	50	0	45	216	590
uf	50	0	46	214	612
uf	50	0	47	216	472
uf	50	0	48	216	757
uf	50	0	49	216	637
uf	50	0	50	216	689
uf	50	0	51	215	604
uf	50	0	52	215	593
uf	50	0	53	216	695
uf	50	0	54	215	598
uf	50	0	55	215	530
uf	50	0	56	215	640
uf	50	0	57	215	763
uf	50	0	58	215	644
uf	50	0	59	216	641
uf	50	0	60	216	650
uf	50	0	61	214	767
uf	50	0	62	215	423
uf	50	0	63	215	680
uf	50	0	64	216	760
uf	50	0	65	216	477
uf	50	0	66	217	657
uf	50	0	67	214	568
uf	50	0	68	216	703
uf	50	0	69	216	930
uf	50	0	70	215	426
uf	50	0	71	215	641
uf	50	0	72	215	421
uf	50	0	73	215	755
uf	50	0	74	216	916
uf	50	0	75	217	527
uf	50	0	76	215	646
uf	50	0	77	215	471
uf	50	0	78	217	634
uf	50	0	79	217	906
uf	50	0	80	215	824
uf	50	0	81	215	808
uf	50	0	82	216	749
uf	50	0	83	216	711
uf	50	0	84	215	718
uf	50	0	85	217	582
uf	50	0	86	215	487
uf	50	0	87	215	423
uf	50	0	88	214	583
uf	50	0	89	217	755
uf	50	0	90	216	422
uf	50	0	91	216	711
uf	50	0	92	217	594
uf	50	0	93	216	484
uf	50	0	94	216	1013
uf	50	0	95	215	653
uf	50	0	96	213	618
uf	50	0	97	215	496
uf	50	0	98	216	585
uf	50	0	99	214	486
uf	50	0	100	215	705
uf	50	0	101	217	603
uf	50	0	102	213	558
uf	50	0	103	215	704
uf	50	0	104	215	372
uf	50	0	105	216	804
uf	50	0	106	215	700
uf	50	0	107	215	657
uf	50	0	108	215	528
uf	50	0	109	215	426
uf	50	0	110	217	580
uf	50	0	111	215	466
uf	50	0	112	217	593
uf	50	0	113	215	641
uf	50	0	114	216	579
uf	50	0	115	217	698
uf	50	0	116	216	689
uf	50	0	117	214	485
uf	50	0	118	215	588
uf	50	0	119	215	813
uf	50	0	120	217	644
uf	50	0	121	214	371
uf	50	0	122	215	635
uf	50	0	123	215	642
uf	50	0	124	215	754
uf	50	0	125	214	650
uf	50	0	126	214	750
uf	50	0	127	216	929
uf	50	0	128	216	417
uf	50	0	129	215	541
uf	50	0	130	215	370
uf	50	0	131	216	828
uf	50	0	132	216	427
uf	50	0	133	217	535
uf	50	0	134	217	664
uf	50	0	135	214	762
uf	50	0	136	216	482
uf	50	0	137	216	586
uf	50	0	138	217	538
uf	50	0	139	216	744
uf	50	0	140	215	529
uf	50	0	141	217	638
uf	50	0	142	213	603
uf	50	0	143	215	319
uf	50	0	144	216	521
uf	50	0	145	215	647
uf	50	0	146	215	545
uf	50	0	147	214	647
uf	50	0	148	215	579
uf	50	0	149	215	965
uf	50	0	150	217	593
uf	50	0	151	218	598
uf	50	0	152	214	490
uf	50	0	153	215	472
uf	50	0	154	217	680
uf	50	0	155	217	421
uf	50	0	156	217	790
uf	50	0	157	215	472
uf	50	0	158	217	586
uf	50	0	159	216	586
uf	50	0	160	214	493
uf	50	0	161	216	795
uf	50	0	162	215	210
uf	50	0	163	216	640
uf	50	0	164	214	657
uf	50	0	165	214	875
uf	50	0	166	215	590
uf	50	0	167	214	684
uf	50	0	168	215	697
uf	50	0	169	214	703
uf	50	0	170	215	599
uf	50	0	171	214	700
uf	50	0	172	216	466
uf	50	0	173	217	527
uf	50	0	174	216	734
uf	50	0	175	216	787
uf	50	0	176	216	750
uf	50	0	177	215	607
uf	50	0	178	214	632
uf	50	0	179	216	800
uf	50	0	180	216	544
uf	50	0	181	214	378
uf	50	0	182	217	468
uf	50	0	183	216	436
uf	50	0	184	213	645
uf	50	0	185	215	711
uf	50	0	186	216	367
uf	50	0	187	215	578
uf	50	0	188	216	757
uf	50	0	189	216	585
uf	50	0	190	216	839
uf	50	0	191	217	526
uf	50	0	192	215	635
uf	50	0	193	215	643
uf	50	0	194	215	636
uf	50	0	195	214	490
uf	50	0	196	215	632
uf	50	0	197	216	860
uf	50	0	198	216	796
uf	50	0	199	215	712
uf	50	0	200	216	641
uf	50	0	201	217	1020
uf	50	0	202	216	420
uf	50	0	203	215	583
uf	50	0	204	216	684
uf	50	0	205	214	681
uf	50	0	206	217	579
uf	50	0	207	216	746
uf	50	0	208	216	581
uf	50	0	209	215	527
uf	50	0	210	214	535
uf	50	0	211	215	542
uf	50	0	212	216	601
uf	50	0	213	215	479
uf	50	0	214	216	474
uf	50	0	215	215	577
uf	50	0	216	216	761
uf	50	0	217	217	539
uf	50	0	218	216	854
uf	50	0	219	215	450
uf	50	0	220	215	528
uf	50	0	221	214	863
uf	50	0	222	216	433
uf	50	0	223	216	599
uf	50	0	224	215	643
uf	50	0	225	215	364
uf	50	0	226	217	882
uf	50	0	227	214	540
uf	50	0	228	216	702
uf	50	0	229	216	416
uf	50	0	230	215	545
uf	50	0	231	216	697
uf	50	0	232	214	437
uf	50	0	233	218	903
uf	50	0	234	214	553
uf	50	0	235	215	610
uf	50	0	236	216	744
uf	50	0	237	215	639
uf	50	0	238	216	474
uf	50	0	239	214	424
uf	50	0	240	217	528
uf	50	0	241	215	795
uf	50	0	242	216	580
uf	50	0	243	213	537
uf	50	0	244	213	551
uf	50	0	245	215	812
uf	50	0	246	216	798
uf	50	0	247	216	655
uf	50	0	248	217	804
uf	50	0	249	215	774
uf	50	0	250	215	824
uf	50	0	251	216	707
uf	50	0	252	215	318
uf	50	0	253	215	649
uf	50	0	254	214	434
uf	50	0	255	216	583
uf	50	0	256	214	909
uf	50	0	257	216	582
uf	50	0	258	216	865
uf	50	0	259	216	380
uf	50	0	260	214	480
uf	50	0	261	216	910
uf	50	0	262	215	499
uf	50	0	263	218	869
uf	50	0	264	215	575
uf	50	0	265	216	484
uf	50	0	266	216	696
uf	50	0	267	217	648
uf	50	0	268	216	567
uf	50	0	269	215	638
uf	50	0	270	215	274
uf	50	0	271	215	365
uf	50	0	272	215	589
uf	50	0	273	215	809
uf	50	0	274	215	599
uf	50	0	275	216	637
uf	50	0	276	215	755
uf	50	0	277	216	707
uf	50	0	278	216	530
uf	50	0	279	214	594
uf	50	0	280	216	687
uf	50	0	281	217	696
uf	50	0	282	212	608
uf	50	0	283	216	483
uf	50	0	284	215	578
uf	50	0	285	215	533
uf	50	0	286	216	810
uf	50	0	287	215	965
uf	50	0	288	214	591
uf	50	0	289	217	468
uf	50	0	290	216	531
uf	50	0	291	216	703
uf	50	0	292	215	493
uf	50	0	293	215	810
uf	50	0	294	215	747
uf	50	0	295	215	382
uf	50	0	296	216	428
uf	50	0	297	215	688
uf	50	0	298	214	636
uf	50	0	299	216	757
uf	50	0	300	215	594
uf	50	0	301	216	906
uf	50	0	302	214	438
uf	50	0	303	216	640
uf	50	0	304	218	743
uf	50	0	305	213	593
uf	50	0	306	214	910
uf	50	0	307	215	478
uf	50	0	308	217	583
uf	50	0	309	216	532
uf	50	0	310	216	805
uf	50	0	311	215	317
uf	50	0	312	217	640
uf	50	0	313	216	749
uf	50	0	314	215	423
uf	50	0	315	216	600
uf	50	0	316	215	318
uf	50	0	317	216	429
uf	50	0	318	216	658
uf	50	0	319	216	812
uf	50	0	320	213	539
uf	50	0	321	216	706
uf	50	0	322	217	470
uf	50	0	323	216	816
uf	50	0	324	216	754
uf	50	0	325	216	466
uf	50	0	326	215	764
uf	50	0	327	213	702
uf	50	0	328	213	759
uf	50	0	329	215	433
uf	50	0	330	216	482
uf	50	0	331	215	573
uf	50	0	332	213	382
uf	50	0	333	215	745
uf	50	0	334	215	652
uf	50	0	335	215	688
uf	50	0	336	216	632
uf	50	0	337	214	699
uf	50	0	338	215	686
uf	50	0	339	215	322
uf	50	0	340	217	421
uf	50	0	341	215	585
uf	50	0	342	216	489
uf	50	0	343	218	740
uf	50	0	344	215	428
uf	50	0	345	211	267
uf	50	0	346	215	376
uf	50	0	347	213	419
uf	50	0	348	213	438
uf	50	0	349	216	537
uf	50	0	350	218	815
uf	50	0	351	214	540
uf	50	0	352	217	701
uf	50	0	353	216	764
uf	50	0	354	212	385
uf	50	0	355	215	927
uf	50	0	356	216	593
uf	50	0	357	216	214
